Load images dataset/eroded-dilated_0.84: 96 
[95, 85, 84, 26, 74, 71, 39, 19, 94, 3, 83, 58, 12, 32, 52, 45, 11, 81, 76, 73, 27, 78, 60, 18, 49, 17, 92, 6, 36, 66, 88, 40, 33, 22, 51, 93, 13, 9, 70, 28, 38, 15, 69, 31, 56, 30, 91, 62, 75, 86, 1, 20, 55, 72, 59, 0, 35, 67, 43, 41, 77, 8, 44, 79, 54, 14, 5, 2, 82, 47, 50, 68, 7, 42, 46, 16, 57, 24, 10, 4, 61, 65, 34, 87, 53, 89, 63, 37, 25, 80, 21, 29, 64, 90, 48, 23]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.3132  val_loss: 32.5307 iou:0.2627  time: 3.57s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.1692  val_loss: 6.0002 iou:0.8524  time: 2.33s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.1764  val_loss: 5.5322 iou:0.8725  time: 2.95s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.0686  val_loss: 5.1748 iou:0.8858  time: 2.95s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.0699  val_loss: 5.6300 iou:0.8710  time: 2.27s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.0110  val_loss: 6.3711 iou:0.8471  time: 2.23s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.9763  val_loss: 6.1752 iou:0.8553  time: 2.97s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.9221  val_loss: 5.9022 iou:0.8636  time: 2.76s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.8978  val_loss: 6.0001 iou:0.8557  time: 2.23s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.8475  val_loss: 5.6930 iou:0.8624  time: 2.92s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.8226  val_loss: 5.2021 iou:0.8808  time: 2.96s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.7706  val_loss: 5.3210 iou:0.8777  time: 2.82s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.7435  val_loss: 5.4066 iou:0.8757  time: 2.34s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.7153  val_loss: 5.8814 iou:0.8587  time: 2.93s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.6986  val_loss: 5.0213 iou:0.8917  time: 2.84s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.7613  val_loss: 5.5978 iou:0.8704  time: 2.23s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.6860  val_loss: 6.7301 iou:0.8382  time: 2.96s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.6882  val_loss: 5.6109 iou:0.8734  time: 3.16s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.6405  val_loss: 5.1908 iou:0.8834  time: 2.23s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.5989  val_loss: 6.0102 iou:0.8554  time: 2.95s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.5498  val_loss: 6.5135 iou:0.8413  time: 2.98s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.5340  val_loss: 5.9369 iou:0.8607  time: 2.33s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.4826  val_loss: 5.7989 iou:0.8663  time: 2.91s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.4650  val_loss: 6.0243 iou:0.8575  time: 2.97s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.4173  val_loss: 5.7379 iou:0.8662  time: 2.43s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.3918  val_loss: 5.6131 iou:0.8736  time: 2.92s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.3819  val_loss: 5.7489 iou:0.8686  time: 2.96s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.3326  val_loss: 5.6547 iou:0.8670  time: 2.70s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.3204  val_loss: 5.6108 iou:0.8687  time: 2.79s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.3652  val_loss: 5.8043 iou:0.8632  time: 2.23s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.3717  val_loss: 5.7887 iou:0.8613  time: 2.93s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.3115  val_loss: 5.5989 iou:0.8638  time: 2.94s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.2455  val_loss: 5.3380 iou:0.8713  time: 2.34s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.2308  val_loss: 5.4375 iou:0.8716  time: 2.24s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.2132  val_loss: 5.7599 iou:0.8627  time: 2.95s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.1708  val_loss: 5.9866 iou:0.8563  time: 2.98s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.1382  val_loss: 5.8713 iou:0.8614  time: 2.33s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.1629  val_loss: 5.7298 iou:0.8668  time: 2.22s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.1282  val_loss: 5.7016 iou:0.8691  time: 2.94s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.0783  val_loss: 6.0919 iou:0.8563  time: 3.08s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.0473  val_loss: 5.5319 iou:0.8683  time: 2.25s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.0382  val_loss: 5.2672 iou:0.8759  time: 2.19s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.0036  val_loss: 5.7029 iou:0.8645  time: 2.94s lr: 1.00E-03
Epoch [136/1000]  train_loss: 1.9932  val_loss: 5.3474 iou:0.8752  time: 2.96s lr: 1.00E-03
Epoch [137/1000]  train_loss: 1.9722  val_loss: 5.3993 iou:0.8738  time: 2.39s lr: 1.00E-03
Epoch [138/1000]  train_loss: 1.9307  val_loss: 5.6794 iou:0.8664  time: 2.26s lr: 1.00E-03
Epoch [139/1000]  train_loss: 1.9280  val_loss: 5.3856 iou:0.8769  time: 2.96s lr: 1.00E-03
Epoch [140/1000]  train_loss: 1.9255  val_loss: 5.9732 iou:0.8628  time: 2.97s lr: 1.00E-03
Epoch [141/1000]  train_loss: 1.8981  val_loss: 5.5758 iou:0.8716  time: 2.27s lr: 1.00E-03
Epoch [142/1000]  train_loss: 1.8658  val_loss: 5.6187 iou:0.8691  time: 2.18s lr: 1.00E-03
Epoch [143/1000]  train_loss: 1.9048  val_loss: 5.4750 iou:0.8750  time: 2.96s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.0342  val_loss: 5.6850 iou:0.8685  time: 2.98s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.0443  val_loss: 5.9079 iou:0.8576  time: 2.29s lr: 1.00E-03
Epoch [146/1000]  train_loss: 1.9171  val_loss: 5.8263 iou:0.8549  time: 2.55s lr: 1.00E-03
Epoch [147/1000]  train_loss: 1.9674  val_loss: 5.6965 iou:0.8575  time: 2.86s lr: 1.00E-03
Epoch [148/1000]  train_loss: 1.8534  val_loss: 5.7039 iou:0.8596  time: 2.72s lr: 1.00E-03
Epoch [149/1000]  train_loss: 1.8841  val_loss: 5.5903 iou:0.8662  time: 2.23s lr: 1.00E-03
Epoch [150/1000]  train_loss: 1.8330  val_loss: 5.6171 iou:0.8682  time: 3.09s lr: 1.00E-03
Epoch [151/1000]  train_loss: 1.8005  val_loss: 5.6259 iou:0.8678  time: 2.26s lr: 1.00E-03
Epoch [152/1000]  train_loss: 1.7931  val_loss: 5.4684 iou:0.8720  time: 2.46s lr: 1.00E-03
Epoch [153/1000]  train_loss: 1.7750  val_loss: 5.7519 iou:0.8671  time: 2.94s lr: 1.00E-03
Epoch [154/1000]  train_loss: 1.7463  val_loss: 5.7285 iou:0.8677  time: 2.24s lr: 1.00E-03
Epoch [155/1000]  train_loss: 1.7164  val_loss: 5.7075 iou:0.8666  time: 2.19s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.7280  val_loss: 5.8613 iou:0.8602  time: 2.95s lr: 1.00E-03
Epoch [157/1000]  train_loss: 1.6722  val_loss: 6.1471 iou:0.8525  time: 2.97s lr: 1.00E-03
Epoch [158/1000]  train_loss: 1.6782  val_loss: 5.8144 iou:0.8612  time: 2.40s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.6358  val_loss: 5.7758 iou:0.8634  time: 2.26s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.6430  val_loss: 5.9490 iou:0.8596  time: 2.98s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.6220  val_loss: 5.5849 iou:0.8692  time: 3.00s lr: 1.00E-03
Epoch [162/1000]  train_loss: 1.6117  val_loss: 5.9886 iou:0.8601  time: 2.28s lr: 1.00E-03
Epoch [163/1000]  train_loss: 1.6124  val_loss: 5.5932 iou:0.8716  time: 2.19s lr: 1.00E-03
Epoch [164/1000]  train_loss: 1.5879  val_loss: 5.7491 iou:0.8682  time: 2.95s lr: 1.00E-03
Epoch [165/1000]  train_loss: 1.5612  val_loss: 5.7735 iou:0.8676  time: 2.96s lr: 1.00E-03
Epoch [166/1000]  train_loss: 1.5558  val_loss: 5.2746 iou:0.8796  time: 2.31s lr: 1.00E-03
Epoch [167/1000]  train_loss: 1.5670  val_loss: 6.1737 iou:0.8575  time: 2.20s lr: 1.00E-03
Epoch [168/1000]  train_loss: 1.5752  val_loss: 5.4710 iou:0.8738  time: 2.96s lr: 1.00E-03
Epoch [169/1000]  train_loss: 1.5924  val_loss: 5.6026 iou:0.8695  time: 2.96s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.5473  val_loss: 6.3591 iou:0.8521  time: 2.30s lr: 1.00E-03
Epoch [171/1000]  train_loss: 1.5586  val_loss: 5.2411 iou:0.8786  time: 2.32s lr: 1.00E-03
Epoch [172/1000]  train_loss: 1.5549  val_loss: 5.4807 iou:0.8736  time: 2.18s lr: 1.00E-03
Epoch [173/1000]  train_loss: 1.4788  val_loss: 5.9614 iou:0.8623  time: 2.96s lr: 1.00E-03
Epoch [174/1000]  train_loss: 1.5024  val_loss: 5.2627 iou:0.8805  time: 2.99s lr: 1.00E-03
Epoch [175/1000]  train_loss: 1.4953  val_loss: 5.6698 iou:0.8708  time: 2.31s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.4459  val_loss: 5.8037 iou:0.8658  time: 2.17s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.4844  val_loss: 5.7969 iou:0.8664  time: 2.96s lr: 1.00E-03
Epoch [178/1000]  train_loss: 1.4647  val_loss: 5.4453 iou:0.8770  time: 2.98s lr: 1.00E-03
Epoch [179/1000]  train_loss: 1.4201  val_loss: 5.9096 iou:0.8664  time: 2.38s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.4425  val_loss: 5.5541 iou:0.8747  time: 2.24s lr: 1.00E-03
Epoch [181/1000]  train_loss: 1.4109  val_loss: 5.3672 iou:0.8795  time: 2.96s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.4505  val_loss: 6.0903 iou:0.8623  time: 3.10s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.3998  val_loss: 6.2787 iou:0.8575  time: 2.36s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.3594  val_loss: 5.8284 iou:0.8689  time: 2.18s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.3476  val_loss: 6.0092 iou:0.8649  time: 2.96s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.3611  val_loss: 6.0003 iou:0.8637  time: 2.97s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.3382  val_loss: 6.1180 iou:0.8622  time: 2.30s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.3258  val_loss: 6.1944 iou:0.8628  time: 2.18s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.3137  val_loss: 5.5837 iou:0.8755  time: 2.96s lr: 1.00E-03
Epoch [190/1000]  train_loss: 1.2939  val_loss: 6.2419 iou:0.8633  time: 2.96s lr: 1.00E-03
Epoch [191/1000]  train_loss: 1.2824  val_loss: 5.6430 iou:0.8759  time: 2.35s lr: 1.00E-03
Epoch [192/1000]  train_loss: 1.2911  val_loss: 5.8113 iou:0.8717  time: 2.22s lr: 1.00E-03
Epoch [193/1000]  train_loss: 1.2970  val_loss: 6.0599 iou:0.8634  time: 2.93s lr: 1.00E-03
Epoch [194/1000]  train_loss: 1.3822  val_loss: 6.0172 iou:0.8645  time: 2.96s lr: 1.00E-03
Epoch [195/1000]  train_loss: 1.4602  val_loss: 6.3330 iou:0.8544  time: 2.81s lr: 1.00E-03
Epoch [196/1000]  train_loss: 1.3452  val_loss: 5.9059 iou:0.8626  time: 2.27s lr: 1.00E-03
Epoch [197/1000]  train_loss: 1.3163  val_loss: 6.0248 iou:0.8599  time: 2.88s lr: 1.00E-03
Epoch [198/1000]  train_loss: 1.3625  val_loss: 5.9419 iou:0.8615  time: 2.96s lr: 1.00E-03
Epoch [199/1000]  train_loss: 1.2770  val_loss: 5.7967 iou:0.8652  time: 3.00s lr: 1.00E-03
Epoch [200/1000]  train_loss: 1.2818  val_loss: 5.7066 iou:0.8688  time: 2.60s lr: 1.00E-03
Epoch [201/1000]  train_loss: 1.2377  val_loss: 6.0189 iou:0.8658  time: 2.30s lr: 1.00E-03
Epoch [202/1000]  train_loss: 1.2597  val_loss: 5.7708 iou:0.8703  time: 2.19s lr: 1.00E-03
Epoch [203/1000]  train_loss: 1.2377  val_loss: 5.9004 iou:0.8673  time: 2.95s lr: 1.00E-03
Epoch [204/1000]  train_loss: 1.2141  val_loss: 5.5871 iou:0.8763  time: 3.09s lr: 1.00E-03
Epoch [205/1000]  train_loss: 1.2162  val_loss: 5.9965 iou:0.8681  time: 2.31s lr: 1.00E-03
Epoch [206/1000]  train_loss: 1.1820  val_loss: 6.1206 iou:0.8667  time: 2.18s lr: 1.00E-03
Epoch [207/1000]  train_loss: 1.1695  val_loss: 5.7913 iou:0.8721  time: 2.95s lr: 1.00E-03
Epoch [208/1000]  train_loss: 1.1559  val_loss: 6.2105 iou:0.8635  time: 2.97s lr: 1.00E-03
Epoch [209/1000]  train_loss: 1.1286  val_loss: 6.3744 iou:0.8612  time: 2.31s lr: 1.00E-03
Epoch [210/1000]  train_loss: 1.1268  val_loss: 6.1411 iou:0.8644  time: 2.92s lr: 1.00E-03
Epoch [211/1000]  train_loss: 1.1114  val_loss: 6.2834 iou:0.8629  time: 2.55s lr: 1.00E-03
Epoch [212/1000]  train_loss: 1.1088  val_loss: 5.9112 iou:0.8724  time: 2.19s lr: 1.00E-03
Epoch [213/1000]  train_loss: 1.1458  val_loss: 6.4365 iou:0.8630  time: 2.96s lr: 1.00E-03
Epoch [214/1000]  train_loss: 1.2700  val_loss: 6.4270 iou:0.8633  time: 3.10s lr: 1.00E-03
Epoch [215/1000]  train_loss: 1.4976  val_loss: 6.4001 iou:0.8592  time: 2.47s lr: 1.00E-03
Epoch [216/1000]  train_loss: 1.4439  val_loss: 7.8655 iou:0.8214  time: 2.20s lr: 1.00E-03
Epoch [217/1000]  train_loss: 1.4323  val_loss: 7.1009 iou:0.8359  time: 2.97s lr: 1.00E-03
Epoch [218/1000]  train_loss: 1.3880  val_loss: 6.2656 iou:0.8534  time: 2.30s lr: 1.00E-03
Epoch [219/1000]  train_loss: 1.3270  val_loss: 6.4132 iou:0.8487  time: 2.18s lr: 1.00E-03
Epoch [220/1000]  train_loss: 1.2881  val_loss: 6.7135 iou:0.8385  time: 2.96s lr: 1.00E-03
Epoch [221/1000]  train_loss: 1.3035  val_loss: 6.4744 iou:0.8474  time: 2.97s lr: 1.00E-03
Epoch [222/1000]  train_loss: 1.2205  val_loss: 6.1470 iou:0.8575  time: 2.65s lr: 1.00E-03
Epoch [223/1000]  train_loss: 1.2229  val_loss: 6.3173 iou:0.8566  time: 2.23s lr: 4.00E-04
