Load images dataset/eroded-dilated_0.77: 96 
[38, 50, 42, 44, 67, 9, 17, 63, 4, 65, 59, 94, 85, 0, 78, 76, 1, 26, 13, 47, 53, 40, 84, 19, 15, 12, 43, 35, 6, 3, 87, 79, 95, 7, 73, 39, 72, 54, 49, 2, 61, 32, 69, 74, 80, 92, 83, 34, 68, 46, 64, 55, 77, 86, 48, 70, 60, 10, 25, 90, 16, 22, 29, 71, 81, 21, 37, 66, 62, 56, 91, 14, 24, 8, 5, 41, 75, 20, 36, 28, 11, 58, 88, 23, 45, 30, 93, 51, 89, 82, 52, 18, 27, 31, 57, 33]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.1396  val_loss: 29.4177 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [60/1000]  train_loss: 18.7551  val_loss: 19.2317 iou:0.7527  time: 1.76s lr: 1.00E-03
Epoch [61/1000]  train_loss: 18.6983  val_loss: 18.9449 iou:0.7751  time: 1.66s lr: 1.00E-03
Epoch [62/1000]  train_loss: 18.6369  val_loss: 19.0517 iou:0.7656  time: 1.69s lr: 1.00E-03
Epoch [63/1000]  train_loss: 18.5946  val_loss: 18.8154 iou:0.7755  time: 1.66s lr: 1.00E-03
Epoch [64/1000]  train_loss: 18.4275  val_loss: 18.7209 iou:0.7776  time: 1.66s lr: 1.00E-03
Epoch [65/1000]  train_loss: 18.4146  val_loss: 18.8460 iou:0.7648  time: 1.65s lr: 1.00E-03
Epoch [66/1000]  train_loss: 18.2950  val_loss: 18.7578 iou:0.7700  time: 1.65s lr: 1.00E-03
Epoch [67/1000]  train_loss: 18.2104  val_loss: 18.5736 iou:0.7745  time: 1.75s lr: 1.00E-03
Epoch [68/1000]  train_loss: 18.1429  val_loss: 18.5556 iou:0.7659  time: 1.66s lr: 1.00E-03
Epoch [69/1000]  train_loss: 18.0385  val_loss: 18.5908 iou:0.7652  time: 1.73s lr: 1.00E-03
Epoch [70/1000]  train_loss: 17.9666  val_loss: 18.5580 iou:0.7747  time: 1.62s lr: 1.00E-03
Epoch [71/1000]  train_loss: 17.8807  val_loss: 18.4563 iou:0.7766  time: 1.72s lr: 1.00E-03
Epoch [72/1000]  train_loss: 17.7840  val_loss: 18.4863 iou:0.7647  time: 1.56s lr: 1.00E-03
Epoch [73/1000]  train_loss: 17.7234  val_loss: 18.2659 iou:0.7816  time: 1.65s lr: 1.00E-03
Epoch [74/1000]  train_loss: 17.6210  val_loss: 18.3780 iou:0.7765  time: 1.64s lr: 1.00E-03
Epoch [75/1000]  train_loss: 17.5617  val_loss: 18.2562 iou:0.7824  time: 1.65s lr: 1.00E-03
Epoch [76/1000]  train_loss: 17.4723  val_loss: 18.3421 iou:0.7666  time: 1.66s lr: 1.00E-03
Epoch [77/1000]  train_loss: 17.3925  val_loss: 18.1374 iou:0.7782  time: 1.72s lr: 1.00E-03
Epoch [78/1000]  train_loss: 17.3207  val_loss: 18.2873 iou:0.7638  time: 1.95s lr: 1.00E-03
Epoch [79/1000]  train_loss: 17.2444  val_loss: 18.0173 iou:0.7760  time: 1.67s lr: 1.00E-03
Epoch [80/1000]  train_loss: 17.1635  val_loss: 18.0437 iou:0.7686  time: 1.56s lr: 1.00E-03
Epoch [81/1000]  train_loss: 17.1016  val_loss: 17.9435 iou:0.7765  time: 1.65s lr: 1.00E-03
Epoch [82/1000]  train_loss: 17.0204  val_loss: 17.9583 iou:0.7714  time: 1.70s lr: 1.00E-03
Epoch [83/1000]  train_loss: 16.9465  val_loss: 17.7046 iou:0.7817  time: 1.65s lr: 1.00E-03
Epoch [84/1000]  train_loss: 16.8775  val_loss: 17.9439 iou:0.7669  time: 1.67s lr: 1.00E-03
Epoch [85/1000]  train_loss: 16.8156  val_loss: 17.5011 iou:0.7952  time: 1.63s lr: 1.00E-03
Epoch [86/1000]  train_loss: 16.7603  val_loss: 18.1819 iou:0.7469  time: 1.78s lr: 1.00E-03
Epoch [87/1000]  train_loss: 16.7485  val_loss: 17.1162 iou:0.8057  time: 1.69s lr: 1.00E-03
Epoch [88/1000]  train_loss: 16.7004  val_loss: 17.6923 iou:0.7694  time: 1.73s lr: 1.00E-03
Epoch [89/1000]  train_loss: 16.5415  val_loss: 17.7722 iou:0.7613  time: 1.66s lr: 1.00E-03
Epoch [90/1000]  train_loss: 16.4987  val_loss: 17.1160 iou:0.7958  time: 1.69s lr: 1.00E-03
Epoch [91/1000]  train_loss: 16.4247  val_loss: 17.2474 iou:0.7862  time: 1.63s lr: 1.00E-03
Epoch [92/1000]  train_loss: 16.3311  val_loss: 17.5864 iou:0.7655  time: 1.57s lr: 1.00E-03
Epoch [93/1000]  train_loss: 16.2917  val_loss: 17.2056 iou:0.7848  time: 1.64s lr: 1.00E-03
Epoch [94/1000]  train_loss: 16.1935  val_loss: 17.0560 iou:0.7916  time: 1.81s lr: 1.00E-03
Epoch [95/1000]  train_loss: 16.1472  val_loss: 17.3392 iou:0.7782  time: 1.74s lr: 1.00E-03
Epoch [96/1000]  train_loss: 16.0627  val_loss: 17.2567 iou:0.7788  time: 1.59s lr: 1.00E-03
Epoch [97/1000]  train_loss: 15.9985  val_loss: 16.9534 iou:0.7881  time: 1.62s lr: 1.00E-03
Epoch [98/1000]  train_loss: 15.9366  val_loss: 17.0223 iou:0.7827  time: 1.70s lr: 1.00E-03
Epoch [99/1000]  train_loss: 15.8619  val_loss: 17.1541 iou:0.7762  time: 1.68s lr: 1.00E-03
Epoch [100/1000]  train_loss: 15.7973  val_loss: 16.8713 iou:0.7863  time: 1.66s lr: 1.00E-03
Epoch [101/1000]  train_loss: 15.7315  val_loss: 16.8963 iou:0.7821  time: 1.67s lr: 1.00E-03
Epoch [102/1000]  train_loss: 15.6607  val_loss: 17.0190 iou:0.7785  time: 1.66s lr: 1.00E-03
Epoch [103/1000]  train_loss: 15.5972  val_loss: 16.8828 iou:0.7848  time: 1.83s lr: 1.00E-03
Epoch [104/1000]  train_loss: 15.5313  val_loss: 16.8250 iou:0.7825  time: 1.75s lr: 1.00E-03
Epoch [105/1000]  train_loss: 15.4646  val_loss: 16.8909 iou:0.7767  time: 1.65s lr: 1.00E-03
Epoch [106/1000]  train_loss: 15.4023  val_loss: 16.7702 iou:0.7825  time: 1.65s lr: 1.00E-03
Epoch [107/1000]  train_loss: 15.3390  val_loss: 16.7227 iou:0.7830  time: 1.67s lr: 1.00E-03
Epoch [108/1000]  train_loss: 15.2716  val_loss: 16.9237 iou:0.7704  time: 1.62s lr: 1.00E-03
Epoch [109/1000]  train_loss: 15.2320  val_loss: 16.3771 iou:0.7973  time: 1.66s lr: 1.00E-03
Epoch [110/1000]  train_loss: 15.2526  val_loss: 17.1030 iou:0.7576  time: 1.64s lr: 1.00E-03
Epoch [111/1000]  train_loss: 15.3056  val_loss: 16.5488 iou:0.7773  time: 1.64s lr: 1.00E-03
Epoch [112/1000]  train_loss: 15.0692  val_loss: 16.0837 iou:0.7998  time: 1.65s lr: 1.00E-03
Epoch [113/1000]  train_loss: 15.1114  val_loss: 16.6256 iou:0.7773  time: 1.66s lr: 1.00E-03
Epoch [114/1000]  train_loss: 14.9653  val_loss: 16.8127 iou:0.7661  time: 1.67s lr: 1.00E-03
Epoch [115/1000]  train_loss: 14.9226  val_loss: 16.1465 iou:0.7902  time: 1.66s lr: 1.00E-03
Epoch [116/1000]  train_loss: 14.8393  val_loss: 16.0485 iou:0.7925  time: 1.65s lr: 1.00E-03
Epoch [117/1000]  train_loss: 14.7718  val_loss: 16.5991 iou:0.7711  time: 1.73s lr: 1.00E-03
Epoch [118/1000]  train_loss: 14.7229  val_loss: 16.4949 iou:0.7787  time: 1.66s lr: 1.00E-03
Epoch [119/1000]  train_loss: 14.6361  val_loss: 16.1091 iou:0.7925  time: 1.59s lr: 1.00E-03
Epoch [120/1000]  train_loss: 14.5962  val_loss: 16.2270 iou:0.7826  time: 1.83s lr: 1.00E-03
Epoch [121/1000]  train_loss: 14.5031  val_loss: 16.3754 iou:0.7747  time: 1.81s lr: 1.00E-03
Epoch [122/1000]  train_loss: 14.4688  val_loss: 16.1520 iou:0.7828  time: 1.66s lr: 1.00E-03
Epoch [123/1000]  train_loss: 14.3753  val_loss: 15.9557 iou:0.7884  time: 1.65s lr: 1.00E-03
Epoch [124/1000]  train_loss: 14.3459  val_loss: 16.0401 iou:0.7830  time: 1.81s lr: 1.00E-03
Epoch [125/1000]  train_loss: 14.2533  val_loss: 16.1706 iou:0.7769  time: 1.69s lr: 1.00E-03
Epoch [126/1000]  train_loss: 14.2109  val_loss: 16.0014 iou:0.7847  time: 1.54s lr: 1.00E-03
Epoch [127/1000]  train_loss: 14.1387  val_loss: 15.8779 iou:0.7895  time: 1.63s lr: 1.00E-03
Epoch [128/1000]  train_loss: 14.0831  val_loss: 16.1199 iou:0.7783  time: 1.64s lr: 1.00E-03
Epoch [129/1000]  train_loss: 14.0230  val_loss: 16.0305 iou:0.7808  time: 1.73s lr: 1.00E-03
Epoch [130/1000]  train_loss: 13.9590  val_loss: 15.8194 iou:0.7872  time: 1.57s lr: 1.00E-03
Epoch [131/1000]  train_loss: 13.9044  val_loss: 15.9691 iou:0.7792  time: 1.62s lr: 1.00E-03
Epoch [132/1000]  train_loss: 13.8393  val_loss: 15.9696 iou:0.7799  time: 1.64s lr: 1.00E-03
Epoch [133/1000]  train_loss: 13.7840  val_loss: 15.8271 iou:0.7833  time: 1.71s lr: 1.00E-03
Epoch [134/1000]  train_loss: 13.7243  val_loss: 15.7155 iou:0.7855  time: 1.78s lr: 1.00E-03
Epoch [135/1000]  train_loss: 13.6660  val_loss: 16.0453 iou:0.7756  time: 1.63s lr: 1.00E-03
Epoch [136/1000]  train_loss: 13.6141  val_loss: 15.5826 iou:0.7898  time: 1.60s lr: 1.00E-03
Epoch [137/1000]  train_loss: 13.5586  val_loss: 15.9693 iou:0.7722  time: 1.66s lr: 1.00E-03
Epoch [138/1000]  train_loss: 13.5167  val_loss: 15.4736 iou:0.7925  time: 1.64s lr: 1.00E-03
Epoch [139/1000]  train_loss: 13.4877  val_loss: 15.9127 iou:0.7723  time: 1.68s lr: 1.00E-03
Epoch [140/1000]  train_loss: 13.4131  val_loss: 15.3744 iou:0.7886  time: 1.68s lr: 1.00E-03
Epoch [141/1000]  train_loss: 13.3289  val_loss: 15.5564 iou:0.7839  time: 1.60s lr: 1.00E-03
Epoch [142/1000]  train_loss: 13.2734  val_loss: 15.8055 iou:0.7729  time: 1.65s lr: 1.00E-03
Epoch [143/1000]  train_loss: 13.2316  val_loss: 15.1972 iou:0.7927  time: 1.66s lr: 1.00E-03
Epoch [144/1000]  train_loss: 13.1783  val_loss: 15.6961 iou:0.7749  time: 1.70s lr: 1.00E-03
Epoch [145/1000]  train_loss: 13.1107  val_loss: 15.4642 iou:0.7835  time: 1.80s lr: 1.00E-03
Epoch [146/1000]  train_loss: 13.0414  val_loss: 15.2588 iou:0.7886  time: 1.65s lr: 1.00E-03
Epoch [147/1000]  train_loss: 12.9974  val_loss: 15.7921 iou:0.7709  time: 1.62s lr: 1.00E-03
Epoch [148/1000]  train_loss: 12.9560  val_loss: 15.1453 iou:0.7929  time: 1.68s lr: 1.00E-03
Epoch [149/1000]  train_loss: 12.8949  val_loss: 15.4070 iou:0.7755  time: 1.66s lr: 1.00E-03
Epoch [150/1000]  train_loss: 12.8314  val_loss: 15.3696 iou:0.7820  time: 1.85s lr: 1.00E-03
Epoch [151/1000]  train_loss: 12.7693  val_loss: 15.1009 iou:0.7895  time: 1.67s lr: 1.00E-03
Epoch [152/1000]  train_loss: 12.7209  val_loss: 15.4994 iou:0.7712  time: 1.67s lr: 1.00E-03
Epoch [153/1000]  train_loss: 12.6790  val_loss: 15.0489 iou:0.7927  time: 1.73s lr: 1.00E-03
Epoch [154/1000]  train_loss: 12.6264  val_loss: 15.2930 iou:0.7776  time: 1.68s lr: 1.00E-03
Epoch [155/1000]  train_loss: 12.5605  val_loss: 15.2170 iou:0.7819  time: 1.56s lr: 1.00E-03
Epoch [156/1000]  train_loss: 12.4973  val_loss: 15.1266 iou:0.7884  time: 1.66s lr: 1.00E-03
Epoch [157/1000]  train_loss: 12.4529  val_loss: 15.2761 iou:0.7735  time: 1.57s lr: 1.00E-03
Epoch [158/1000]  train_loss: 12.4109  val_loss: 14.9779 iou:0.7899  time: 1.58s lr: 1.00E-03
Epoch [159/1000]  train_loss: 12.3439  val_loss: 15.1865 iou:0.7811  time: 1.64s lr: 1.00E-03
Epoch [160/1000]  train_loss: 12.2839  val_loss: 15.0456 iou:0.7817  time: 1.68s lr: 1.00E-03
Epoch [161/1000]  train_loss: 12.2380  val_loss: 15.1524 iou:0.7846  time: 1.64s lr: 1.00E-03
Epoch [162/1000]  train_loss: 12.1897  val_loss: 14.9602 iou:0.7818  time: 1.64s lr: 1.00E-03
Epoch [163/1000]  train_loss: 12.1402  val_loss: 15.0824 iou:0.7803  time: 1.64s lr: 1.00E-03
Epoch [164/1000]  train_loss: 12.1002  val_loss: 14.8609 iou:0.7891  time: 1.64s lr: 1.00E-03
Epoch [165/1000]  train_loss: 12.0772  val_loss: 15.0798 iou:0.7741  time: 1.65s lr: 1.00E-03
Epoch [166/1000]  train_loss: 12.0351  val_loss: 14.7693 iou:0.7883  time: 1.67s lr: 1.00E-03
Epoch [167/1000]  train_loss: 11.9563  val_loss: 14.9881 iou:0.7810  time: 1.62s lr: 1.00E-03
Epoch [168/1000]  train_loss: 11.8736  val_loss: 14.7989 iou:0.7809  time: 1.66s lr: 1.00E-03
Epoch [169/1000]  train_loss: 11.8407  val_loss: 14.9253 iou:0.7836  time: 1.66s lr: 1.00E-03
Epoch [170/1000]  train_loss: 11.8027  val_loss: 14.8893 iou:0.7823  time: 1.60s lr: 1.00E-03
Epoch [171/1000]  train_loss: 11.7360  val_loss: 14.7494 iou:0.7779  time: 1.66s lr: 1.00E-03
Epoch [172/1000]  train_loss: 11.6921  val_loss: 14.9316 iou:0.7845  time: 1.68s lr: 1.00E-03
Epoch [173/1000]  train_loss: 11.6345  val_loss: 14.7782 iou:0.7827  time: 1.60s lr: 1.00E-03
Epoch [174/1000]  train_loss: 11.5711  val_loss: 14.7092 iou:0.7767  time: 1.62s lr: 1.00E-03
Epoch [175/1000]  train_loss: 11.5487  val_loss: 14.7502 iou:0.7853  time: 1.63s lr: 1.00E-03
Epoch [176/1000]  train_loss: 11.4911  val_loss: 14.7374 iou:0.7802  time: 1.66s lr: 1.00E-03
Epoch [177/1000]  train_loss: 11.4299  val_loss: 14.5203 iou:0.7833  time: 1.68s lr: 1.00E-03
Epoch [178/1000]  train_loss: 11.3867  val_loss: 14.7988 iou:0.7787  time: 1.64s lr: 1.00E-03
Epoch [179/1000]  train_loss: 11.3280  val_loss: 14.4092 iou:0.7881  time: 1.64s lr: 1.00E-03
Epoch [180/1000]  train_loss: 11.3013  val_loss: 14.7757 iou:0.7743  time: 1.65s lr: 1.00E-03
Epoch [181/1000]  train_loss: 11.2337  val_loss: 14.2565 iou:0.7915  time: 1.64s lr: 1.00E-03
Epoch [182/1000]  train_loss: 11.2049  val_loss: 14.9215 iou:0.7680  time: 1.64s lr: 1.00E-03
Epoch [183/1000]  train_loss: 11.1800  val_loss: 14.0182 iou:0.7976  time: 1.65s lr: 1.00E-03
Epoch [184/1000]  train_loss: 11.1469  val_loss: 14.9290 iou:0.7657  time: 1.75s lr: 1.00E-03
Epoch [185/1000]  train_loss: 11.1048  val_loss: 14.1594 iou:0.7881  time: 1.64s lr: 1.00E-03
Epoch [186/1000]  train_loss: 10.9999  val_loss: 14.4130 iou:0.7862  time: 1.62s lr: 1.00E-03
Epoch [187/1000]  train_loss: 10.9549  val_loss: 14.6927 iou:0.7718  time: 1.58s lr: 1.00E-03
Epoch [188/1000]  train_loss: 10.9409  val_loss: 13.9470 iou:0.7901  time: 1.65s lr: 1.00E-03
Epoch [189/1000]  train_loss: 10.8882  val_loss: 14.4485 iou:0.7818  time: 1.64s lr: 1.00E-03
Epoch [190/1000]  train_loss: 10.8085  val_loss: 14.6120 iou:0.7753  time: 1.64s lr: 1.00E-03
Epoch [191/1000]  train_loss: 10.8077  val_loss: 14.1571 iou:0.7880  time: 1.65s lr: 1.00E-03
Epoch [192/1000]  train_loss: 10.7496  val_loss: 14.1309 iou:0.7867  time: 1.65s lr: 1.00E-03
Epoch [193/1000]  train_loss: 10.6695  val_loss: 14.5664 iou:0.7721  time: 1.66s lr: 1.00E-03
Epoch [194/1000]  train_loss: 10.6630  val_loss: 14.1840 iou:0.7899  time: 1.65s lr: 1.00E-03
Epoch [195/1000]  train_loss: 10.6041  val_loss: 14.2040 iou:0.7856  time: 1.65s lr: 1.00E-03
Epoch [196/1000]  train_loss: 10.5283  val_loss: 14.4192 iou:0.7707  time: 1.66s lr: 1.00E-03
Epoch [197/1000]  train_loss: 10.5160  val_loss: 13.9729 iou:0.7905  time: 1.57s lr: 1.00E-03
Epoch [198/1000]  train_loss: 10.4573  val_loss: 14.2756 iou:0.7795  time: 1.58s lr: 1.00E-03
Epoch [199/1000]  train_loss: 10.3891  val_loss: 14.2301 iou:0.7775  time: 1.66s lr: 1.00E-03
Epoch [200/1000]  train_loss: 10.3516  val_loss: 14.0708 iou:0.7843  time: 1.62s lr: 1.00E-03
Epoch [201/1000]  train_loss: 10.2992  val_loss: 14.0322 iou:0.7827  time: 1.62s lr: 1.00E-03
Epoch [202/1000]  train_loss: 10.2467  val_loss: 14.1178 iou:0.7775  time: 1.82s lr: 1.00E-03
Epoch [203/1000]  train_loss: 10.2021  val_loss: 13.8739 iou:0.7866  time: 1.64s lr: 1.00E-03
Epoch [204/1000]  train_loss: 10.1577  val_loss: 14.1909 iou:0.7771  time: 1.63s lr: 1.00E-03
Epoch [205/1000]  train_loss: 10.1093  val_loss: 13.9420 iou:0.7845  time: 1.61s lr: 1.00E-03
Epoch [206/1000]  train_loss: 10.0711  val_loss: 14.0235 iou:0.7786  time: 1.65s lr: 1.00E-03
Epoch [207/1000]  train_loss: 10.0293  val_loss: 13.6791 iou:0.7870  time: 1.66s lr: 1.00E-03
Epoch [208/1000]  train_loss: 10.0025  val_loss: 14.2039 iou:0.7723  time: 1.64s lr: 1.00E-03
Epoch [209/1000]  train_loss: 9.9684  val_loss: 13.5715 iou:0.7920  time: 1.64s lr: 1.00E-03
Epoch [210/1000]  train_loss: 9.9203  val_loss: 14.0478 iou:0.7751  time: 1.65s lr: 1.00E-03
Epoch [211/1000]  train_loss: 9.8470  val_loss: 13.9055 iou:0.7808  time: 1.67s lr: 1.00E-03
Epoch [212/1000]  train_loss: 9.7921  val_loss: 13.6314 iou:0.7888  time: 1.76s lr: 1.00E-03
Epoch [213/1000]  train_loss: 9.7686  val_loss: 14.1738 iou:0.7694  time: 1.66s lr: 1.00E-03
Epoch [214/1000]  train_loss: 9.7558  val_loss: 13.5371 iou:0.7887  time: 1.70s lr: 1.00E-03
Epoch [215/1000]  train_loss: 9.6842  val_loss: 13.8107 iou:0.7812  time: 1.56s lr: 1.00E-03
Epoch [216/1000]  train_loss: 9.6159  val_loss: 13.9111 iou:0.7777  time: 1.67s lr: 1.00E-03
Epoch [217/1000]  train_loss: 9.5779  val_loss: 13.5313 iou:0.7895  time: 1.71s lr: 1.00E-03
Epoch [218/1000]  train_loss: 9.5505  val_loss: 13.9022 iou:0.7752  time: 1.64s lr: 1.00E-03
Epoch [219/1000]  train_loss: 9.5083  val_loss: 13.6153 iou:0.7829  time: 1.64s lr: 1.00E-03
Epoch [220/1000]  train_loss: 9.4454  val_loss: 13.5665 iou:0.7855  time: 1.76s lr: 1.00E-03
Epoch [221/1000]  train_loss: 9.4023  val_loss: 13.8001 iou:0.7748  time: 1.64s lr: 1.00E-03
Epoch [222/1000]  train_loss: 9.3762  val_loss: 13.4983 iou:0.7867  time: 1.75s lr: 1.00E-03
Epoch [223/1000]  train_loss: 9.3286  val_loss: 13.5947 iou:0.7824  time: 1.57s lr: 1.00E-03
