Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 7.1713  val_loss: 31.8930 iou:0.2505  time: 2.74s lr: 1.00E-03
Epoch [40/1000]  train_loss: 2.4444  val_loss: 12.6148 iou:0.8110  time: 4.29s lr: 1.00E-03
Epoch [41/1000]  train_loss: 2.4083  val_loss: 12.1377 iou:0.8260  time: 3.86s lr: 1.00E-03
Epoch [42/1000]  train_loss: 2.3752  val_loss: 12.2343 iou:0.8149  time: 3.95s lr: 1.00E-03
Epoch [43/1000]  train_loss: 2.3448  val_loss: 11.8023 iou:0.8291  time: 4.05s lr: 1.00E-03
Epoch [44/1000]  train_loss: 2.3085  val_loss: 11.6986 iou:0.8288  time: 3.94s lr: 1.00E-03
Epoch [45/1000]  train_loss: 2.2741  val_loss: 11.6979 iou:0.8236  time: 4.33s lr: 1.00E-03
Epoch [46/1000]  train_loss: 2.2446  val_loss: 11.2426 iou:0.8367  time: 3.94s lr: 1.00E-03
Epoch [47/1000]  train_loss: 2.2118  val_loss: 11.1374 iou:0.8331  time: 3.94s lr: 1.00E-03
Epoch [48/1000]  train_loss: 2.1797  val_loss: 10.9917 iou:0.8367  time: 4.06s lr: 1.00E-03
Epoch [49/1000]  train_loss: 2.1468  val_loss: 10.6706 iou:0.8405  time: 4.07s lr: 1.00E-03
Epoch [50/1000]  train_loss: 2.1168  val_loss: 10.4296 iou:0.8393  time: 4.21s lr: 1.00E-03
Epoch [51/1000]  train_loss: 2.0894  val_loss: 10.2208 iou:0.8461  time: 4.09s lr: 1.00E-03
Epoch [52/1000]  train_loss: 2.0609  val_loss: 10.1834 iou:0.8380  time: 4.25s lr: 1.00E-03
Epoch [53/1000]  train_loss: 2.0372  val_loss: 9.9191 iou:0.8494  time: 4.23s lr: 1.00E-03
Epoch [54/1000]  train_loss: 2.0018  val_loss: 9.9536 iou:0.8483  time: 4.15s lr: 1.00E-03
Epoch [55/1000]  train_loss: 1.9719  val_loss: 9.9784 iou:0.8467  time: 3.97s lr: 1.00E-03
Epoch [56/1000]  train_loss: 1.9487  val_loss: 9.7591 iou:0.8586  time: 4.29s lr: 1.00E-03
Epoch [57/1000]  train_loss: 1.9265  val_loss: 9.8182 iou:0.8522  time: 3.98s lr: 1.00E-03
Epoch [58/1000]  train_loss: 1.9101  val_loss: 9.6883 iou:0.8599  time: 4.08s lr: 1.00E-03
Epoch [59/1000]  train_loss: 1.8673  val_loss: 9.6775 iou:0.8678  time: 3.92s lr: 1.00E-03
Epoch [60/1000]  train_loss: 1.8742  val_loss: 9.6302 iou:0.8627  time: 4.30s lr: 1.00E-03
Epoch [61/1000]  train_loss: 1.8671  val_loss: 9.6422 iou:0.8632  time: 4.12s lr: 1.00E-03
Epoch [62/1000]  train_loss: 1.8623  val_loss: 9.4149 iou:0.8714  time: 4.39s lr: 1.00E-03
Epoch [63/1000]  train_loss: 1.8066  val_loss: 9.2003 iou:0.8819  time: 3.99s lr: 1.00E-03
Epoch [64/1000]  train_loss: 1.7848  val_loss: 9.4039 iou:0.8809  time: 4.04s lr: 1.00E-03
Epoch [65/1000]  train_loss: 1.7488  val_loss: 9.8296 iou:0.8699  time: 4.19s lr: 1.00E-03
Epoch [66/1000]  train_loss: 1.7437  val_loss: 9.7310 iou:0.8802  time: 4.35s lr: 1.00E-03
Epoch [67/1000]  train_loss: 1.7027  val_loss: 9.8343 iou:0.8845  time: 4.35s lr: 1.00E-03
Epoch [68/1000]  train_loss: 1.6828  val_loss: 10.1423 iou:0.8794  time: 4.06s lr: 1.00E-03
Epoch [69/1000]  train_loss: 1.6622  val_loss: 10.1358 iou:0.8744  time: 4.07s lr: 1.00E-03
Epoch [70/1000]  train_loss: 1.6400  val_loss: 9.9911 iou:0.8743  time: 4.23s lr: 1.00E-03
Epoch [71/1000]  train_loss: 1.6194  val_loss: 9.8400 iou:0.8743  time: 3.91s lr: 1.00E-03
Epoch [72/1000]  train_loss: 1.5914  val_loss: 9.5973 iou:0.8758  time: 3.95s lr: 1.00E-03
Epoch [73/1000]  train_loss: 1.5746  val_loss: 9.2410 iou:0.8818  time: 3.96s lr: 1.00E-03
Epoch [74/1000]  train_loss: 1.5512  val_loss: 8.9552 iou:0.8839  time: 4.08s lr: 1.00E-03
Epoch [75/1000]  train_loss: 1.5301  val_loss: 8.7291 iou:0.8843  time: 4.12s lr: 1.00E-03
Epoch [76/1000]  train_loss: 1.5143  val_loss: 8.5266 iou:0.8858  time: 4.06s lr: 1.00E-03
Epoch [77/1000]  train_loss: 1.4924  val_loss: 8.3725 iou:0.8867  time: 4.21s lr: 1.00E-03
Epoch [78/1000]  train_loss: 1.4714  val_loss: 8.3787 iou:0.8835  time: 3.90s lr: 1.00E-03
Epoch [79/1000]  train_loss: 1.4534  val_loss: 8.3266 iou:0.8848  time: 4.06s lr: 1.00E-03
Epoch [80/1000]  train_loss: 1.4334  val_loss: 8.2176 iou:0.8901  time: 4.19s lr: 1.00E-03
Epoch [81/1000]  train_loss: 1.4153  val_loss: 8.3489 iou:0.8888  time: 3.99s lr: 1.00E-03
Epoch [82/1000]  train_loss: 1.3978  val_loss: 8.3144 iou:0.8907  time: 4.11s lr: 1.00E-03
Epoch [83/1000]  train_loss: 1.3782  val_loss: 8.2868 iou:0.8895  time: 3.91s lr: 1.00E-03
Epoch [84/1000]  train_loss: 1.3606  val_loss: 8.2729 iou:0.8859  time: 4.26s lr: 1.00E-03
Epoch [85/1000]  train_loss: 1.3467  val_loss: 7.8327 iou:0.8960  time: 3.97s lr: 1.00E-03
Epoch [86/1000]  train_loss: 1.3296  val_loss: 7.8601 iou:0.8914  time: 4.11s lr: 1.00E-03
Epoch [87/1000]  train_loss: 1.3202  val_loss: 7.5834 iou:0.8968  time: 4.17s lr: 1.00E-03
Epoch [88/1000]  train_loss: 1.2936  val_loss: 7.4443 iou:0.8981  time: 4.12s lr: 1.00E-03
Epoch [89/1000]  train_loss: 1.2756  val_loss: 7.4678 iou:0.8939  time: 4.08s lr: 1.00E-03
Epoch [90/1000]  train_loss: 1.2677  val_loss: 7.3283 iou:0.8998  time: 4.21s lr: 1.00E-03
Epoch [91/1000]  train_loss: 1.2435  val_loss: 7.3613 iou:0.8995  time: 4.09s lr: 1.00E-03
Epoch [92/1000]  train_loss: 1.2248  val_loss: 7.3565 iou:0.8991  time: 4.28s lr: 1.00E-03
Epoch [93/1000]  train_loss: 1.2112  val_loss: 7.2899 iou:0.9000  time: 4.00s lr: 1.00E-03
Epoch [94/1000]  train_loss: 1.1964  val_loss: 7.2818 iou:0.8988  time: 4.37s lr: 1.00E-03
Epoch [95/1000]  train_loss: 1.1866  val_loss: 7.1997 iou:0.9001  time: 3.91s lr: 1.00E-03
Epoch [96/1000]  train_loss: 1.1662  val_loss: 7.1843 iou:0.8993  time: 4.08s lr: 1.00E-03
Epoch [97/1000]  train_loss: 1.1506  val_loss: 7.1637 iou:0.8994  time: 4.23s lr: 1.00E-03
Epoch [98/1000]  train_loss: 1.1342  val_loss: 7.1384 iou:0.9002  time: 3.96s lr: 1.00E-03
Epoch [99/1000]  train_loss: 1.1206  val_loss: 7.1589 iou:0.8996  time: 4.31s lr: 1.00E-03
Epoch [100/1000]  train_loss: 1.1097  val_loss: 7.1912 iou:0.8992  time: 4.16s lr: 1.00E-03
Epoch [101/1000]  train_loss: 1.0963  val_loss: 7.2364 iou:0.8984  time: 3.99s lr: 1.00E-03
Epoch [102/1000]  train_loss: 1.0855  val_loss: 7.2083 iou:0.8989  time: 4.09s lr: 1.00E-03
Epoch [103/1000]  train_loss: 1.0701  val_loss: 7.1217 iou:0.8994  time: 4.11s lr: 1.00E-03
Epoch [104/1000]  train_loss: 1.0567  val_loss: 7.0481 iou:0.8999  time: 4.13s lr: 1.00E-03
Epoch [105/1000]  train_loss: 1.0430  val_loss: 7.0376 iou:0.8995  time: 4.32s lr: 1.00E-03
Epoch [106/1000]  train_loss: 1.0300  val_loss: 7.0140 iou:0.8995  time: 3.99s lr: 1.00E-03
Epoch [107/1000]  train_loss: 1.0179  val_loss: 6.9591 iou:0.8999  time: 4.06s lr: 1.00E-03
Epoch [108/1000]  train_loss: 1.0065  val_loss: 6.9284 iou:0.8999  time: 4.25s lr: 1.00E-03
Epoch [109/1000]  train_loss: 0.9964  val_loss: 6.9611 iou:0.8997  time: 3.94s lr: 1.00E-03
Epoch [110/1000]  train_loss: 0.9877  val_loss: 6.8960 iou:0.8991  time: 4.02s lr: 1.00E-03
Epoch [111/1000]  train_loss: 0.9917  val_loss: 6.8775 iou:0.8998  time: 3.90s lr: 1.00E-03
Epoch [112/1000]  train_loss: 0.9777  val_loss: 6.7282 iou:0.8984  time: 4.15s lr: 1.00E-03
Epoch [113/1000]  train_loss: 0.9924  val_loss: 6.7507 iou:0.9000  time: 4.23s lr: 1.00E-03
Epoch [114/1000]  train_loss: 0.9447  val_loss: 6.9543 iou:0.8967  time: 4.03s lr: 1.00E-03
Epoch [115/1000]  train_loss: 0.9952  val_loss: 6.6986 iou:0.8938  time: 4.26s lr: 1.00E-03
Epoch [116/1000]  train_loss: 1.0515  val_loss: 6.6028 iou:0.8944  time: 4.10s lr: 1.00E-03
Epoch [117/1000]  train_loss: 1.0757  val_loss: 6.5142 iou:0.8972  time: 3.99s lr: 1.00E-03
Epoch [118/1000]  train_loss: 0.9710  val_loss: 7.0582 iou:0.8880  time: 4.06s lr: 1.00E-03
Epoch [119/1000]  train_loss: 0.9747  val_loss: 7.6334 iou:0.8821  time: 4.34s lr: 1.00E-03
Epoch [120/1000]  train_loss: 0.9634  val_loss: 8.6150 iou:0.8673  time: 4.12s lr: 1.00E-03
Epoch [121/1000]  train_loss: 0.9242  val_loss: 8.6634 iou:0.8712  time: 3.96s lr: 1.00E-03
Epoch [122/1000]  train_loss: 0.9297  val_loss: 7.9841 iou:0.8815  time: 4.02s lr: 1.00E-03
Epoch [123/1000]  train_loss: 0.9116  val_loss: 7.7730 iou:0.8825  time: 4.10s lr: 1.00E-03
Epoch [124/1000]  train_loss: 0.9006  val_loss: 8.5113 iou:0.8757  time: 4.05s lr: 1.00E-03
Epoch [125/1000]  train_loss: 0.8815  val_loss: 8.6362 iou:0.8709  time: 4.30s lr: 1.00E-03
Epoch [126/1000]  train_loss: 0.8755  val_loss: 8.2943 iou:0.8735  time: 3.99s lr: 1.00E-03
Epoch [127/1000]  train_loss: 0.8705  val_loss: 7.8405 iou:0.8796  time: 4.40s lr: 1.00E-03
Epoch [128/1000]  train_loss: 0.8529  val_loss: 7.3728 iou:0.8846  time: 4.31s lr: 1.00E-03
Epoch [129/1000]  train_loss: 0.8351  val_loss: 7.0758 iou:0.8858  time: 4.05s lr: 1.00E-03
Epoch [130/1000]  train_loss: 0.8342  val_loss: 6.9593 iou:0.8865  time: 4.23s lr: 1.00E-03
Epoch [131/1000]  train_loss: 0.8224  val_loss: 6.8004 iou:0.8894  time: 4.29s lr: 1.00E-03
Epoch [132/1000]  train_loss: 0.8072  val_loss: 6.6534 iou:0.8905  time: 4.23s lr: 1.00E-03
Epoch [133/1000]  train_loss: 0.8031  val_loss: 6.4221 iou:0.8916  time: 4.44s lr: 1.00E-03
Epoch [134/1000]  train_loss: 0.7925  val_loss: 6.1952 iou:0.8919  time: 4.39s lr: 1.00E-03
Epoch [135/1000]  train_loss: 0.7792  val_loss: 6.0395 iou:0.8929  time: 4.23s lr: 1.00E-03
Epoch [136/1000]  train_loss: 0.7711  val_loss: 5.9418 iou:0.8952  time: 4.27s lr: 1.00E-03
Epoch [137/1000]  train_loss: 0.7693  val_loss: 5.9497 iou:0.8951  time: 3.85s lr: 1.00E-03
Epoch [138/1000]  train_loss: 0.7540  val_loss: 5.9649 iou:0.8953  time: 4.10s lr: 1.00E-03
Epoch [139/1000]  train_loss: 0.7482  val_loss: 5.9337 iou:0.8972  time: 4.45s lr: 1.00E-03
Epoch [140/1000]  train_loss: 0.7420  val_loss: 5.8807 iou:0.8982  time: 4.06s lr: 1.00E-03
Epoch [141/1000]  train_loss: 0.7310  val_loss: 5.8870 iou:0.8956  time: 4.25s lr: 1.00E-03
Epoch [142/1000]  train_loss: 0.7242  val_loss: 5.8286 iou:0.8965  time: 4.21s lr: 1.00E-03
Epoch [143/1000]  train_loss: 0.7188  val_loss: 5.7329 iou:0.9010  time: 4.34s lr: 1.00E-03
Epoch [144/1000]  train_loss: 0.7101  val_loss: 5.7306 iou:0.9020  time: 4.21s lr: 1.00E-03
Epoch [145/1000]  train_loss: 0.7023  val_loss: 5.7026 iou:0.9029  time: 4.02s lr: 1.00E-03
Epoch [146/1000]  train_loss: 0.6975  val_loss: 5.6347 iou:0.9044  time: 4.29s lr: 1.00E-03
Epoch [147/1000]  train_loss: 0.6890  val_loss: 5.6153 iou:0.9036  time: 3.99s lr: 1.00E-03
Epoch [148/1000]  train_loss: 0.6818  val_loss: 5.6379 iou:0.9024  time: 4.43s lr: 1.00E-03
Epoch [149/1000]  train_loss: 0.6773  val_loss: 5.6243 iou:0.9041  time: 4.20s lr: 1.00E-03
Epoch [150/1000]  train_loss: 0.6686  val_loss: 5.6607 iou:0.9044  time: 4.22s lr: 1.00E-03
Epoch [151/1000]  train_loss: 0.6624  val_loss: 5.6784 iou:0.9038  time: 3.87s lr: 1.00E-03
Epoch [152/1000]  train_loss: 0.6575  val_loss: 5.6552 iou:0.9038  time: 4.13s lr: 1.00E-03
Epoch [153/1000]  train_loss: 0.6499  val_loss: 5.6123 iou:0.9038  time: 4.01s lr: 1.00E-03
Epoch [154/1000]  train_loss: 0.6447  val_loss: 5.5717 iou:0.9034  time: 4.15s lr: 1.00E-03
Epoch [155/1000]  train_loss: 0.6393  val_loss: 5.5489 iou:0.9039  time: 4.06s lr: 1.00E-03
Epoch [156/1000]  train_loss: 0.6322  val_loss: 5.5633 iou:0.9038  time: 4.36s lr: 1.00E-03
Epoch [157/1000]  train_loss: 0.6273  val_loss: 5.5382 iou:0.9040  time: 4.37s lr: 1.00E-03
Epoch [158/1000]  train_loss: 0.6217  val_loss: 5.5029 iou:0.9045  time: 4.08s lr: 1.00E-03
Epoch [159/1000]  train_loss: 0.6151  val_loss: 5.4679 iou:0.9047  time: 4.03s lr: 1.00E-03
Epoch [160/1000]  train_loss: 0.6107  val_loss: 5.4430 iou:0.9043  time: 4.13s lr: 1.00E-03
Epoch [161/1000]  train_loss: 0.6052  val_loss: 5.4395 iou:0.9040  time: 4.04s lr: 1.00E-03
Epoch [162/1000]  train_loss: 0.5991  val_loss: 5.4425 iou:0.9040  time: 4.01s lr: 1.00E-03
Epoch [163/1000]  train_loss: 0.5947  val_loss: 5.4223 iou:0.9040  time: 4.18s lr: 1.00E-03
Epoch [164/1000]  train_loss: 0.5894  val_loss: 5.3806 iou:0.9041  time: 4.32s lr: 1.00E-03
Epoch [165/1000]  train_loss: 0.5839  val_loss: 5.3542 iou:0.9041  time: 3.88s lr: 1.00E-03
Epoch [166/1000]  train_loss: 0.5790  val_loss: 5.3612 iou:0.9034  time: 4.28s lr: 1.00E-03
Epoch [167/1000]  train_loss: 0.5746  val_loss: 5.3765 iou:0.9035  time: 4.03s lr: 1.00E-03
Epoch [168/1000]  train_loss: 0.5694  val_loss: 5.3898 iou:0.9038  time: 4.14s lr: 1.00E-03
Epoch [169/1000]  train_loss: 0.5642  val_loss: 5.3766 iou:0.9037  time: 3.94s lr: 1.00E-03
Epoch [170/1000]  train_loss: 0.5602  val_loss: 5.3777 iou:0.9035  time: 4.29s lr: 1.00E-03
Epoch [171/1000]  train_loss: 0.5551  val_loss: 5.3940 iou:0.9030  time: 3.97s lr: 1.00E-03
Epoch [172/1000]  train_loss: 0.5503  val_loss: 5.4107 iou:0.9029  time: 4.08s lr: 1.00E-03
Epoch [173/1000]  train_loss: 0.5460  val_loss: 5.4205 iou:0.9029  time: 4.21s lr: 1.00E-03
Epoch [174/1000]  train_loss: 0.5415  val_loss: 5.4084 iou:0.9028  time: 4.29s lr: 1.00E-03
Epoch [175/1000]  train_loss: 0.5370  val_loss: 5.4145 iou:0.9021  time: 4.03s lr: 1.00E-03
Epoch [176/1000]  train_loss: 0.5325  val_loss: 5.4219 iou:0.9017  time: 4.21s lr: 1.00E-03
Epoch [177/1000]  train_loss: 0.5285  val_loss: 5.4010 iou:0.9017  time: 3.94s lr: 1.00E-03
Epoch [178/1000]  train_loss: 0.5241  val_loss: 5.4048 iou:0.9018  time: 4.16s lr: 1.00E-03
Epoch [179/1000]  train_loss: 0.5198  val_loss: 5.4135 iou:0.9014  time: 3.89s lr: 1.00E-03
Epoch [180/1000]  train_loss: 0.5158  val_loss: 5.3854 iou:0.9012  time: 4.02s lr: 1.00E-03
Epoch [181/1000]  train_loss: 0.5119  val_loss: 5.3683 iou:0.9014  time: 4.04s lr: 1.00E-03
Epoch [182/1000]  train_loss: 0.5076  val_loss: 5.3744 iou:0.9013  time: 4.41s lr: 1.00E-03
Epoch [183/1000]  train_loss: 0.5038  val_loss: 5.3852 iou:0.9010  time: 3.91s lr: 1.00E-03
Epoch [184/1000]  train_loss: 0.4998  val_loss: 5.3973 iou:0.9007  time: 4.28s lr: 1.00E-03
Epoch [185/1000]  train_loss: 0.4959  val_loss: 5.3759 iou:0.9009  time: 3.85s lr: 1.00E-03
Epoch [186/1000]  train_loss: 0.4922  val_loss: 5.3559 iou:0.9012  time: 4.06s lr: 1.00E-03
Epoch [187/1000]  train_loss: 0.4885  val_loss: 5.3904 iou:0.9006  time: 4.14s lr: 1.00E-03
Epoch [188/1000]  train_loss: 0.4847  val_loss: 5.3814 iou:0.9008  time: 3.90s lr: 1.00E-03
Epoch [189/1000]  train_loss: 0.4810  val_loss: 5.3309 iou:0.9011  time: 4.03s lr: 1.00E-03
Epoch [190/1000]  train_loss: 0.4774  val_loss: 5.3323 iou:0.9010  time: 3.95s lr: 1.00E-03
Epoch [191/1000]  train_loss: 0.4737  val_loss: 5.3370 iou:0.9008  time: 3.99s lr: 1.00E-03
Epoch [192/1000]  train_loss: 0.4702  val_loss: 5.3088 iou:0.9012  time: 4.13s lr: 1.00E-03
Epoch [193/1000]  train_loss: 0.4668  val_loss: 5.3115 iou:0.9010  time: 4.25s lr: 1.00E-03
Epoch [194/1000]  train_loss: 0.4633  val_loss: 5.2891 iou:0.9013  time: 4.12s lr: 1.00E-03
Epoch [195/1000]  train_loss: 0.4600  val_loss: 5.2852 iou:0.9011  time: 4.25s lr: 1.00E-03
Epoch [196/1000]  train_loss: 0.4570  val_loss: 5.2899 iou:0.9014  time: 4.31s lr: 1.00E-03
Epoch [197/1000]  train_loss: 0.4550  val_loss: 5.3183 iou:0.9001  time: 4.04s lr: 1.00E-03
Epoch [198/1000]  train_loss: 0.4558  val_loss: 5.3124 iou:0.9003  time: 4.15s lr: 1.00E-03
Epoch [199/1000]  train_loss: 0.4603  val_loss: 5.3527 iou:0.8988  time: 4.78s lr: 1.00E-03
Epoch [200/1000]  train_loss: 0.4610  val_loss: 5.4041 iou:0.9001  time: 4.48s lr: 1.00E-03
Epoch [201/1000]  train_loss: 0.4453  val_loss: 5.2798 iou:0.9006  time: 4.55s lr: 1.00E-03
Epoch [202/1000]  train_loss: 0.4423  val_loss: 5.1336 iou:0.9014  time: 4.60s lr: 1.00E-03
Epoch [203/1000]  train_loss: 0.4443  val_loss: 5.3171 iou:0.9008  time: 4.48s lr: 1.00E-03
Epoch [204/1000]  train_loss: 0.4343  val_loss: 5.2984 iou:0.9012  time: 4.58s lr: 1.00E-03
Epoch [205/1000]  train_loss: 0.4346  val_loss: 5.1556 iou:0.9025  time: 4.52s lr: 1.00E-03
Epoch [206/1000]  train_loss: 0.4288  val_loss: 5.1356 iou:0.9026  time: 4.69s lr: 1.00E-03
Epoch [207/1000]  train_loss: 0.4271  val_loss: 5.0766 iou:0.9031  time: 4.71s lr: 1.00E-03
Epoch [208/1000]  train_loss: 0.4256  val_loss: 5.1162 iou:0.9035  time: 4.53s lr: 1.00E-03
Epoch [209/1000]  train_loss: 0.4184  val_loss: 5.1309 iou:0.9031  time: 4.64s lr: 1.00E-03
Epoch [210/1000]  train_loss: 0.4202  val_loss: 4.8954 iou:0.9041  time: 4.70s lr: 1.00E-03
Epoch [211/1000]  train_loss: 0.4187  val_loss: 5.0002 iou:0.9035  time: 4.56s lr: 1.00E-03
Epoch [212/1000]  train_loss: 0.4140  val_loss: 4.9927 iou:0.9041  time: 4.67s lr: 1.00E-03
Epoch [213/1000]  train_loss: 0.4120  val_loss: 4.9945 iou:0.9042  time: 4.45s lr: 1.00E-03
Epoch [214/1000]  train_loss: 0.4065  val_loss: 4.9996 iou:0.9034  time: 4.75s lr: 1.00E-03
Epoch [215/1000]  train_loss: 0.4068  val_loss: 4.8612 iou:0.9051  time: 4.60s lr: 1.00E-03
Epoch [216/1000]  train_loss: 0.4014  val_loss: 4.9852 iou:0.9045  time: 4.63s lr: 1.00E-03
Epoch [217/1000]  train_loss: 0.3980  val_loss: 5.1356 iou:0.9033  time: 4.55s lr: 1.00E-03
Epoch [218/1000]  train_loss: 0.3974  val_loss: 5.0003 iou:0.9049  time: 4.56s lr: 1.00E-03
Epoch [219/1000]  train_loss: 0.3909  val_loss: 4.9226 iou:0.9048  time: 4.74s lr: 1.00E-03
Epoch [220/1000]  train_loss: 0.3921  val_loss: 4.9727 iou:0.9043  time: 4.83s lr: 1.00E-03
Epoch [221/1000]  train_loss: 0.3882  val_loss: 5.0169 iou:0.9044  time: 4.72s lr: 1.00E-03
Epoch [222/1000]  train_loss: 0.3836  val_loss: 5.0164 iou:0.9041  time: 4.67s lr: 1.00E-03
Epoch [223/1000]  train_loss: 0.3828  val_loss: 4.9271 iou:0.9046  time: 4.73s lr: 1.00E-03
Epoch [224/1000]  train_loss: 0.3800  val_loss: 4.9028 iou:0.9044  time: 4.48s lr: 1.00E-03
Epoch [225/1000]  train_loss: 0.3766  val_loss: 4.9446 iou:0.9049  time: 4.62s lr: 1.00E-03
Epoch [226/1000]  train_loss: 0.3741  val_loss: 5.0337 iou:0.9041  time: 4.64s lr: 1.00E-03
Epoch [227/1000]  train_loss: 0.3728  val_loss: 4.8539 iou:0.9048  time: 4.71s lr: 1.00E-03
Epoch [228/1000]  train_loss: 0.3697  val_loss: 4.8218 iou:0.9053  time: 4.58s lr: 1.00E-03
Epoch [229/1000]  train_loss: 0.3665  val_loss: 4.9602 iou:0.9045  time: 4.56s lr: 1.00E-03
Epoch [230/1000]  train_loss: 0.3653  val_loss: 4.8946 iou:0.9051  time: 4.88s lr: 1.00E-03
Epoch [231/1000]  train_loss: 0.3626  val_loss: 4.8674 iou:0.9048  time: 4.74s lr: 1.00E-03
Epoch [232/1000]  train_loss: 0.3603  val_loss: 4.8143 iou:0.9055  time: 4.87s lr: 1.00E-03
Epoch [233/1000]  train_loss: 0.3604  val_loss: 5.1050 iou:0.9021  time: 4.56s lr: 1.00E-03
