Load images dataset/eroded-dilated_0.67: 96 
[73, 9, 38, 34, 33, 50, 24, 29, 86, 92, 16, 43, 26, 59, 20, 78, 91, 75, 48, 52, 65, 76, 10, 23, 89, 70, 3, 36, 62, 61, 87, 64, 60, 32, 30, 67, 53, 31, 45, 6, 90, 35, 69, 0, 88, 18, 47, 57, 51, 8, 40, 19, 95, 58, 63, 66, 28, 7, 21, 72, 44, 85, 56, 2, 17, 93, 94, 25, 11, 83, 12, 27, 41, 84, 1, 42, 49, 14, 22, 74, 13, 5, 82, 46, 80, 15, 79, 71, 4, 39, 54, 37, 55, 81, 77, 68]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 39.5897  val_loss: 33.9738 iou:0.2601  time: 1.91s lr: 1.00E-03
Epoch [17/1000]  train_loss: 33.8895  val_loss: 32.7238 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [18/1000]  train_loss: 33.7422  val_loss: 32.5699 iou:0.2601  time: 1.44s lr: 1.00E-03
Epoch [19/1000]  train_loss: 33.6004  val_loss: 32.4091 iou:0.2601  time: 1.44s lr: 1.00E-03
Epoch [20/1000]  train_loss: 33.4655  val_loss: 32.2450 iou:0.2601  time: 1.44s lr: 1.00E-03
Epoch [21/1000]  train_loss: 33.3389  val_loss: 32.0804 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [22/1000]  train_loss: 33.2207  val_loss: 31.9172 iou:0.2601  time: 1.44s lr: 1.00E-03
Epoch [23/1000]  train_loss: 33.1096  val_loss: 31.7572 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [24/1000]  train_loss: 33.0033  val_loss: 31.6015 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [25/1000]  train_loss: 32.8994  val_loss: 31.4497 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [26/1000]  train_loss: 32.7967  val_loss: 31.2975 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [27/1000]  train_loss: 32.6950  val_loss: 31.1364 iou:0.2602  time: 1.46s lr: 1.00E-03
Epoch [28/1000]  train_loss: 32.5954  val_loss: 30.9614 iou:0.2605  time: 1.44s lr: 1.00E-03
Epoch [29/1000]  train_loss: 32.4982  val_loss: 30.7754 iou:0.2606  time: 1.45s lr: 1.00E-03
Epoch [30/1000]  train_loss: 32.4023  val_loss: 30.5843 iou:0.2615  time: 1.45s lr: 1.00E-03
Epoch [31/1000]  train_loss: 32.3052  val_loss: 30.3932 iou:0.5794  time: 1.49s lr: 1.00E-03
Epoch [32/1000]  train_loss: 32.2071  val_loss: 30.2069 iou:0.6086  time: 1.47s lr: 1.00E-03
Epoch [33/1000]  train_loss: 32.1106  val_loss: 30.0178 iou:0.6241  time: 1.48s lr: 1.00E-03
Epoch [34/1000]  train_loss: 32.0142  val_loss: 29.8205 iou:0.6358  time: 1.56s lr: 1.00E-03
Epoch [35/1000]  train_loss: 31.9166  val_loss: 29.6220 iou:0.6433  time: 1.48s lr: 1.00E-03
Epoch [36/1000]  train_loss: 31.8206  val_loss: 29.4405 iou:0.6482  time: 1.48s lr: 1.00E-03
Epoch [37/1000]  train_loss: 31.7264  val_loss: 29.2885 iou:0.6521  time: 1.48s lr: 1.00E-03
Epoch [38/1000]  train_loss: 31.6321  val_loss: 29.1535 iou:0.6557  time: 1.48s lr: 1.00E-03
Epoch [39/1000]  train_loss: 31.5384  val_loss: 29.0041 iou:0.6588  time: 1.48s lr: 1.00E-03
Epoch [40/1000]  train_loss: 31.4442  val_loss: 28.8606 iou:0.6611  time: 1.47s lr: 1.00E-03
Epoch [41/1000]  train_loss: 31.3475  val_loss: 28.7521 iou:0.6638  time: 1.48s lr: 1.00E-03
Epoch [42/1000]  train_loss: 31.2495  val_loss: 28.6566 iou:0.6666  time: 1.47s lr: 1.00E-03
Epoch [43/1000]  train_loss: 31.1509  val_loss: 28.5306 iou:0.6682  time: 1.48s lr: 1.00E-03
Epoch [44/1000]  train_loss: 31.0520  val_loss: 28.3668 iou:0.6694  time: 1.49s lr: 1.00E-03
Epoch [45/1000]  train_loss: 30.9538  val_loss: 28.2641 iou:0.6710  time: 1.48s lr: 1.00E-03
Epoch [46/1000]  train_loss: 30.8534  val_loss: 28.1496 iou:0.6722  time: 1.47s lr: 1.00E-03
Epoch [47/1000]  train_loss: 30.7546  val_loss: 28.0073 iou:0.6728  time: 1.48s lr: 1.00E-03
Epoch [48/1000]  train_loss: 30.6575  val_loss: 27.9267 iou:0.6747  time: 1.46s lr: 1.00E-03
Epoch [49/1000]  train_loss: 30.5621  val_loss: 27.7809 iou:0.6742  time: 1.49s lr: 1.00E-03
Epoch [50/1000]  train_loss: 30.4681  val_loss: 27.6958 iou:0.6761  time: 1.47s lr: 1.00E-03
Epoch [51/1000]  train_loss: 30.3763  val_loss: 27.5964 iou:0.6739  time: 1.47s lr: 1.00E-03
Epoch [52/1000]  train_loss: 30.2874  val_loss: 27.5395 iou:0.6764  time: 1.47s lr: 1.00E-03
Epoch [53/1000]  train_loss: 30.2055  val_loss: 27.4044 iou:0.6746  time: 1.48s lr: 1.00E-03
Epoch [54/1000]  train_loss: 30.1180  val_loss: 27.3474 iou:0.6684  time: 1.47s lr: 1.00E-03
Epoch [55/1000]  train_loss: 30.0363  val_loss: 27.0166 iou:0.6738  time: 1.53s lr: 1.00E-03
Epoch [56/1000]  train_loss: 29.9443  val_loss: 26.9737 iou:0.6715  time: 1.48s lr: 1.00E-03
Epoch [57/1000]  train_loss: 29.8527  val_loss: 27.1361 iou:0.6664  time: 1.49s lr: 1.00E-03
Epoch [58/1000]  train_loss: 29.7750  val_loss: 26.9523 iou:0.6704  time: 1.47s lr: 1.00E-03
Epoch [59/1000]  train_loss: 29.6766  val_loss: 26.7453 iou:0.6732  time: 1.49s lr: 1.00E-03
Epoch [60/1000]  train_loss: 29.6041  val_loss: 26.7403 iou:0.6666  time: 1.47s lr: 1.00E-03
Epoch [61/1000]  train_loss: 29.5094  val_loss: 26.7860 iou:0.6637  time: 1.49s lr: 1.00E-03
Epoch [62/1000]  train_loss: 29.4351  val_loss: 26.6630 iou:0.6688  time: 1.47s lr: 1.00E-03
Epoch [63/1000]  train_loss: 29.3424  val_loss: 26.5881 iou:0.6703  time: 1.49s lr: 1.00E-03
Epoch [64/1000]  train_loss: 29.2685  val_loss: 26.6485 iou:0.6634  time: 1.48s lr: 1.00E-03
Epoch [65/1000]  train_loss: 29.1806  val_loss: 26.5934 iou:0.6620  time: 1.53s lr: 1.00E-03
Epoch [66/1000]  train_loss: 29.1017  val_loss: 26.4196 iou:0.6667  time: 1.47s lr: 1.00E-03
Epoch [67/1000]  train_loss: 29.0184  val_loss: 26.4450 iou:0.6675  time: 1.48s lr: 1.00E-03
Epoch [68/1000]  train_loss: 28.9380  val_loss: 26.5628 iou:0.6630  time: 1.48s lr: 1.00E-03
Epoch [69/1000]  train_loss: 28.8587  val_loss: 26.4375 iou:0.6627  time: 1.49s lr: 1.00E-03
Epoch [70/1000]  train_loss: 28.7758  val_loss: 26.3061 iou:0.6652  time: 1.48s lr: 1.00E-03
Epoch [71/1000]  train_loss: 28.6982  val_loss: 26.3911 iou:0.6638  time: 1.48s lr: 1.00E-03
Epoch [72/1000]  train_loss: 28.6166  val_loss: 26.3994 iou:0.6610  time: 1.48s lr: 1.00E-03
Epoch [73/1000]  train_loss: 28.5376  val_loss: 26.2624 iou:0.6619  time: 1.49s lr: 1.00E-03
Epoch [74/1000]  train_loss: 28.4586  val_loss: 26.2889 iou:0.6623  time: 1.47s lr: 1.00E-03
Epoch [75/1000]  train_loss: 28.3775  val_loss: 26.3604 iou:0.6612  time: 1.48s lr: 1.00E-03
Epoch [76/1000]  train_loss: 28.3006  val_loss: 26.2081 iou:0.6617  time: 1.48s lr: 1.00E-03
Epoch [77/1000]  train_loss: 28.2210  val_loss: 26.2334 iou:0.6606  time: 1.48s lr: 1.00E-03
Epoch [78/1000]  train_loss: 28.1419  val_loss: 26.2403 iou:0.6608  time: 1.48s lr: 1.00E-03
Epoch [79/1000]  train_loss: 28.0654  val_loss: 26.3033 iou:0.6613  time: 1.51s lr: 1.00E-03
Epoch [80/1000]  train_loss: 27.9955  val_loss: 25.9251 iou:0.6595  time: 1.49s lr: 1.00E-03
Epoch [81/1000]  train_loss: 27.9294  val_loss: 26.1700 iou:0.6584  time: 1.48s lr: 1.00E-03
Epoch [82/1000]  train_loss: 27.8433  val_loss: 26.0742 iou:0.6600  time: 1.49s lr: 1.00E-03
Epoch [83/1000]  train_loss: 27.7547  val_loss: 25.9443 iou:0.6605  time: 1.49s lr: 1.00E-03
Epoch [84/1000]  train_loss: 27.6947  val_loss: 26.1272 iou:0.6587  time: 1.48s lr: 1.00E-03
Epoch [85/1000]  train_loss: 27.6036  val_loss: 25.9006 iou:0.6586  time: 1.48s lr: 1.00E-03
Epoch [86/1000]  train_loss: 27.5296  val_loss: 25.7671 iou:0.6591  time: 1.70s lr: 1.00E-03
Epoch [87/1000]  train_loss: 27.4491  val_loss: 26.0382 iou:0.6594  time: 1.53s lr: 1.00E-03
Epoch [88/1000]  train_loss: 27.3749  val_loss: 25.8924 iou:0.6585  time: 1.70s lr: 1.00E-03
Epoch [89/1000]  train_loss: 27.2919  val_loss: 25.6734 iou:0.6573  time: 1.63s lr: 1.00E-03
Epoch [90/1000]  train_loss: 27.2187  val_loss: 25.8093 iou:0.6576  time: 1.48s lr: 1.00E-03
Epoch [91/1000]  train_loss: 27.1398  val_loss: 25.8429 iou:0.6581  time: 1.53s lr: 1.00E-03
Epoch [92/1000]  train_loss: 27.0612  val_loss: 25.6647 iou:0.6574  time: 1.53s lr: 1.00E-03
Epoch [93/1000]  train_loss: 26.9879  val_loss: 25.7261 iou:0.6564  time: 1.48s lr: 1.00E-03
Epoch [94/1000]  train_loss: 26.9106  val_loss: 25.5888 iou:0.6541  time: 1.55s lr: 1.00E-03
Epoch [95/1000]  train_loss: 26.8328  val_loss: 25.5555 iou:0.6566  time: 1.49s lr: 1.00E-03
Epoch [96/1000]  train_loss: 26.7560  val_loss: 25.5989 iou:0.6543  time: 1.48s lr: 1.00E-03
Epoch [97/1000]  train_loss: 26.6817  val_loss: 25.4488 iou:0.6551  time: 1.49s lr: 1.00E-03
Epoch [98/1000]  train_loss: 26.6008  val_loss: 25.3898 iou:0.6527  time: 1.48s lr: 1.00E-03
Epoch [99/1000]  train_loss: 26.5282  val_loss: 25.4995 iou:0.6536  time: 1.47s lr: 1.00E-03
Epoch [100/1000]  train_loss: 26.4525  val_loss: 25.2428 iou:0.6523  time: 1.48s lr: 1.00E-03
Epoch [101/1000]  train_loss: 26.3875  val_loss: 25.5471 iou:0.6549  time: 1.47s lr: 1.00E-03
Epoch [102/1000]  train_loss: 26.3311  val_loss: 25.0838 iou:0.6465  time: 1.48s lr: 1.00E-03
Epoch [103/1000]  train_loss: 26.2759  val_loss: 25.0239 iou:0.6521  time: 1.47s lr: 1.00E-03
Epoch [104/1000]  train_loss: 26.1599  val_loss: 25.3649 iou:0.6532  time: 1.48s lr: 1.00E-03
Epoch [105/1000]  train_loss: 26.1121  val_loss: 24.9651 iou:0.6486  time: 1.47s lr: 1.00E-03
Epoch [106/1000]  train_loss: 26.0167  val_loss: 24.7982 iou:0.6489  time: 1.48s lr: 1.00E-03
Epoch [107/1000]  train_loss: 25.9530  val_loss: 25.0082 iou:0.6505  time: 1.47s lr: 1.00E-03
Epoch [108/1000]  train_loss: 25.8659  val_loss: 25.0710 iou:0.6500  time: 1.50s lr: 1.00E-03
Epoch [109/1000]  train_loss: 25.8065  val_loss: 24.6975 iou:0.6485  time: 1.51s lr: 1.00E-03
Epoch [110/1000]  train_loss: 25.7209  val_loss: 24.6884 iou:0.6464  time: 1.50s lr: 1.00E-03
Epoch [111/1000]  train_loss: 25.6583  val_loss: 24.7603 iou:0.6479  time: 1.70s lr: 1.00E-03
Epoch [112/1000]  train_loss: 25.5737  val_loss: 24.7117 iou:0.6499  time: 1.54s lr: 1.00E-03
Epoch [113/1000]  train_loss: 25.5125  val_loss: 24.5627 iou:0.6473  time: 1.68s lr: 1.00E-03
Epoch [114/1000]  train_loss: 25.4288  val_loss: 24.4631 iou:0.6446  time: 1.57s lr: 1.00E-03
Epoch [115/1000]  train_loss: 25.3666  val_loss: 24.3600 iou:0.6469  time: 1.47s lr: 1.00E-03
Epoch [116/1000]  train_loss: 25.2872  val_loss: 24.4621 iou:0.6483  time: 1.71s lr: 1.00E-03
Epoch [117/1000]  train_loss: 25.2206  val_loss: 24.3325 iou:0.6472  time: 1.56s lr: 1.00E-03
Epoch [118/1000]  train_loss: 25.1437  val_loss: 24.1486 iou:0.6453  time: 1.49s lr: 1.00E-03
Epoch [119/1000]  train_loss: 25.0771  val_loss: 24.1628 iou:0.6456  time: 1.69s lr: 1.00E-03
Epoch [120/1000]  train_loss: 25.0016  val_loss: 24.1779 iou:0.6482  time: 1.54s lr: 1.00E-03
Epoch [121/1000]  train_loss: 24.9348  val_loss: 24.0363 iou:0.6474  time: 1.47s lr: 1.00E-03
Epoch [122/1000]  train_loss: 24.8602  val_loss: 23.9979 iou:0.6449  time: 1.47s lr: 1.00E-03
Epoch [123/1000]  train_loss: 24.7926  val_loss: 23.9280 iou:0.6467  time: 1.47s lr: 1.00E-03
Epoch [124/1000]  train_loss: 24.7197  val_loss: 23.9124 iou:0.6469  time: 1.47s lr: 1.00E-03
Epoch [125/1000]  train_loss: 24.6518  val_loss: 23.7994 iou:0.6454  time: 1.49s lr: 1.00E-03
Epoch [126/1000]  train_loss: 24.5791  val_loss: 23.7498 iou:0.6458  time: 1.48s lr: 1.00E-03
Epoch [127/1000]  train_loss: 24.5112  val_loss: 23.7532 iou:0.6466  time: 1.48s lr: 1.00E-03
Epoch [128/1000]  train_loss: 24.4415  val_loss: 23.6380 iou:0.6460  time: 1.48s lr: 1.00E-03
Epoch [129/1000]  train_loss: 24.3699  val_loss: 23.6355 iou:0.6445  time: 1.49s lr: 1.00E-03
Epoch [130/1000]  train_loss: 24.3033  val_loss: 23.5291 iou:0.6472  time: 1.48s lr: 1.00E-03
Epoch [131/1000]  train_loss: 24.2332  val_loss: 23.5731 iou:0.6458  time: 1.49s lr: 1.00E-03
Epoch [132/1000]  train_loss: 24.1638  val_loss: 23.3781 iou:0.6460  time: 1.65s lr: 1.00E-03
Epoch [133/1000]  train_loss: 24.0982  val_loss: 23.5281 iou:0.6448  time: 1.52s lr: 1.00E-03
Epoch [134/1000]  train_loss: 24.0322  val_loss: 23.2073 iou:0.6477  time: 1.47s lr: 1.00E-03
Epoch [135/1000]  train_loss: 23.9688  val_loss: 23.4916 iou:0.6429  time: 1.48s lr: 1.00E-03
Epoch [136/1000]  train_loss: 23.9109  val_loss: 23.0583 iou:0.6490  time: 1.47s lr: 1.00E-03
Epoch [137/1000]  train_loss: 23.8413  val_loss: 23.2453 iou:0.6442  time: 1.48s lr: 1.00E-03
Epoch [138/1000]  train_loss: 23.7564  val_loss: 23.1457 iou:0.6452  time: 1.47s lr: 1.00E-03
Epoch [139/1000]  train_loss: 23.6868  val_loss: 22.9159 iou:0.6484  time: 1.48s lr: 1.00E-03
Epoch [140/1000]  train_loss: 23.6293  val_loss: 23.1378 iou:0.6455  time: 1.47s lr: 1.00E-03
Epoch [141/1000]  train_loss: 23.5613  val_loss: 22.8927 iou:0.6454  time: 1.47s lr: 1.00E-03
Epoch [142/1000]  train_loss: 23.4999  val_loss: 22.9336 iou:0.6504  time: 1.46s lr: 1.00E-03
Epoch [143/1000]  train_loss: 23.4569  val_loss: 22.8944 iou:0.6435  time: 1.48s lr: 1.00E-03
Epoch [144/1000]  train_loss: 23.3965  val_loss: 22.7760 iou:0.6487  time: 1.49s lr: 1.00E-03
Epoch [145/1000]  train_loss: 23.3076  val_loss: 22.6627 iou:0.6510  time: 1.48s lr: 1.00E-03
Epoch [146/1000]  train_loss: 23.2317  val_loss: 22.6239 iou:0.6470  time: 1.47s lr: 1.00E-03
Epoch [147/1000]  train_loss: 23.1703  val_loss: 22.6251 iou:0.6483  time: 1.47s lr: 1.00E-03
Epoch [148/1000]  train_loss: 23.1014  val_loss: 22.5114 iou:0.6532  time: 1.47s lr: 1.00E-03
Epoch [149/1000]  train_loss: 23.0290  val_loss: 22.4276 iou:0.6517  time: 1.48s lr: 1.00E-03
Epoch [150/1000]  train_loss: 22.9650  val_loss: 22.4846 iou:0.6484  time: 1.47s lr: 1.00E-03
Epoch [151/1000]  train_loss: 22.9031  val_loss: 22.3587 iou:0.6525  time: 1.65s lr: 1.00E-03
Epoch [152/1000]  train_loss: 22.8227  val_loss: 22.2682 iou:0.6551  time: 1.59s lr: 1.00E-03
Epoch [153/1000]  train_loss: 22.7702  val_loss: 22.2709 iou:0.6519  time: 1.54s lr: 1.00E-03
Epoch [154/1000]  train_loss: 22.6917  val_loss: 22.2369 iou:0.6514  time: 1.50s lr: 1.00E-03
Epoch [155/1000]  train_loss: 22.6325  val_loss: 22.0882 iou:0.6561  time: 1.52s lr: 1.00E-03
Epoch [156/1000]  train_loss: 22.5659  val_loss: 22.0642 iou:0.6570  time: 1.48s lr: 1.00E-03
Epoch [157/1000]  train_loss: 22.4963  val_loss: 22.0863 iou:0.6543  time: 1.60s lr: 1.00E-03
Epoch [158/1000]  train_loss: 22.4342  val_loss: 22.0031 iou:0.6560  time: 1.48s lr: 1.00E-03
Epoch [159/1000]  train_loss: 22.3659  val_loss: 21.9259 iou:0.6591  time: 1.48s lr: 1.00E-03
Epoch [160/1000]  train_loss: 22.3029  val_loss: 21.9060 iou:0.6571  time: 1.48s lr: 1.00E-03
Epoch [161/1000]  train_loss: 22.2334  val_loss: 21.8958 iou:0.6563  time: 1.49s lr: 1.00E-03
Epoch [162/1000]  train_loss: 22.1738  val_loss: 21.7375 iou:0.6606  time: 1.48s lr: 1.00E-03
Epoch [163/1000]  train_loss: 22.1065  val_loss: 21.7076 iou:0.6596  time: 1.47s lr: 1.00E-03
Epoch [164/1000]  train_loss: 22.0387  val_loss: 21.7121 iou:0.6577  time: 1.48s lr: 1.00E-03
Epoch [165/1000]  train_loss: 21.9799  val_loss: 21.5732 iou:0.6620  time: 1.48s lr: 1.00E-03
Epoch [166/1000]  train_loss: 21.9128  val_loss: 21.5443 iou:0.6615  time: 1.48s lr: 1.00E-03
Epoch [167/1000]  train_loss: 21.8456  val_loss: 21.5497 iou:0.6590  time: 1.50s lr: 1.00E-03
Epoch [168/1000]  train_loss: 21.7852  val_loss: 21.4582 iou:0.6627  time: 1.48s lr: 1.00E-03
Epoch [169/1000]  train_loss: 21.7212  val_loss: 21.3481 iou:0.6628  time: 1.47s lr: 1.00E-03
Epoch [170/1000]  train_loss: 21.6563  val_loss: 21.4963 iou:0.6608  time: 1.48s lr: 1.00E-03
Epoch [171/1000]  train_loss: 21.5987  val_loss: 21.1408 iou:0.6649  time: 1.48s lr: 1.00E-03
Epoch [172/1000]  train_loss: 21.5451  val_loss: 21.5291 iou:0.6628  time: 1.55s lr: 1.00E-03
Epoch [173/1000]  train_loss: 21.5139  val_loss: 21.0281 iou:0.6636  time: 1.47s lr: 1.00E-03
Epoch [174/1000]  train_loss: 21.4620  val_loss: 21.3015 iou:0.6645  time: 1.48s lr: 1.00E-03
Epoch [175/1000]  train_loss: 21.3593  val_loss: 21.1723 iou:0.6646  time: 1.47s lr: 1.00E-03
Epoch [176/1000]  train_loss: 21.2874  val_loss: 20.9561 iou:0.6644  time: 1.48s lr: 1.00E-03
Epoch [177/1000]  train_loss: 21.2470  val_loss: 21.1755 iou:0.6644  time: 1.47s lr: 1.00E-03
Epoch [178/1000]  train_loss: 21.1654  val_loss: 20.9659 iou:0.6679  time: 1.48s lr: 1.00E-03
Epoch [179/1000]  train_loss: 21.1046  val_loss: 20.8103 iou:0.6674  time: 1.49s lr: 1.00E-03
Epoch [180/1000]  train_loss: 21.0462  val_loss: 20.9987 iou:0.6664  time: 1.48s lr: 1.00E-03
Epoch [181/1000]  train_loss: 20.9734  val_loss: 20.7855 iou:0.6719  time: 1.49s lr: 1.00E-03
Epoch [182/1000]  train_loss: 20.9200  val_loss: 20.6834 iou:0.6705  time: 1.56s lr: 1.00E-03
Epoch [183/1000]  train_loss: 20.8507  val_loss: 20.8742 iou:0.6668  time: 1.64s lr: 1.00E-03
Epoch [184/1000]  train_loss: 20.7900  val_loss: 20.5979 iou:0.6737  time: 1.54s lr: 1.00E-03
Epoch [185/1000]  train_loss: 20.7324  val_loss: 20.6019 iou:0.6718  time: 1.70s lr: 1.00E-03
Epoch [186/1000]  train_loss: 20.6572  val_loss: 20.7515 iou:0.6930  time: 1.57s lr: 1.00E-03
Epoch [187/1000]  train_loss: 20.6092  val_loss: 20.4394 iou:0.6936  time: 1.47s lr: 1.00E-03
Epoch [188/1000]  train_loss: 20.5461  val_loss: 20.4666 iou:0.6966  time: 1.55s lr: 1.00E-03
Epoch [189/1000]  train_loss: 20.4701  val_loss: 20.5821 iou:0.6943  time: 1.56s lr: 1.00E-03
Epoch [190/1000]  train_loss: 20.4251  val_loss: 20.3022 iou:0.6922  time: 1.54s lr: 1.00E-03
Epoch [191/1000]  train_loss: 20.3563  val_loss: 20.3289 iou:0.6925  time: 1.49s lr: 1.00E-03
Epoch [192/1000]  train_loss: 20.2897  val_loss: 20.4253 iou:0.6939  time: 1.58s lr: 1.00E-03
Epoch [193/1000]  train_loss: 20.2397  val_loss: 20.1733 iou:0.6972  time: 1.51s lr: 1.00E-03
Epoch [194/1000]  train_loss: 20.1680  val_loss: 20.2245 iou:0.6876  time: 1.47s lr: 1.00E-03
Epoch [195/1000]  train_loss: 20.1102  val_loss: 20.2372 iou:0.6970  time: 1.49s lr: 1.00E-03
Epoch [196/1000]  train_loss: 20.0536  val_loss: 20.1067 iou:0.6947  time: 1.48s lr: 1.00E-03
Epoch [197/1000]  train_loss: 19.9833  val_loss: 20.0847 iou:0.6896  time: 1.56s lr: 1.00E-03
Epoch [198/1000]  train_loss: 19.9277  val_loss: 20.0815 iou:0.6975  time: 1.50s lr: 1.00E-03
Epoch [199/1000]  train_loss: 19.8706  val_loss: 20.0461 iou:0.6878  time: 1.49s lr: 1.00E-03
Epoch [200/1000]  train_loss: 19.8039  val_loss: 19.8690 iou:0.6974  time: 1.49s lr: 1.00E-03
Epoch [201/1000]  train_loss: 19.7478  val_loss: 20.0275 iou:0.6866  time: 1.49s lr: 1.00E-03
Epoch [202/1000]  train_loss: 19.6941  val_loss: 19.8329 iou:0.6995  time: 1.54s lr: 1.00E-03
Epoch [203/1000]  train_loss: 19.6387  val_loss: 19.8987 iou:0.6719  time: 1.48s lr: 1.00E-03
Epoch [204/1000]  train_loss: 19.6125  val_loss: 19.8484 iou:0.7050  time: 1.48s lr: 1.00E-03
Epoch [205/1000]  train_loss: 19.5696  val_loss: 19.8507 iou:0.6705  time: 1.48s lr: 1.00E-03
Epoch [206/1000]  train_loss: 19.4956  val_loss: 19.6352 iou:0.6978  time: 1.48s lr: 1.00E-03
Epoch [207/1000]  train_loss: 19.3935  val_loss: 19.8042 iou:0.6991  time: 1.51s lr: 1.00E-03
Epoch [208/1000]  train_loss: 19.3647  val_loss: 19.6510 iou:0.6761  time: 1.57s lr: 1.00E-03
Epoch [209/1000]  train_loss: 19.2977  val_loss: 19.4350 iou:0.6941  time: 1.56s lr: 1.00E-03
Epoch [210/1000]  train_loss: 19.2228  val_loss: 19.6006 iou:0.6999  time: 1.52s lr: 1.00E-03
Epoch [211/1000]  train_loss: 19.1808  val_loss: 19.4357 iou:0.6878  time: 1.47s lr: 1.00E-03
Epoch [212/1000]  train_loss: 19.1063  val_loss: 19.3355 iou:0.6822  time: 1.46s lr: 1.00E-03
Epoch [213/1000]  train_loss: 19.0568  val_loss: 19.4779 iou:0.6966  time: 1.69s lr: 1.00E-03
Epoch [214/1000]  train_loss: 18.9887  val_loss: 19.3828 iou:0.6985  time: 1.71s lr: 1.00E-03
Epoch [215/1000]  train_loss: 18.9311  val_loss: 19.2227 iou:0.6869  time: 1.53s lr: 1.00E-03
Epoch [216/1000]  train_loss: 18.8791  val_loss: 19.2773 iou:0.6916  time: 1.47s lr: 1.00E-03
Epoch [217/1000]  train_loss: 18.8068  val_loss: 19.3045 iou:0.6951  time: 1.54s lr: 1.00E-03
Epoch [218/1000]  train_loss: 18.7587  val_loss: 19.1012 iou:0.6878  time: 1.53s lr: 1.00E-03
Epoch [219/1000]  train_loss: 18.6989  val_loss: 19.0428 iou:0.6896  time: 1.54s lr: 1.00E-03
Epoch [220/1000]  train_loss: 18.6351  val_loss: 19.1539 iou:0.6925  time: 1.54s lr: 1.00E-03
Epoch [221/1000]  train_loss: 18.5854  val_loss: 18.9534 iou:0.6888  time: 1.56s lr: 1.00E-03
Epoch [222/1000]  train_loss: 18.5208  val_loss: 18.9658 iou:0.6850  time: 1.55s lr: 1.00E-03
Epoch [223/1000]  train_loss: 18.4663  val_loss: 18.9536 iou:0.6983  time: 1.63s lr: 1.00E-03
