Load images dataset/eroded-dilated_0.67: 96 
[48, 86, 40, 90, 66, 29, 84, 13, 82, 54, 60, 32, 2, 37, 79, 23, 31, 41, 10, 69, 71, 35, 65, 7, 27, 21, 91, 76, 92, 1, 61, 93, 63, 52, 30, 78, 19, 85, 80, 81, 74, 9, 87, 43, 5, 57, 4, 89, 25, 6, 22, 64, 77, 53, 47, 8, 0, 33, 14, 49, 73, 44, 38, 18, 46, 55, 26, 95, 42, 12, 36, 51, 45, 24, 83, 28, 39, 34, 94, 17, 88, 67, 68, 56, 70, 16, 62, 20, 15, 59, 58, 11, 3, 72, 50, 75]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.9284  val_loss: 13.5803 iou:0.0000  time: 1.37s lr: 1.00E-03
Epoch [135/1000]  train_loss: 6.3998  val_loss: 5.5658 iou:0.7109  time: 1.00s lr: 4.00E-04
Epoch [136/1000]  train_loss: 6.3555  val_loss: 5.5947 iou:0.7105  time: 1.10s lr: 4.00E-04
Epoch [137/1000]  train_loss: 6.3140  val_loss: 5.5725 iou:0.7141  time: 1.01s lr: 4.00E-04
Epoch [138/1000]  train_loss: 6.3076  val_loss: 5.4964 iou:0.7207  time: 1.02s lr: 4.00E-04
Epoch [139/1000]  train_loss: 6.2812  val_loss: 5.4474 iou:0.7238  time: 0.92s lr: 4.00E-04
Epoch [140/1000]  train_loss: 6.2609  val_loss: 5.5096 iou:0.7177  time: 0.94s lr: 4.00E-04
Epoch [141/1000]  train_loss: 6.2329  val_loss: 5.6188 iou:0.7088  time: 0.93s lr: 4.00E-04
Epoch [142/1000]  train_loss: 6.2151  val_loss: 5.6392 iou:0.7065  time: 1.00s lr: 4.00E-04
Epoch [143/1000]  train_loss: 6.1914  val_loss: 5.5600 iou:0.7120  time: 1.08s lr: 4.00E-04
Epoch [144/1000]  train_loss: 6.2038  val_loss: 5.5072 iou:0.7148  time: 1.11s lr: 4.00E-04
Epoch [145/1000]  train_loss: 6.1965  val_loss: 5.5275 iou:0.7115  time: 1.09s lr: 4.00E-04
Epoch [146/1000]  train_loss: 6.1424  val_loss: 5.6063 iou:0.7057  time: 1.08s lr: 4.00E-04
Epoch [147/1000]  train_loss: 6.1181  val_loss: 5.6606 iou:0.7020  time: 1.03s lr: 4.00E-04
Epoch [148/1000]  train_loss: 6.1008  val_loss: 5.6169 iou:0.7062  time: 0.92s lr: 4.00E-04
Epoch [149/1000]  train_loss: 6.0794  val_loss: 5.5518 iou:0.7112  time: 0.95s lr: 4.00E-04
Epoch [150/1000]  train_loss: 6.0623  val_loss: 5.5270 iou:0.7125  time: 1.02s lr: 4.00E-04
Epoch [151/1000]  train_loss: 6.0376  val_loss: 5.5449 iou:0.7114  time: 1.00s lr: 4.00E-04
Epoch [152/1000]  train_loss: 6.0208  val_loss: 5.5807 iou:0.7087  time: 1.00s lr: 4.00E-04
Epoch [153/1000]  train_loss: 6.0230  val_loss: 5.5867 iou:0.7077  time: 1.00s lr: 4.00E-04
Epoch [154/1000]  train_loss: 5.9824  val_loss: 5.5838 iou:0.7072  time: 1.20s lr: 4.00E-04
Epoch [155/1000]  train_loss: 5.9759  val_loss: 5.6418 iou:0.7027  time: 0.96s lr: 4.00E-04
Epoch [156/1000]  train_loss: 5.9496  val_loss: 5.6585 iou:0.7024  time: 1.00s lr: 4.00E-04
Epoch [157/1000]  train_loss: 5.9276  val_loss: 5.5692 iou:0.7089  time: 0.91s lr: 4.00E-04
Epoch [158/1000]  train_loss: 5.9040  val_loss: 5.4975 iou:0.7137  time: 1.05s lr: 4.00E-04
Epoch [159/1000]  train_loss: 5.9033  val_loss: 5.5066 iou:0.7125  time: 0.91s lr: 4.00E-04
Epoch [160/1000]  train_loss: 5.8680  val_loss: 5.5354 iou:0.7115  time: 0.92s lr: 4.00E-04
Epoch [161/1000]  train_loss: 5.8483  val_loss: 5.5074 iou:0.7140  time: 0.98s lr: 4.00E-04
Epoch [162/1000]  train_loss: 5.8391  val_loss: 5.4459 iou:0.7167  time: 0.93s lr: 4.00E-04
Epoch [163/1000]  train_loss: 5.8113  val_loss: 5.4557 iou:0.7144  time: 0.98s lr: 4.00E-04
Epoch [164/1000]  train_loss: 5.8011  val_loss: 5.5428 iou:0.7080  time: 0.99s lr: 4.00E-04
Epoch [165/1000]  train_loss: 5.7780  val_loss: 5.5907 iou:0.7049  time: 1.03s lr: 1.60E-04
Epoch [166/1000]  train_loss: 5.7612  val_loss: 5.5822 iou:0.7059  time: 1.09s lr: 1.60E-04
Epoch [167/1000]  train_loss: 5.7926  val_loss: 5.5555 iou:0.7081  time: 0.97s lr: 1.60E-04
Epoch [168/1000]  train_loss: 5.7655  val_loss: 5.5302 iou:0.7098  time: 1.03s lr: 1.60E-04
Epoch [169/1000]  train_loss: 5.7406  val_loss: 5.5328 iou:0.7091  time: 0.97s lr: 1.60E-04
Epoch [170/1000]  train_loss: 5.7391  val_loss: 5.5565 iou:0.7073  time: 0.92s lr: 6.40E-05
Epoch [171/1000]  train_loss: 5.7283  val_loss: 5.5636 iou:0.7068  time: 0.93s lr: 6.40E-05
Epoch [172/1000]  train_loss: 5.7291  val_loss: 5.5726 iou:0.7063  time: 1.00s lr: 6.40E-05
Epoch [173/1000]  train_loss: 5.7378  val_loss: 5.5816 iou:0.7060  time: 1.02s lr: 6.40E-05
Epoch [174/1000]  train_loss: 5.7374  val_loss: 5.5710 iou:0.7071  time: 0.99s lr: 6.40E-05
Epoch [175/1000]  train_loss: 5.7165  val_loss: 5.5438 iou:0.7088  time: 1.01s lr: 6.40E-05
Epoch [176/1000]  train_loss: 5.7465  val_loss: 5.5374 iou:0.7097  time: 1.03s lr: 2.56E-05
Epoch [177/1000]  train_loss: 5.7121  val_loss: 5.5243 iou:0.7102  time: 0.92s lr: 2.56E-05
Epoch [178/1000]  train_loss: 5.7117  val_loss: 5.5112 iou:0.7110  time: 0.96s lr: 2.56E-05
Epoch [179/1000]  train_loss: 5.7421  val_loss: 5.5013 iou:0.7113  time: 0.92s lr: 2.56E-05
Epoch [180/1000]  train_loss: 5.7055  val_loss: 5.5015 iou:0.7115  time: 1.01s lr: 2.56E-05
Epoch [181/1000]  train_loss: 5.7045  val_loss: 5.5042 iou:0.7114  time: 1.10s lr: 2.56E-05
Epoch [182/1000]  train_loss: 5.7179  val_loss: 5.4997 iou:0.7115  time: 1.03s lr: 2.56E-05
Epoch [183/1000]  train_loss: 5.7201  val_loss: 5.4991 iou:0.7112  time: 1.00s lr: 1.02E-05
Epoch [184/1000]  train_loss: 5.7345  val_loss: 5.4947 iou:0.7112  time: 1.02s lr: 1.02E-05
Epoch [185/1000]  train_loss: 5.7033  val_loss: 5.4959 iou:0.7113  time: 1.08s lr: 1.02E-05
Epoch [186/1000]  train_loss: 5.7405  val_loss: 5.5031 iou:0.7112  time: 0.96s lr: 1.02E-05
Epoch [187/1000]  train_loss: 5.6997  val_loss: 5.5024 iou:0.7112  time: 1.09s lr: 1.02E-05
Epoch [188/1000]  train_loss: 5.7081  val_loss: 5.5069 iou:0.7112  time: 0.92s lr: 1.02E-05
Epoch [189/1000]  train_loss: 5.6984  val_loss: 5.5053 iou:0.7112  time: 1.01s lr: 4.10E-06
Epoch [190/1000]  train_loss: 5.6984  val_loss: 5.5074 iou:0.7112  time: 0.91s lr: 4.10E-06
Epoch [191/1000]  train_loss: 5.7006  val_loss: 5.5049 iou:0.7113  time: 1.03s lr: 4.10E-06
Epoch [192/1000]  train_loss: 5.7191  val_loss: 5.5027 iou:0.7112  time: 0.97s lr: 4.10E-06
Epoch [193/1000]  train_loss: 5.7113  val_loss: 5.5074 iou:0.7112  time: 0.91s lr: 4.10E-06
Epoch [194/1000]  train_loss: 5.7926  val_loss: 5.4981 iou:0.7112  time: 1.01s lr: 1.64E-06
Epoch [195/1000]  train_loss: 5.7025  val_loss: 5.4975 iou:0.7111  time: 1.07s lr: 1.64E-06
Epoch [196/1000]  train_loss: 5.6972  val_loss: 5.4971 iou:0.7114  time: 0.97s lr: 1.64E-06
Epoch [197/1000]  train_loss: 5.6957  val_loss: 5.5010 iou:0.7112  time: 0.92s lr: 1.64E-06
Epoch [198/1000]  train_loss: 5.7123  val_loss: 5.5055 iou:0.7113  time: 0.91s lr: 1.64E-06
Epoch [199/1000]  train_loss: 5.7273  val_loss: 5.5124 iou:0.7113  time: 0.99s lr: 1.64E-06
Epoch [200/1000]  train_loss: 5.7500  val_loss: 5.5053 iou:0.7111  time: 1.02s lr: 6.55E-07
Epoch [201/1000]  train_loss: 5.6982  val_loss: 5.5059 iou:0.7111  time: 1.07s lr: 6.55E-07
Epoch [202/1000]  train_loss: 5.7606  val_loss: 5.5155 iou:0.7110  time: 1.00s lr: 6.55E-07
Epoch [203/1000]  train_loss: 5.6986  val_loss: 5.5163 iou:0.7110  time: 0.93s lr: 6.55E-07
Epoch [204/1000]  train_loss: 5.7167  val_loss: 5.5071 iou:0.7111  time: 0.90s lr: 6.55E-07
Epoch [205/1000]  train_loss: 5.7209  val_loss: 5.5158 iou:0.7109  time: 0.95s lr: 6.55E-07
Epoch [206/1000]  train_loss: 5.6963  val_loss: 5.5179 iou:0.7108  time: 0.92s lr: 6.55E-07
Epoch [207/1000]  train_loss: 5.6972  val_loss: 5.5116 iou:0.7111  time: 1.03s lr: 6.55E-07
Epoch [208/1000]  train_loss: 5.7055  val_loss: 5.5091 iou:0.7111  time: 1.01s lr: 6.55E-07
Epoch [209/1000]  train_loss: 5.6971  val_loss: 5.5106 iou:0.7111  time: 1.07s lr: 6.55E-07
Epoch [210/1000]  train_loss: 5.7030  val_loss: 5.5133 iou:0.7112  time: 1.07s lr: 2.62E-07
Epoch [211/1000]  train_loss: 5.7002  val_loss: 5.5066 iou:0.7114  time: 1.00s lr: 2.62E-07
Epoch [212/1000]  train_loss: 5.6955  val_loss: 5.5104 iou:0.7112  time: 1.05s lr: 2.62E-07
Epoch [213/1000]  train_loss: 5.6970  val_loss: 5.5119 iou:0.7111  time: 0.98s lr: 2.62E-07
Epoch [214/1000]  train_loss: 5.7009  val_loss: 5.5157 iou:0.7110  time: 0.96s lr: 2.62E-07
Epoch [215/1000]  train_loss: 5.6969  val_loss: 5.5126 iou:0.7111  time: 0.90s lr: 1.05E-07
Epoch [216/1000]  train_loss: 5.7037  val_loss: 5.5103 iou:0.7108  time: 1.00s lr: 1.05E-07
Epoch [217/1000]  train_loss: 5.7095  val_loss: 5.5105 iou:0.7106  time: 1.01s lr: 1.05E-07
Epoch [218/1000]  train_loss: 5.7009  val_loss: 5.5143 iou:0.7106  time: 1.01s lr: 1.05E-07
Epoch [219/1000]  train_loss: 5.6960  val_loss: 5.5135 iou:0.7107  time: 1.04s lr: 1.05E-07
Epoch [220/1000]  train_loss: 5.7026  val_loss: 5.5148 iou:0.7109  time: 1.07s lr: 1.05E-07
Epoch [221/1000]  train_loss: 5.6987  val_loss: 5.5076 iou:0.7112  time: 1.12s lr: 4.19E-08
Best IoU on prediction: 0.7133
Worst IoU on prediction: 0.6373
