Load images dataset/eroded-dilated_0.67: 96 
[56, 57, 90, 84, 45, 40, 73, 91, 55, 11, 82, 59, 67, 27, 26, 70, 33, 3, 66, 76, 81, 29, 87, 48, 2, 20, 62, 58, 32, 63, 17, 72, 69, 36, 6, 23, 15, 51, 22, 68, 4, 60, 85, 46, 12, 74, 38, 93, 8, 83, 18, 7, 64, 88, 53, 1, 30, 34, 35, 16, 47, 31, 13, 0, 77, 10, 50, 75, 44, 25, 52, 95, 5, 41, 21, 92, 86, 9, 79, 28, 61, 14, 71, 37, 54, 39, 78, 94, 65, 43, 24, 80, 89, 19, 42, 49]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1246  val_loss: 12.9676 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.1703  val_loss: 12.3671 iou:0.0004  time: 0.93s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.9490  val_loss: 11.9563 iou:0.0024  time: 0.97s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.7329  val_loss: 11.4950 iou:0.0057  time: 0.94s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.5158  val_loss: 11.0295 iou:0.0101  time: 0.94s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.3062  val_loss: 10.6470 iou:0.0159  time: 0.93s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.1077  val_loss: 10.3937 iou:0.0235  time: 0.89s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.9173  val_loss: 10.2380 iou:0.0320  time: 0.87s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.7379  val_loss: 10.1458 iou:0.0417  time: 0.95s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.5706  val_loss: 10.0534 iou:0.0543  time: 0.92s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.3896  val_loss: 9.9637 iou:0.0725  time: 0.96s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.2103  val_loss: 9.8636 iou:0.1011  time: 0.95s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.0180  val_loss: 9.7235 iou:0.1503  time: 0.95s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.8050  val_loss: 9.5313 iou:0.2307  time: 0.95s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.5685  val_loss: 9.2943 iou:0.3498  time: 1.11s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.2774  val_loss: 9.0552 iou:0.4917  time: 0.93s lr: 1.00E-03
Epoch [29/1000]  train_loss: 16.9725  val_loss: 8.8386 iou:0.5895  time: 0.94s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.6822  val_loss: 8.6364 iou:0.6590  time: 1.05s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.4271  val_loss: 8.4325 iou:0.7020  time: 0.90s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.2222  val_loss: 8.2676 iou:0.7211  time: 0.94s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.0360  val_loss: 8.1955 iou:0.7246  time: 0.94s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.8790  val_loss: 8.2248 iou:0.7199  time: 0.94s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.7284  val_loss: 8.3178 iou:0.7090  time: 0.94s lr: 1.00E-03
Epoch [36/1000]  train_loss: 15.5920  val_loss: 8.4248 iou:0.6932  time: 0.95s lr: 1.00E-03
Epoch [37/1000]  train_loss: 15.4676  val_loss: 8.4981 iou:0.6804  time: 1.01s lr: 1.00E-03
Epoch [38/1000]  train_loss: 15.3432  val_loss: 8.5544 iou:0.6753  time: 1.03s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.2308  val_loss: 8.6763 iou:0.6666  time: 0.94s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.1136  val_loss: 8.7481 iou:0.6604  time: 0.96s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.9934  val_loss: 8.7460 iou:0.6682  time: 0.96s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.8745  val_loss: 8.7635 iou:0.6765  time: 0.94s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.7627  val_loss: 8.7258 iou:0.6852  time: 0.96s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.6437  val_loss: 8.6620 iou:0.6882  time: 0.94s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.5379  val_loss: 8.6549 iou:0.6862  time: 1.09s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.4324  val_loss: 8.7014 iou:0.6692  time: 0.90s lr: 1.00E-03
Epoch [47/1000]  train_loss: 14.3093  val_loss: 8.7002 iou:0.6676  time: 1.00s lr: 1.00E-03
Epoch [48/1000]  train_loss: 14.1970  val_loss: 8.6236 iou:0.6838  time: 1.00s lr: 1.00E-03
Epoch [49/1000]  train_loss: 14.0956  val_loss: 8.7931 iou:0.6665  time: 1.00s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.9820  val_loss: 8.8359 iou:0.6602  time: 1.01s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.8651  val_loss: 8.5870 iou:0.6913  time: 0.98s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.7473  val_loss: 8.6424 iou:0.6898  time: 0.97s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.6552  val_loss: 8.6900 iou:0.6851  time: 1.00s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.5529  val_loss: 8.4781 iou:0.6946  time: 1.01s lr: 1.00E-03
Epoch [55/1000]  train_loss: 13.4071  val_loss: 8.6026 iou:0.6920  time: 0.93s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.3238  val_loss: 8.6877 iou:0.7016  time: 0.95s lr: 1.00E-03
Epoch [57/1000]  train_loss: 13.1863  val_loss: 8.5770 iou:0.7195  time: 0.94s lr: 1.00E-03
Epoch [58/1000]  train_loss: 13.0971  val_loss: 8.4561 iou:0.7242  time: 0.94s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.9759  val_loss: 8.4280 iou:0.7005  time: 0.93s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.8457  val_loss: 8.3054 iou:0.6979  time: 1.12s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.7670  val_loss: 8.0343 iou:0.7252  time: 0.95s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.6403  val_loss: 8.0341 iou:0.7228  time: 0.93s lr: 1.00E-03
Epoch [63/1000]  train_loss: 12.5589  val_loss: 8.1581 iou:0.7007  time: 0.90s lr: 1.00E-03
Epoch [64/1000]  train_loss: 12.4585  val_loss: 7.9311 iou:0.7151  time: 1.00s lr: 1.00E-03
Epoch [65/1000]  train_loss: 12.3571  val_loss: 7.8601 iou:0.7150  time: 0.94s lr: 1.00E-03
Epoch [66/1000]  train_loss: 12.2560  val_loss: 8.0596 iou:0.6887  time: 1.00s lr: 1.00E-03
Epoch [67/1000]  train_loss: 12.1825  val_loss: 8.0647 iou:0.6862  time: 1.14s lr: 1.00E-03
Epoch [68/1000]  train_loss: 12.0883  val_loss: 7.9531 iou:0.6993  time: 1.00s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.9993  val_loss: 8.0881 iou:0.6846  time: 0.96s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.9018  val_loss: 8.0484 iou:0.6876  time: 0.93s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.8223  val_loss: 7.8726 iou:0.7001  time: 0.94s lr: 1.00E-03
Epoch [72/1000]  train_loss: 11.7464  val_loss: 7.9300 iou:0.6822  time: 0.92s lr: 1.00E-03
Epoch [73/1000]  train_loss: 11.6440  val_loss: 7.8469 iou:0.6836  time: 0.97s lr: 1.00E-03
Epoch [74/1000]  train_loss: 11.6059  val_loss: 7.5867 iou:0.7142  time: 0.95s lr: 1.00E-03
Epoch [75/1000]  train_loss: 11.5685  val_loss: 7.8442 iou:0.6835  time: 0.97s lr: 1.00E-03
Epoch [76/1000]  train_loss: 11.5450  val_loss: 8.0816 iou:0.6494  time: 0.97s lr: 1.00E-03
Epoch [77/1000]  train_loss: 11.3532  val_loss: 7.6585 iou:0.6913  time: 0.95s lr: 1.00E-03
Epoch [78/1000]  train_loss: 11.2937  val_loss: 7.3910 iou:0.7090  time: 0.95s lr: 1.00E-03
Epoch [79/1000]  train_loss: 11.2138  val_loss: 7.4563 iou:0.7034  time: 0.88s lr: 1.00E-03
Epoch [80/1000]  train_loss: 11.1120  val_loss: 7.5218 iou:0.7011  time: 0.94s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.0584  val_loss: 7.4441 iou:0.7061  time: 0.93s lr: 1.00E-03
Epoch [82/1000]  train_loss: 10.9420  val_loss: 7.3095 iou:0.7135  time: 0.94s lr: 1.00E-03
Epoch [83/1000]  train_loss: 10.8957  val_loss: 7.2263 iou:0.7217  time: 0.95s lr: 1.00E-03
Epoch [84/1000]  train_loss: 10.7935  val_loss: 7.3986 iou:0.7061  time: 0.96s lr: 1.00E-03
Epoch [85/1000]  train_loss: 10.7420  val_loss: 7.6370 iou:0.6770  time: 0.95s lr: 1.00E-03
Epoch [86/1000]  train_loss: 10.6499  val_loss: 7.4332 iou:0.6881  time: 0.89s lr: 1.00E-03
Epoch [87/1000]  train_loss: 10.5752  val_loss: 7.2611 iou:0.7021  time: 0.97s lr: 1.00E-03
Epoch [88/1000]  train_loss: 10.5128  val_loss: 7.4505 iou:0.6818  time: 0.88s lr: 1.00E-03
Epoch [89/1000]  train_loss: 10.4135  val_loss: 7.3106 iou:0.6958  time: 0.93s lr: 1.00E-03
Epoch [90/1000]  train_loss: 10.3445  val_loss: 7.0534 iou:0.7148  time: 0.95s lr: 1.00E-03
Epoch [91/1000]  train_loss: 10.2830  val_loss: 7.1306 iou:0.7007  time: 0.93s lr: 1.00E-03
Epoch [92/1000]  train_loss: 10.1921  val_loss: 7.3166 iou:0.6795  time: 0.94s lr: 1.00E-03
Epoch [93/1000]  train_loss: 10.1551  val_loss: 7.0232 iou:0.7083  time: 1.01s lr: 1.00E-03
Epoch [94/1000]  train_loss: 10.0729  val_loss: 6.9429 iou:0.7174  time: 0.92s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.0247  val_loss: 7.1919 iou:0.6950  time: 0.87s lr: 1.00E-03
Epoch [96/1000]  train_loss: 9.9251  val_loss: 7.0318 iou:0.7056  time: 0.96s lr: 1.00E-03
Epoch [97/1000]  train_loss: 9.8539  val_loss: 6.8530 iou:0.7182  time: 0.92s lr: 1.00E-03
Epoch [98/1000]  train_loss: 9.7882  val_loss: 7.1170 iou:0.6877  time: 1.07s lr: 1.00E-03
Epoch [99/1000]  train_loss: 9.7344  val_loss: 6.9824 iou:0.6889  time: 1.02s lr: 1.00E-03
Epoch [100/1000]  train_loss: 9.7296  val_loss: 6.6065 iou:0.7203  time: 1.07s lr: 1.00E-03
Epoch [101/1000]  train_loss: 9.6298  val_loss: 6.8499 iou:0.7077  time: 1.08s lr: 1.00E-03
Epoch [102/1000]  train_loss: 9.6635  val_loss: 7.1287 iou:0.6801  time: 0.97s lr: 1.00E-03
Epoch [103/1000]  train_loss: 9.5989  val_loss: 6.5353 iou:0.7187  time: 0.98s lr: 1.00E-03
Epoch [104/1000]  train_loss: 9.4272  val_loss: 6.4799 iou:0.7111  time: 0.94s lr: 1.00E-03
Epoch [105/1000]  train_loss: 9.3838  val_loss: 6.8750 iou:0.6774  time: 0.96s lr: 1.00E-03
Epoch [106/1000]  train_loss: 9.3512  val_loss: 6.6122 iou:0.7031  time: 0.94s lr: 1.00E-03
Epoch [107/1000]  train_loss: 9.2983  val_loss: 6.4474 iou:0.7216  time: 0.96s lr: 1.00E-03
Epoch [108/1000]  train_loss: 9.2013  val_loss: 6.7767 iou:0.7043  time: 0.97s lr: 1.00E-03
Epoch [109/1000]  train_loss: 9.1315  val_loss: 7.0968 iou:0.6824  time: 0.96s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.0749  val_loss: 6.8561 iou:0.7011  time: 1.01s lr: 1.00E-03
Epoch [111/1000]  train_loss: 8.9939  val_loss: 6.6302 iou:0.7108  time: 0.88s lr: 1.00E-03
Epoch [112/1000]  train_loss: 8.9372  val_loss: 6.7146 iou:0.6957  time: 1.02s lr: 1.00E-03
Epoch [113/1000]  train_loss: 8.8715  val_loss: 6.6836 iou:0.6943  time: 0.91s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.8138  val_loss: 6.5064 iou:0.7072  time: 0.93s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.7466  val_loss: 6.5317 iou:0.7024  time: 0.97s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.6808  val_loss: 6.5858 iou:0.6986  time: 0.88s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.6133  val_loss: 6.5782 iou:0.7009  time: 0.95s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.5567  val_loss: 6.5576 iou:0.7017  time: 0.94s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.5075  val_loss: 6.5316 iou:0.7000  time: 0.94s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.4812  val_loss: 6.4828 iou:0.7062  time: 0.91s lr: 1.00E-03
Epoch [121/1000]  train_loss: 8.4032  val_loss: 6.5317 iou:0.7085  time: 0.97s lr: 1.00E-03
Epoch [122/1000]  train_loss: 8.4004  val_loss: 6.4938 iou:0.7054  time: 0.96s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.3234  val_loss: 6.3880 iou:0.7025  time: 0.95s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.2633  val_loss: 6.2322 iou:0.7112  time: 0.92s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.1815  val_loss: 6.3703 iou:0.7051  time: 0.95s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.2144  val_loss: 6.4304 iou:0.7086  time: 0.98s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.1318  val_loss: 6.3295 iou:0.7197  time: 0.99s lr: 1.00E-03
Epoch [128/1000]  train_loss: 8.1004  val_loss: 6.4610 iou:0.6991  time: 0.89s lr: 1.00E-03
Epoch [129/1000]  train_loss: 7.9798  val_loss: 6.3078 iou:0.6990  time: 0.89s lr: 1.00E-03
Epoch [130/1000]  train_loss: 7.9711  val_loss: 6.0811 iou:0.7112  time: 0.93s lr: 1.00E-03
Epoch [131/1000]  train_loss: 7.9334  val_loss: 6.2066 iou:0.7075  time: 0.94s lr: 1.00E-03
Epoch [132/1000]  train_loss: 7.8302  val_loss: 6.4918 iou:0.6935  time: 0.94s lr: 1.00E-03
Epoch [133/1000]  train_loss: 7.7913  val_loss: 6.2912 iou:0.7120  time: 0.92s lr: 1.00E-03
Epoch [134/1000]  train_loss: 7.7443  val_loss: 6.2977 iou:0.7102  time: 0.93s lr: 1.00E-03
Epoch [135/1000]  train_loss: 7.7172  val_loss: 6.4941 iou:0.6956  time: 0.96s lr: 1.00E-03
Epoch [136/1000]  train_loss: 7.6488  val_loss: 6.4716 iou:0.6957  time: 1.04s lr: 1.00E-03
Epoch [137/1000]  train_loss: 7.5868  val_loss: 6.2355 iou:0.7042  time: 0.91s lr: 1.00E-03
Epoch [138/1000]  train_loss: 7.5542  val_loss: 6.1329 iou:0.7050  time: 0.94s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.4796  val_loss: 6.2569 iou:0.6930  time: 0.94s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.4448  val_loss: 6.3498 iou:0.6897  time: 1.03s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.3992  val_loss: 6.1026 iou:0.7161  time: 0.91s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.3794  val_loss: 6.2654 iou:0.7089  time: 0.94s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.3100  val_loss: 6.2772 iou:0.7071  time: 0.87s lr: 1.00E-03
Epoch [144/1000]  train_loss: 7.2749  val_loss: 6.1490 iou:0.7101  time: 0.95s lr: 1.00E-03
Epoch [145/1000]  train_loss: 7.2064  val_loss: 6.2594 iou:0.6921  time: 0.89s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.1614  val_loss: 5.9298 iou:0.7103  time: 0.94s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.1259  val_loss: 6.1433 iou:0.6957  time: 1.06s lr: 1.00E-03
Epoch [148/1000]  train_loss: 7.0791  val_loss: 6.2097 iou:0.6982  time: 1.02s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.0213  val_loss: 6.0874 iou:0.7125  time: 1.00s lr: 1.00E-03
Epoch [150/1000]  train_loss: 6.9867  val_loss: 6.2012 iou:0.7037  time: 0.98s lr: 1.00E-03
Epoch [151/1000]  train_loss: 6.9263  val_loss: 6.1350 iou:0.7025  time: 0.89s lr: 1.00E-03
Epoch [152/1000]  train_loss: 6.8969  val_loss: 6.1646 iou:0.6941  time: 1.11s lr: 1.00E-03
Epoch [153/1000]  train_loss: 6.8606  val_loss: 6.0646 iou:0.7016  time: 0.98s lr: 1.00E-03
Epoch [154/1000]  train_loss: 6.8185  val_loss: 6.1483 iou:0.7023  time: 0.92s lr: 1.00E-03
Epoch [155/1000]  train_loss: 6.7564  val_loss: 6.2317 iou:0.7020  time: 1.01s lr: 1.00E-03
Epoch [156/1000]  train_loss: 6.7282  val_loss: 5.9619 iou:0.7177  time: 0.93s lr: 1.00E-03
Epoch [157/1000]  train_loss: 6.7002  val_loss: 6.1143 iou:0.7011  time: 0.95s lr: 1.00E-03
Epoch [158/1000]  train_loss: 6.6244  val_loss: 6.2236 iou:0.6883  time: 0.94s lr: 1.00E-03
Epoch [159/1000]  train_loss: 6.6507  val_loss: 5.7167 iou:0.7267  time: 0.98s lr: 1.00E-03
Epoch [160/1000]  train_loss: 6.5800  val_loss: 5.9366 iou:0.7139  time: 0.95s lr: 1.00E-03
Epoch [161/1000]  train_loss: 6.5374  val_loss: 6.1958 iou:0.6914  time: 0.91s lr: 1.00E-03
Epoch [162/1000]  train_loss: 6.5170  val_loss: 5.7784 iou:0.7166  time: 0.89s lr: 1.00E-03
Epoch [163/1000]  train_loss: 6.6119  val_loss: 5.8489 iou:0.7103  time: 0.88s lr: 4.00E-04
Epoch [164/1000]  train_loss: 6.4552  val_loss: 6.0066 iou:0.7039  time: 0.88s lr: 4.00E-04
Epoch [165/1000]  train_loss: 6.4740  val_loss: 6.2503 iou:0.6921  time: 0.95s lr: 4.00E-04
Epoch [166/1000]  train_loss: 6.4450  val_loss: 6.0649 iou:0.7076  time: 0.96s lr: 4.00E-04
Epoch [167/1000]  train_loss: 6.4918  val_loss: 5.8324 iou:0.7193  time: 0.97s lr: 4.00E-04
Epoch [168/1000]  train_loss: 6.4339  val_loss: 5.9126 iou:0.7116  time: 0.97s lr: 4.00E-04
Epoch [169/1000]  train_loss: 6.3862  val_loss: 6.1981 iou:0.6898  time: 1.02s lr: 4.00E-04
Epoch [170/1000]  train_loss: 6.3985  val_loss: 6.4056 iou:0.6719  time: 0.97s lr: 4.00E-04
Epoch [171/1000]  train_loss: 6.3602  val_loss: 6.2387 iou:0.6856  time: 0.97s lr: 1.60E-04
Epoch [172/1000]  train_loss: 6.3435  val_loss: 6.0305 iou:0.7017  time: 0.85s lr: 1.60E-04
Epoch [173/1000]  train_loss: 6.3389  val_loss: 5.9147 iou:0.7085  time: 0.94s lr: 1.60E-04
Epoch [174/1000]  train_loss: 6.3390  val_loss: 5.8842 iou:0.7109  time: 0.94s lr: 1.60E-04
Epoch [175/1000]  train_loss: 6.3304  val_loss: 5.9228 iou:0.7091  time: 1.02s lr: 1.60E-04
Epoch [176/1000]  train_loss: 6.2857  val_loss: 5.9858 iou:0.7057  time: 0.94s lr: 6.40E-05
Epoch [177/1000]  train_loss: 6.2694  val_loss: 6.0028 iou:0.7051  time: 0.99s lr: 6.40E-05
Epoch [178/1000]  train_loss: 6.2714  val_loss: 6.0009 iou:0.7057  time: 1.01s lr: 6.40E-05
Epoch [179/1000]  train_loss: 6.2734  val_loss: 5.9778 iou:0.7073  time: 0.99s lr: 6.40E-05
Epoch [180/1000]  train_loss: 6.2776  val_loss: 5.9391 iou:0.7102  time: 1.02s lr: 6.40E-05
Epoch [181/1000]  train_loss: 6.2716  val_loss: 5.9170 iou:0.7117  time: 0.95s lr: 6.40E-05
Epoch [182/1000]  train_loss: 6.2607  val_loss: 5.8970 iou:0.7130  time: 0.94s lr: 6.40E-05
Epoch [183/1000]  train_loss: 6.2538  val_loss: 5.8980 iou:0.7129  time: 0.90s lr: 6.40E-05
Epoch [184/1000]  train_loss: 6.2749  val_loss: 5.9107 iou:0.7118  time: 0.91s lr: 6.40E-05
Epoch [185/1000]  train_loss: 6.2555  val_loss: 5.9205 iou:0.7109  time: 0.99s lr: 6.40E-05
Epoch [186/1000]  train_loss: 6.2425  val_loss: 5.9395 iou:0.7093  time: 1.04s lr: 6.40E-05
Epoch [187/1000]  train_loss: 6.2519  val_loss: 5.9579 iou:0.7075  time: 0.98s lr: 6.40E-05
Epoch [188/1000]  train_loss: 6.2355  val_loss: 5.9734 iou:0.7062  time: 0.99s lr: 2.56E-05
Epoch [189/1000]  train_loss: 6.2322  val_loss: 5.9791 iou:0.7056  time: 0.89s lr: 2.56E-05
Epoch [190/1000]  train_loss: 6.2617  val_loss: 5.9871 iou:0.7046  time: 0.97s lr: 2.56E-05
Epoch [191/1000]  train_loss: 6.2282  val_loss: 5.9869 iou:0.7045  time: 0.99s lr: 2.56E-05
Epoch [192/1000]  train_loss: 6.2321  val_loss: 5.9855 iou:0.7044  time: 0.99s lr: 2.56E-05
Epoch [193/1000]  train_loss: 6.2389  val_loss: 5.9882 iou:0.7041  time: 0.99s lr: 2.56E-05
Epoch [194/1000]  train_loss: 6.2367  val_loss: 5.9805 iou:0.7045  time: 0.93s lr: 2.56E-05
Epoch [195/1000]  train_loss: 6.2267  val_loss: 5.9753 iou:0.7048  time: 0.94s lr: 2.56E-05
Epoch [196/1000]  train_loss: 6.2279  val_loss: 5.9715 iou:0.7051  time: 0.94s lr: 2.56E-05
Epoch [197/1000]  train_loss: 6.2217  val_loss: 5.9677 iou:0.7054  time: 0.87s lr: 2.56E-05
Epoch [198/1000]  train_loss: 6.2239  val_loss: 5.9657 iou:0.7055  time: 0.94s lr: 2.56E-05
Epoch [199/1000]  train_loss: 6.2341  val_loss: 5.9699 iou:0.7051  time: 0.96s lr: 1.02E-05
Epoch [200/1000]  train_loss: 6.2374  val_loss: 5.9668 iou:0.7053  time: 0.94s lr: 1.02E-05
Epoch [201/1000]  train_loss: 6.2396  val_loss: 5.9677 iou:0.7053  time: 0.97s lr: 1.02E-05
Epoch [202/1000]  train_loss: 6.2222  val_loss: 5.9690 iou:0.7051  time: 0.94s lr: 1.02E-05
Epoch [203/1000]  train_loss: 6.2416  val_loss: 5.9675 iou:0.7053  time: 0.98s lr: 1.02E-05
Epoch [204/1000]  train_loss: 6.2223  val_loss: 5.9700 iou:0.7051  time: 0.89s lr: 4.10E-06
Epoch [205/1000]  train_loss: 6.2257  val_loss: 5.9704 iou:0.7051  time: 0.91s lr: 4.10E-06
Epoch [206/1000]  train_loss: 6.2163  val_loss: 5.9705 iou:0.7051  time: 0.96s lr: 4.10E-06
Epoch [207/1000]  train_loss: 6.2199  val_loss: 5.9743 iou:0.7049  time: 0.94s lr: 4.10E-06
Epoch [208/1000]  train_loss: 6.2297  val_loss: 5.9751 iou:0.7049  time: 0.95s lr: 4.10E-06
Epoch [209/1000]  train_loss: 6.2389  val_loss: 5.9787 iou:0.7047  time: 0.92s lr: 4.10E-06
Epoch [210/1000]  train_loss: 6.2221  val_loss: 5.9769 iou:0.7049  time: 0.92s lr: 1.64E-06
Epoch [211/1000]  train_loss: 6.2218  val_loss: 5.9769 iou:0.7047  time: 0.95s lr: 1.64E-06
Epoch [212/1000]  train_loss: 6.2148  val_loss: 5.9719 iou:0.7050  time: 0.94s lr: 1.64E-06
Epoch [213/1000]  train_loss: 6.2460  val_loss: 5.9706 iou:0.7053  time: 0.95s lr: 1.64E-06
Epoch [214/1000]  train_loss: 6.2258  val_loss: 5.9681 iou:0.7052  time: 0.90s lr: 1.64E-06
Epoch [215/1000]  train_loss: 6.2211  val_loss: 5.9704 iou:0.7049  time: 0.93s lr: 6.55E-07
Epoch [216/1000]  train_loss: 6.2152  val_loss: 5.9694 iou:0.7049  time: 0.91s lr: 6.55E-07
Epoch [217/1000]  train_loss: 6.2223  val_loss: 5.9682 iou:0.7051  time: 0.94s lr: 6.55E-07
Epoch [218/1000]  train_loss: 6.2190  val_loss: 5.9710 iou:0.7048  time: 0.93s lr: 6.55E-07
Epoch [219/1000]  train_loss: 6.2186  val_loss: 5.9709 iou:0.7048  time: 0.90s lr: 6.55E-07
Epoch [220/1000]  train_loss: 6.2130  val_loss: 5.9734 iou:0.7047  time: 0.94s lr: 6.55E-07
Epoch [221/1000]  train_loss: 6.2634  val_loss: 5.9740 iou:0.7045  time: 1.02s lr: 2.62E-07
Epoch [222/1000]  train_loss: 6.2196  val_loss: 5.9733 iou:0.7046  time: 0.99s lr: 2.62E-07
Epoch [223/1000]  train_loss: 6.2193  val_loss: 5.9766 iou:0.7043  time: 0.92s lr: 2.62E-07
