Load images dataset/eroded-dilated_0.9: 96 
[8, 5, 38, 63, 91, 60, 48, 78, 34, 90, 80, 30, 95, 10, 7, 87, 79, 57, 26, 29, 86, 4, 85, 83, 64, 68, 55, 49, 62, 65, 6, 92, 42, 25, 27, 61, 70, 81, 23, 94, 9, 19, 16, 46, 39, 59, 53, 89, 43, 47, 44, 69, 73, 93, 76, 22, 11, 37, 31, 71, 32, 72, 75, 52, 35, 18, 36, 14, 41, 1, 67, 84, 13, 3, 74, 21, 82, 51, 66, 12, 33, 40, 45, 77, 20, 58, 24, 0, 17, 56, 28, 54, 15, 50, 88, 2]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.5366  val_loss: 13.6166 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [51/1000]  train_loss: 8.8910  val_loss: 5.1600 iou:0.8437  time: 1.08s lr: 1.00E-03
Epoch [52/1000]  train_loss: 8.2387  val_loss: 4.5490 iou:0.9013  time: 1.08s lr: 1.00E-03
Epoch [53/1000]  train_loss: 8.2536  val_loss: 4.2481 iou:0.9171  time: 1.06s lr: 1.00E-03
Epoch [54/1000]  train_loss: 8.0216  val_loss: 4.1598 iou:0.9188  time: 1.08s lr: 1.00E-03
Epoch [55/1000]  train_loss: 8.1278  val_loss: 4.3172 iou:0.9091  time: 1.00s lr: 1.00E-03
Epoch [56/1000]  train_loss: 7.8149  val_loss: 4.6277 iou:0.8883  time: 0.95s lr: 1.00E-03
Epoch [57/1000]  train_loss: 7.7607  val_loss: 4.9411 iou:0.8358  time: 0.95s lr: 1.00E-03
Epoch [58/1000]  train_loss: 7.6726  val_loss: 4.5194 iou:0.8780  time: 1.03s lr: 1.00E-03
Epoch [59/1000]  train_loss: 7.3804  val_loss: 4.1889 iou:0.8998  time: 1.07s lr: 1.00E-03
Epoch [60/1000]  train_loss: 7.3065  val_loss: 4.2016 iou:0.8905  time: 1.06s lr: 1.00E-03
Epoch [61/1000]  train_loss: 7.2374  val_loss: 4.4477 iou:0.8503  time: 1.06s lr: 1.00E-03
Epoch [62/1000]  train_loss: 7.1703  val_loss: 4.5965 iou:0.8245  time: 1.06s lr: 1.00E-03
Epoch [63/1000]  train_loss: 7.0182  val_loss: 4.3390 iou:0.8666  time: 0.94s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.9304  val_loss: 4.1646 iou:0.8879  time: 1.12s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.8117  val_loss: 4.1533 iou:0.8815  time: 0.99s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.6660  val_loss: 4.1274 iou:0.8692  time: 0.91s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.6522  val_loss: 3.8035 iou:0.9064  time: 1.05s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.5071  val_loss: 3.8765 iou:0.8846  time: 1.08s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.5583  val_loss: 4.2496 iou:0.8121  time: 0.97s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.4195  val_loss: 4.2441 iou:0.7987  time: 0.97s lr: 1.00E-03
Epoch [71/1000]  train_loss: 6.3345  val_loss: 3.6892 iou:0.8804  time: 1.06s lr: 1.00E-03
Epoch [72/1000]  train_loss: 6.1729  val_loss: 3.3406 iou:0.9321  time: 1.07s lr: 1.00E-03
Epoch [73/1000]  train_loss: 6.0768  val_loss: 3.3987 iou:0.9266  time: 0.93s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.9831  val_loss: 3.6149 iou:0.9009  time: 1.03s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.8840  val_loss: 3.6767 iou:0.8899  time: 1.06s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.7731  val_loss: 3.6125 iou:0.8923  time: 1.08s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.7775  val_loss: 3.4375 iou:0.9100  time: 1.07s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.6500  val_loss: 3.5133 iou:0.8917  time: 0.94s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.6084  val_loss: 3.6236 iou:0.8741  time: 0.97s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.5522  val_loss: 3.4573 iou:0.8948  time: 0.95s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.6809  val_loss: 4.0811 iou:0.8059  time: 1.05s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.5427  val_loss: 4.2526 iou:0.7757  time: 1.03s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.4515  val_loss: 3.5470 iou:0.8698  time: 1.06s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.3530  val_loss: 3.0824 iou:0.9226  time: 1.05s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.2722  val_loss: 3.0308 iou:0.9262  time: 1.05s lr: 1.00E-03
Epoch [86/1000]  train_loss: 5.2066  val_loss: 3.2528 iou:0.9085  time: 1.13s lr: 1.00E-03
Epoch [87/1000]  train_loss: 5.1747  val_loss: 3.0203 iou:0.9330  time: 0.93s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.0850  val_loss: 3.0351 iou:0.9175  time: 0.94s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.0188  val_loss: 3.6855 iou:0.8185  time: 0.94s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.9042  val_loss: 3.4935 iou:0.8446  time: 1.08s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.8234  val_loss: 3.1436 iou:0.8924  time: 1.07s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.7498  val_loss: 3.1189 iou:0.8945  time: 1.07s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.6740  val_loss: 3.2429 iou:0.8740  time: 1.07s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.6154  val_loss: 3.3286 iou:0.8594  time: 1.06s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.6212  val_loss: 3.4210 iou:0.8516  time: 1.07s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.5215  val_loss: 4.0500 iou:0.7846  time: 1.07s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.4674  val_loss: 3.4373 iou:0.8602  time: 1.00s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.4702  val_loss: 3.4057 iou:0.8625  time: 1.02s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.3342  val_loss: 3.8491 iou:0.8041  time: 1.05s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.3115  val_loss: 2.9969 iou:0.8945  time: 1.04s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.2700  val_loss: 3.1525 iou:0.8695  time: 0.93s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.2401  val_loss: 2.9940 iou:0.8834  time: 1.04s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.1491  val_loss: 2.6969 iou:0.9115  time: 1.06s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.1017  val_loss: 2.8888 iou:0.8880  time: 0.96s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.0030  val_loss: 3.1330 iou:0.8612  time: 0.93s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.9837  val_loss: 2.7808 iou:0.9001  time: 1.06s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.9509  val_loss: 2.9566 iou:0.8811  time: 1.20s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.8705  val_loss: 2.9284 iou:0.8835  time: 1.15s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.0353  val_loss: 2.5210 iou:0.9491  time: 1.12s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.2726  val_loss: 3.4922 iou:0.8543  time: 1.08s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.4925  val_loss: 3.3434 iou:0.8402  time: 0.95s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.1698  val_loss: 3.0274 iou:0.8397  time: 1.05s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.1122  val_loss: 2.8989 iou:0.8449  time: 1.01s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.2195  val_loss: 3.2250 iou:0.8357  time: 1.04s lr: 4.00E-04
Epoch [115/1000]  train_loss: 3.8284  val_loss: 3.3037 iou:0.8348  time: 1.11s lr: 4.00E-04
Epoch [116/1000]  train_loss: 3.7806  val_loss: 3.1899 iou:0.8502  time: 1.13s lr: 4.00E-04
Epoch [117/1000]  train_loss: 3.7376  val_loss: 3.0948 iou:0.8594  time: 1.16s lr: 4.00E-04
Epoch [118/1000]  train_loss: 3.7298  val_loss: 3.0582 iou:0.8576  time: 1.11s lr: 4.00E-04
Epoch [119/1000]  train_loss: 3.6893  val_loss: 2.9207 iou:0.8668  time: 1.06s lr: 4.00E-04
Epoch [120/1000]  train_loss: 3.6660  val_loss: 2.7421 iou:0.8837  time: 0.98s lr: 4.00E-04
Epoch [121/1000]  train_loss: 3.6259  val_loss: 2.6257 iou:0.8970  time: 0.98s lr: 4.00E-04
Epoch [122/1000]  train_loss: 3.5929  val_loss: 2.5777 iou:0.9047  time: 0.98s lr: 4.00E-04
Epoch [123/1000]  train_loss: 3.5592  val_loss: 2.5096 iou:0.9139  time: 0.93s lr: 4.00E-04
Epoch [124/1000]  train_loss: 3.5859  val_loss: 2.4582 iou:0.9227  time: 0.97s lr: 4.00E-04
Epoch [125/1000]  train_loss: 3.5131  val_loss: 2.5065 iou:0.9204  time: 0.94s lr: 4.00E-04
Epoch [126/1000]  train_loss: 3.4998  val_loss: 2.6852 iou:0.9027  time: 1.13s lr: 4.00E-04
Epoch [127/1000]  train_loss: 3.4928  val_loss: 2.7345 iou:0.8987  time: 1.11s lr: 4.00E-04
Epoch [128/1000]  train_loss: 3.4757  val_loss: 2.5696 iou:0.9190  time: 1.08s lr: 4.00E-04
Epoch [129/1000]  train_loss: 3.4378  val_loss: 2.4391 iou:0.9326  time: 1.08s lr: 4.00E-04
Epoch [130/1000]  train_loss: 3.4613  val_loss: 2.3754 iou:0.9344  time: 1.08s lr: 4.00E-04
Epoch [131/1000]  train_loss: 3.3798  val_loss: 2.3823 iou:0.9274  time: 1.06s lr: 4.00E-04
Epoch [132/1000]  train_loss: 3.3584  val_loss: 2.4632 iou:0.9140  time: 0.92s lr: 4.00E-04
Epoch [133/1000]  train_loss: 3.4459  val_loss: 2.3369 iou:0.9269  time: 0.95s lr: 4.00E-04
Epoch [134/1000]  train_loss: 3.3460  val_loss: 2.3555 iou:0.9237  time: 1.01s lr: 4.00E-04
Epoch [135/1000]  train_loss: 3.3722  val_loss: 2.7383 iou:0.8832  time: 0.91s lr: 4.00E-04
Epoch [136/1000]  train_loss: 3.4062  val_loss: 2.9486 iou:0.8583  time: 1.05s lr: 4.00E-04
Epoch [137/1000]  train_loss: 3.3921  val_loss: 2.6819 iou:0.8836  time: 1.04s lr: 4.00E-04
Epoch [138/1000]  train_loss: 3.3580  val_loss: 2.4445 iou:0.9079  time: 1.13s lr: 4.00E-04
Epoch [139/1000]  train_loss: 3.3039  val_loss: 2.3303 iou:0.9207  time: 1.11s lr: 4.00E-04
Epoch [140/1000]  train_loss: 3.2758  val_loss: 2.2357 iou:0.9314  time: 1.04s lr: 4.00E-04
Epoch [141/1000]  train_loss: 3.2373  val_loss: 2.1712 iou:0.9373  time: 1.06s lr: 4.00E-04
Epoch [142/1000]  train_loss: 3.2283  val_loss: 2.1241 iou:0.9404  time: 0.94s lr: 4.00E-04
Epoch [143/1000]  train_loss: 3.2224  val_loss: 2.1157 iou:0.9388  time: 0.96s lr: 4.00E-04
Epoch [144/1000]  train_loss: 3.2040  val_loss: 2.1330 iou:0.9349  time: 0.93s lr: 4.00E-04
Epoch [145/1000]  train_loss: 3.2538  val_loss: 2.1429 iou:0.9311  time: 1.11s lr: 4.00E-04
Epoch [146/1000]  train_loss: 3.1884  val_loss: 2.2086 iou:0.9226  time: 1.07s lr: 4.00E-04
Epoch [147/1000]  train_loss: 3.1617  val_loss: 2.3251 iou:0.9103  time: 1.05s lr: 4.00E-04
Epoch [148/1000]  train_loss: 3.1780  val_loss: 2.2908 iou:0.9149  time: 1.14s lr: 4.00E-04
Epoch [149/1000]  train_loss: 3.1140  val_loss: 2.4532 iou:0.9005  time: 0.98s lr: 4.00E-04
Epoch [150/1000]  train_loss: 3.0890  val_loss: 2.5764 iou:0.8915  time: 1.03s lr: 4.00E-04
Epoch [151/1000]  train_loss: 3.0853  val_loss: 2.3974 iou:0.9123  time: 0.91s lr: 4.00E-04
Epoch [152/1000]  train_loss: 3.0470  val_loss: 2.3738 iou:0.9160  time: 1.09s lr: 4.00E-04
Epoch [153/1000]  train_loss: 3.0375  val_loss: 2.5265 iou:0.9008  time: 1.04s lr: 4.00E-04
Epoch [154/1000]  train_loss: 3.0317  val_loss: 2.4959 iou:0.9031  time: 1.06s lr: 4.00E-04
Epoch [155/1000]  train_loss: 3.0160  val_loss: 2.3104 iou:0.9194  time: 1.13s lr: 4.00E-04
Epoch [156/1000]  train_loss: 3.0030  val_loss: 2.3874 iou:0.9101  time: 1.00s lr: 4.00E-04
Epoch [157/1000]  train_loss: 2.9915  val_loss: 2.4228 iou:0.9063  time: 1.04s lr: 4.00E-04
Epoch [158/1000]  train_loss: 2.9690  val_loss: 2.2997 iou:0.9175  time: 0.98s lr: 4.00E-04
Epoch [159/1000]  train_loss: 2.9739  val_loss: 2.3315 iou:0.9142  time: 1.13s lr: 4.00E-04
Epoch [160/1000]  train_loss: 2.9474  val_loss: 2.3621 iou:0.9129  time: 1.13s lr: 4.00E-04
Epoch [161/1000]  train_loss: 2.9221  val_loss: 2.2838 iou:0.9235  time: 1.13s lr: 4.00E-04
Epoch [162/1000]  train_loss: 2.9160  val_loss: 2.3807 iou:0.9164  time: 1.13s lr: 4.00E-04
Epoch [163/1000]  train_loss: 2.9269  val_loss: 2.4195 iou:0.9119  time: 1.14s lr: 4.00E-04
Epoch [164/1000]  train_loss: 2.9181  val_loss: 2.4058 iou:0.9131  time: 1.01s lr: 4.00E-04
Epoch [165/1000]  train_loss: 2.8693  val_loss: 2.5241 iou:0.9016  time: 0.94s lr: 4.00E-04
Epoch [166/1000]  train_loss: 2.8693  val_loss: 2.3340 iou:0.9182  time: 0.94s lr: 4.00E-04
Epoch [167/1000]  train_loss: 2.8538  val_loss: 2.3131 iou:0.9184  time: 1.06s lr: 4.00E-04
Epoch [168/1000]  train_loss: 2.8465  val_loss: 2.5850 iou:0.8926  time: 1.21s lr: 4.00E-04
Epoch [169/1000]  train_loss: 2.8418  val_loss: 2.4625 iou:0.9038  time: 1.09s lr: 4.00E-04
Epoch [170/1000]  train_loss: 2.8555  val_loss: 2.1994 iou:0.9263  time: 1.04s lr: 4.00E-04
Epoch [171/1000]  train_loss: 2.8361  val_loss: 2.3920 iou:0.9066  time: 1.05s lr: 4.00E-04
Epoch [172/1000]  train_loss: 2.8140  val_loss: 2.4798 iou:0.8986  time: 1.05s lr: 4.00E-04
Epoch [173/1000]  train_loss: 2.8079  val_loss: 2.2507 iou:0.9209  time: 0.99s lr: 4.00E-04
Epoch [174/1000]  train_loss: 2.7821  val_loss: 2.1615 iou:0.9283  time: 0.93s lr: 4.00E-04
Epoch [175/1000]  train_loss: 2.7636  val_loss: 2.1659 iou:0.9271  time: 0.98s lr: 4.00E-04
Epoch [176/1000]  train_loss: 2.7393  val_loss: 2.3099 iou:0.9140  time: 1.09s lr: 4.00E-04
Epoch [177/1000]  train_loss: 2.7313  val_loss: 2.4027 iou:0.9052  time: 1.15s lr: 4.00E-04
Epoch [178/1000]  train_loss: 2.7253  val_loss: 2.2392 iou:0.9210  time: 1.11s lr: 4.00E-04
Epoch [179/1000]  train_loss: 2.6972  val_loss: 2.2343 iou:0.9228  time: 0.97s lr: 4.00E-04
Epoch [180/1000]  train_loss: 2.6914  val_loss: 2.3130 iou:0.9165  time: 1.01s lr: 4.00E-04
Epoch [181/1000]  train_loss: 2.6843  val_loss: 2.3461 iou:0.9136  time: 1.06s lr: 4.00E-04
Epoch [182/1000]  train_loss: 2.6561  val_loss: 2.3603 iou:0.9108  time: 1.08s lr: 4.00E-04
Epoch [183/1000]  train_loss: 2.6471  val_loss: 2.3217 iou:0.9147  time: 1.07s lr: 4.00E-04
Epoch [184/1000]  train_loss: 2.6359  val_loss: 2.3485 iou:0.9124  time: 0.91s lr: 4.00E-04
Epoch [185/1000]  train_loss: 2.6370  val_loss: 2.3664 iou:0.9110  time: 0.98s lr: 4.00E-04
Epoch [186/1000]  train_loss: 2.6118  val_loss: 2.3915 iou:0.9093  time: 0.94s lr: 4.00E-04
Epoch [187/1000]  train_loss: 2.5985  val_loss: 2.3073 iou:0.9162  time: 1.01s lr: 4.00E-04
Epoch [188/1000]  train_loss: 2.6031  val_loss: 2.3894 iou:0.9090  time: 1.08s lr: 4.00E-04
Epoch [189/1000]  train_loss: 2.5847  val_loss: 2.4983 iou:0.8993  time: 1.05s lr: 4.00E-04
Epoch [190/1000]  train_loss: 2.5932  val_loss: 2.1889 iou:0.9253  time: 1.09s lr: 4.00E-04
Epoch [191/1000]  train_loss: 2.5931  val_loss: 2.1537 iou:0.9267  time: 1.07s lr: 4.00E-04
Epoch [192/1000]  train_loss: 2.5795  val_loss: 2.4164 iou:0.9033  time: 1.06s lr: 4.00E-04
Epoch [193/1000]  train_loss: 2.5561  val_loss: 2.2510 iou:0.9174  time: 1.00s lr: 4.00E-04
Epoch [194/1000]  train_loss: 2.5253  val_loss: 2.0722 iou:0.9320  time: 0.94s lr: 4.00E-04
Epoch [195/1000]  train_loss: 2.5444  val_loss: 2.1727 iou:0.9236  time: 0.99s lr: 4.00E-04
Epoch [196/1000]  train_loss: 2.5066  val_loss: 2.2810 iou:0.9140  time: 1.01s lr: 4.00E-04
Epoch [197/1000]  train_loss: 2.5029  val_loss: 2.1664 iou:0.9221  time: 1.07s lr: 4.00E-04
Epoch [198/1000]  train_loss: 2.4989  val_loss: 2.2178 iou:0.9175  time: 1.10s lr: 4.00E-04
Epoch [199/1000]  train_loss: 2.4900  val_loss: 2.3208 iou:0.9090  time: 1.04s lr: 4.00E-04
Epoch [200/1000]  train_loss: 2.4750  val_loss: 2.2554 iou:0.9146  time: 1.10s lr: 1.60E-04
Epoch [201/1000]  train_loss: 2.4551  val_loss: 2.2409 iou:0.9155  time: 1.05s lr: 1.60E-04
Epoch [202/1000]  train_loss: 2.4530  val_loss: 2.2641 iou:0.9134  time: 1.00s lr: 1.60E-04
Epoch [203/1000]  train_loss: 2.4485  val_loss: 2.3145 iou:0.9090  time: 0.96s lr: 1.60E-04
Epoch [204/1000]  train_loss: 2.4397  val_loss: 2.3336 iou:0.9072  time: 1.07s lr: 1.60E-04
Epoch [205/1000]  train_loss: 2.4612  val_loss: 2.3111 iou:0.9098  time: 1.06s lr: 1.60E-04
Epoch [206/1000]  train_loss: 2.4383  val_loss: 2.2968 iou:0.9119  time: 0.95s lr: 1.60E-04
Epoch [207/1000]  train_loss: 2.4226  val_loss: 2.2847 iou:0.9139  time: 0.97s lr: 1.60E-04
Epoch [208/1000]  train_loss: 2.4300  val_loss: 2.3219 iou:0.9110  time: 0.94s lr: 1.60E-04
Epoch [209/1000]  train_loss: 2.4234  val_loss: 2.3562 iou:0.9078  time: 1.09s lr: 1.60E-04
Epoch [210/1000]  train_loss: 2.4278  val_loss: 2.3487 iou:0.9081  time: 1.06s lr: 6.40E-05
Epoch [211/1000]  train_loss: 2.4124  val_loss: 2.2981 iou:0.9118  time: 1.01s lr: 6.40E-05
Epoch [212/1000]  train_loss: 2.4155  val_loss: 2.2825 iou:0.9126  time: 0.96s lr: 6.40E-05
Epoch [213/1000]  train_loss: 2.4286  val_loss: 2.2674 iou:0.9137  time: 1.05s lr: 6.40E-05
Epoch [214/1000]  train_loss: 2.4172  val_loss: 2.2652 iou:0.9138  time: 1.05s lr: 6.40E-05
Epoch [215/1000]  train_loss: 2.4061  val_loss: 2.2845 iou:0.9124  time: 1.05s lr: 6.40E-05
Epoch [216/1000]  train_loss: 2.3988  val_loss: 2.2899 iou:0.9121  time: 0.96s lr: 6.40E-05
Epoch [217/1000]  train_loss: 2.4104  val_loss: 2.2819 iou:0.9126  time: 1.19s lr: 6.40E-05
Epoch [218/1000]  train_loss: 2.3965  val_loss: 2.2639 iou:0.9139  time: 1.11s lr: 6.40E-05
Epoch [219/1000]  train_loss: 2.4068  val_loss: 2.2552 iou:0.9140  time: 1.11s lr: 6.40E-05
Epoch [220/1000]  train_loss: 2.4090  val_loss: 2.2536 iou:0.9144  time: 0.98s lr: 6.40E-05
Epoch [221/1000]  train_loss: 2.3941  val_loss: 2.2640 iou:0.9138  time: 1.02s lr: 2.56E-05
Epoch [222/1000]  train_loss: 2.3973  val_loss: 2.2831 iou:0.9124  time: 0.95s lr: 2.56E-05
Epoch [223/1000]  train_loss: 2.3879  val_loss: 2.3001 iou:0.9110  time: 1.01s lr: 2.56E-05
