Load images dataset/eroded-dilated_0.84: 96 
[73, 69, 32, 81, 21, 19, 95, 67, 12, 65, 24, 50, 42, 1, 63, 2, 79, 51, 6, 35, 68, 37, 55, 33, 0, 41, 94, 85, 34, 78, 31, 61, 83, 71, 43, 87, 48, 59, 93, 82, 8, 17, 90, 57, 76, 9, 30, 5, 86, 52, 11, 60, 80, 38, 13, 10, 14, 7, 26, 45, 15, 39, 16, 77, 47, 56, 25, 29, 49, 3, 66, 75, 58, 46, 22, 70, 44, 27, 62, 54, 92, 84, 53, 74, 23, 64, 20, 91, 36, 40, 28, 4, 88, 18, 72, 89]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.7200  val_loss: 14.7074 iou:0.2883  time: 1.24s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.9611  val_loss: 4.9988 iou:0.8212  time: 0.88s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.8146  val_loss: 5.3905 iou:0.7798  time: 0.83s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.7566  val_loss: 5.4988 iou:0.7679  time: 0.87s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.7053  val_loss: 5.1407 iou:0.8048  time: 0.84s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.4811  val_loss: 4.9563 iou:0.8376  time: 0.88s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.4238  val_loss: 4.9473 iou:0.8449  time: 0.85s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.4320  val_loss: 4.8934 iou:0.8264  time: 0.87s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.1814  val_loss: 5.0448 iou:0.8013  time: 0.88s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.0663  val_loss: 4.9828 iou:0.7993  time: 0.88s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.9959  val_loss: 4.7041 iou:0.8183  time: 0.92s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.9621  val_loss: 4.5513 iou:0.8276  time: 0.92s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.7693  val_loss: 4.5852 iou:0.8251  time: 0.87s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.6735  val_loss: 4.6975 iou:0.8218  time: 0.94s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.5827  val_loss: 4.7750 iou:0.8212  time: 0.85s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.5155  val_loss: 4.6936 iou:0.8208  time: 0.83s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.4368  val_loss: 4.5694 iou:0.8157  time: 0.84s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.3175  val_loss: 4.5325 iou:0.8097  time: 0.84s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.2936  val_loss: 4.2706 iou:0.8250  time: 0.87s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.2634  val_loss: 3.8736 iou:0.8560  time: 0.91s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.0731  val_loss: 3.8507 iou:0.8625  time: 0.96s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.0421  val_loss: 4.1078 iou:0.8414  time: 0.97s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.9791  val_loss: 4.4254 iou:0.8079  time: 0.97s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.8528  val_loss: 4.7603 iou:0.7779  time: 0.95s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.9332  val_loss: 4.3445 iou:0.8063  time: 0.89s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.8216  val_loss: 3.9550 iou:0.8470  time: 0.95s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.9331  val_loss: 3.8324 iou:0.8555  time: 0.95s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.9731  val_loss: 3.8058 iou:0.8375  time: 0.84s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.7133  val_loss: 4.1171 iou:0.8069  time: 0.95s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.6388  val_loss: 4.8140 iou:0.7641  time: 0.98s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.6119  val_loss: 5.1170 iou:0.7477  time: 1.00s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.5876  val_loss: 4.5122 iou:0.7937  time: 1.00s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.3912  val_loss: 4.2604 iou:0.8188  time: 1.00s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.2953  val_loss: 4.4187 iou:0.8193  time: 1.02s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.3041  val_loss: 4.3994 iou:0.8090  time: 0.93s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.2549  val_loss: 4.2483 iou:0.8017  time: 0.97s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.0762  val_loss: 4.2969 iou:0.7932  time: 1.01s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.0047  val_loss: 4.2567 iou:0.7971  time: 0.95s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.9811  val_loss: 3.9542 iou:0.8184  time: 0.99s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.9101  val_loss: 3.7111 iou:0.8376  time: 0.99s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.8617  val_loss: 3.4925 iou:0.8581  time: 0.93s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.7798  val_loss: 3.4127 iou:0.8658  time: 0.95s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.8239  val_loss: 3.5977 iou:0.8539  time: 0.85s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.7293  val_loss: 3.7614 iou:0.8399  time: 0.97s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.6423  val_loss: 3.8008 iou:0.8315  time: 0.97s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.5443  val_loss: 3.8528 iou:0.8270  time: 0.98s lr: 4.00E-04
Epoch [91/1000]  train_loss: 4.6487  val_loss: 3.8306 iou:0.8297  time: 0.95s lr: 4.00E-04
Epoch [92/1000]  train_loss: 4.4895  val_loss: 3.7825 iou:0.8354  time: 0.99s lr: 4.00E-04
Epoch [93/1000]  train_loss: 4.4856  val_loss: 3.7418 iou:0.8395  time: 0.92s lr: 4.00E-04
Epoch [94/1000]  train_loss: 4.5470  val_loss: 3.6694 iou:0.8434  time: 0.92s lr: 4.00E-04
Epoch [95/1000]  train_loss: 4.4930  val_loss: 3.5932 iou:0.8464  time: 0.91s lr: 4.00E-04
Epoch [96/1000]  train_loss: 4.4672  val_loss: 3.5402 iou:0.8475  time: 0.96s lr: 4.00E-04
Epoch [97/1000]  train_loss: 4.3861  val_loss: 3.5247 iou:0.8469  time: 0.95s lr: 4.00E-04
Epoch [98/1000]  train_loss: 4.3916  val_loss: 3.5323 iou:0.8478  time: 0.99s lr: 4.00E-04
Epoch [99/1000]  train_loss: 4.3309  val_loss: 3.5715 iou:0.8469  time: 0.94s lr: 4.00E-04
Epoch [100/1000]  train_loss: 4.3188  val_loss: 3.6108 iou:0.8465  time: 0.95s lr: 4.00E-04
Epoch [101/1000]  train_loss: 4.2967  val_loss: 3.6119 iou:0.8463  time: 0.97s lr: 4.00E-04
Epoch [102/1000]  train_loss: 4.3000  val_loss: 3.5407 iou:0.8497  time: 0.94s lr: 4.00E-04
Epoch [103/1000]  train_loss: 4.2630  val_loss: 3.4313 iou:0.8541  time: 0.99s lr: 4.00E-04
Epoch [104/1000]  train_loss: 4.2701  val_loss: 3.3544 iou:0.8583  time: 0.95s lr: 4.00E-04
Epoch [105/1000]  train_loss: 4.2400  val_loss: 3.3350 iou:0.8578  time: 0.86s lr: 4.00E-04
Epoch [106/1000]  train_loss: 4.1897  val_loss: 3.3271 iou:0.8561  time: 0.91s lr: 1.60E-04
Epoch [107/1000]  train_loss: 4.1746  val_loss: 3.3504 iou:0.8525  time: 0.87s lr: 1.60E-04
Epoch [108/1000]  train_loss: 4.1534  val_loss: 3.3767 iou:0.8499  time: 0.84s lr: 1.60E-04
Epoch [109/1000]  train_loss: 4.1418  val_loss: 3.4221 iou:0.8474  time: 0.84s lr: 1.60E-04
Epoch [110/1000]  train_loss: 4.1446  val_loss: 3.4759 iou:0.8452  time: 0.92s lr: 1.60E-04
Epoch [111/1000]  train_loss: 4.1237  val_loss: 3.5324 iou:0.8437  time: 0.87s lr: 6.40E-05
Epoch [112/1000]  train_loss: 4.1144  val_loss: 3.5454 iou:0.8435  time: 0.91s lr: 6.40E-05
Epoch [113/1000]  train_loss: 4.1182  val_loss: 3.5539 iou:0.8428  time: 0.95s lr: 6.40E-05
Epoch [114/1000]  train_loss: 4.1202  val_loss: 3.5478 iou:0.8427  time: 0.87s lr: 6.40E-05
Epoch [115/1000]  train_loss: 4.1131  val_loss: 3.5339 iou:0.8437  time: 0.86s lr: 6.40E-05
Epoch [116/1000]  train_loss: 4.1250  val_loss: 3.5159 iou:0.8440  time: 0.90s lr: 6.40E-05
Epoch [117/1000]  train_loss: 4.1063  val_loss: 3.4874 iou:0.8459  time: 0.88s lr: 6.40E-05
Epoch [118/1000]  train_loss: 4.1417  val_loss: 3.4717 iou:0.8470  time: 0.85s lr: 6.40E-05
Epoch [119/1000]  train_loss: 4.0912  val_loss: 3.4611 iou:0.8478  time: 0.84s lr: 6.40E-05
Epoch [120/1000]  train_loss: 4.1369  val_loss: 3.4528 iou:0.8474  time: 0.89s lr: 6.40E-05
Epoch [121/1000]  train_loss: 4.0893  val_loss: 3.4391 iou:0.8471  time: 0.87s lr: 6.40E-05
Epoch [122/1000]  train_loss: 4.0991  val_loss: 3.4213 iou:0.8472  time: 0.88s lr: 6.40E-05
Epoch [123/1000]  train_loss: 4.0840  val_loss: 3.4179 iou:0.8470  time: 0.87s lr: 2.56E-05
Epoch [124/1000]  train_loss: 4.0795  val_loss: 3.4178 iou:0.8475  time: 0.87s lr: 2.56E-05
Epoch [125/1000]  train_loss: 4.0925  val_loss: 3.4291 iou:0.8467  time: 0.92s lr: 2.56E-05
Epoch [126/1000]  train_loss: 4.0773  val_loss: 3.4353 iou:0.8470  time: 0.87s lr: 2.56E-05
Epoch [127/1000]  train_loss: 4.0794  val_loss: 3.4413 iou:0.8468  time: 0.96s lr: 2.56E-05
Epoch [128/1000]  train_loss: 4.0713  val_loss: 3.4504 iou:0.8464  time: 0.93s lr: 1.02E-05
Epoch [129/1000]  train_loss: 4.0748  val_loss: 3.4543 iou:0.8467  time: 0.92s lr: 1.02E-05
Epoch [130/1000]  train_loss: 4.0678  val_loss: 3.4590 iou:0.8466  time: 0.86s lr: 1.02E-05
Epoch [131/1000]  train_loss: 4.0976  val_loss: 3.4660 iou:0.8458  time: 0.85s lr: 1.02E-05
Epoch [132/1000]  train_loss: 4.0700  val_loss: 3.4750 iou:0.8453  time: 0.98s lr: 1.02E-05
Epoch [133/1000]  train_loss: 4.0721  val_loss: 3.4745 iou:0.8457  time: 0.93s lr: 1.02E-05
Epoch [134/1000]  train_loss: 4.0795  val_loss: 3.4808 iou:0.8446  time: 1.00s lr: 4.10E-06
Epoch [135/1000]  train_loss: 4.0649  val_loss: 3.4809 iou:0.8447  time: 0.96s lr: 4.10E-06
Epoch [136/1000]  train_loss: 4.0795  val_loss: 3.4879 iou:0.8439  time: 0.97s lr: 4.10E-06
Epoch [137/1000]  train_loss: 4.0637  val_loss: 3.4847 iou:0.8441  time: 1.00s lr: 4.10E-06
Epoch [138/1000]  train_loss: 4.0686  val_loss: 3.4873 iou:0.8439  time: 0.96s lr: 4.10E-06
Epoch [139/1000]  train_loss: 4.0633  val_loss: 3.4865 iou:0.8440  time: 0.98s lr: 1.64E-06
Epoch [140/1000]  train_loss: 4.1041  val_loss: 3.4815 iou:0.8450  time: 0.95s lr: 1.64E-06
Epoch [141/1000]  train_loss: 4.0813  val_loss: 3.4840 iou:0.8445  time: 0.91s lr: 1.64E-06
Epoch [142/1000]  train_loss: 4.0595  val_loss: 3.4861 iou:0.8445  time: 0.91s lr: 1.64E-06
Epoch [143/1000]  train_loss: 4.0654  val_loss: 3.4844 iou:0.8450  time: 0.84s lr: 1.64E-06
Epoch [144/1000]  train_loss: 4.0625  val_loss: 3.4847 iou:0.8451  time: 0.84s lr: 1.64E-06
Epoch [145/1000]  train_loss: 4.0639  val_loss: 3.4838 iou:0.8451  time: 0.84s lr: 1.64E-06
Epoch [146/1000]  train_loss: 4.1071  val_loss: 3.4826 iou:0.8458  time: 0.90s lr: 1.64E-06
Epoch [147/1000]  train_loss: 4.0629  val_loss: 3.4848 iou:0.8454  time: 0.88s lr: 1.64E-06
Epoch [148/1000]  train_loss: 4.0626  val_loss: 3.4864 iou:0.8453  time: 0.84s lr: 1.64E-06
Epoch [149/1000]  train_loss: 4.0617  val_loss: 3.4915 iou:0.8448  time: 0.86s lr: 6.55E-07
Epoch [150/1000]  train_loss: 4.0600  val_loss: 3.4983 iou:0.8443  time: 0.84s lr: 6.55E-07
Epoch [151/1000]  train_loss: 4.0675  val_loss: 3.4973 iou:0.8442  time: 0.89s lr: 6.55E-07
Epoch [152/1000]  train_loss: 4.0702  val_loss: 3.4970 iou:0.8441  time: 0.88s lr: 6.55E-07
Epoch [153/1000]  train_loss: 4.1067  val_loss: 3.4934 iou:0.8448  time: 0.89s lr: 6.55E-07
Epoch [154/1000]  train_loss: 4.0746  val_loss: 3.4913 iou:0.8452  time: 0.88s lr: 6.55E-07
Epoch [155/1000]  train_loss: 4.1303  val_loss: 3.4986 iou:0.8434  time: 0.92s lr: 6.55E-07
Epoch [156/1000]  train_loss: 4.1148  val_loss: 3.4997 iou:0.8428  time: 0.96s lr: 2.62E-07
Epoch [157/1000]  train_loss: 4.0695  val_loss: 3.4972 iou:0.8431  time: 0.99s lr: 2.62E-07
Epoch [158/1000]  train_loss: 4.0596  val_loss: 3.4956 iou:0.8434  time: 0.94s lr: 2.62E-07
Epoch [159/1000]  train_loss: 4.0681  val_loss: 3.4959 iou:0.8431  time: 0.98s lr: 2.62E-07
Epoch [160/1000]  train_loss: 4.1087  val_loss: 3.4923 iou:0.8441  time: 0.94s lr: 2.62E-07
Epoch [161/1000]  train_loss: 4.0601  val_loss: 3.4895 iou:0.8444  time: 0.98s lr: 1.05E-07
Epoch [162/1000]  train_loss: 4.0713  val_loss: 3.4903 iou:0.8439  time: 0.98s lr: 1.05E-07
Epoch [163/1000]  train_loss: 4.0628  val_loss: 3.4916 iou:0.8435  time: 0.96s lr: 1.05E-07
Epoch [164/1000]  train_loss: 4.0611  val_loss: 3.4876 iou:0.8440  time: 0.86s lr: 1.05E-07
Epoch [165/1000]  train_loss: 4.0791  val_loss: 3.4902 iou:0.8436  time: 0.84s lr: 1.05E-07
Epoch [166/1000]  train_loss: 4.0638  val_loss: 3.4872 iou:0.8441  time: 0.83s lr: 1.05E-07
Epoch [167/1000]  train_loss: 4.0684  val_loss: 3.4897 iou:0.8438  time: 0.84s lr: 4.19E-08
Best IoU on prediction: 0.8879
Worst IoU on prediction: 0.2954
[41, 67, 38, 31, 64, 26, 25, 43, 53, 69, 17, 54, 48, 33, 49, 68, 45, 23, 57, 71, 3, 32, 70, 37, 20, 66, 59, 30, 50, 4, 7, 46, 60, 28, 27, 42, 0, 40, 21, 62, 52, 72, 9, 13, 19, 15, 73, 11, 5, 6, 29, 12, 44, 2, 61, 24, 65, 47, 36, 39, 18, 1, 55, 22, 16, 75, 14, 35, 58, 10, 51, 8, 63, 34, 56, 74]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
