Load images dataset/eroded-dilated_0.9: 96 
[92, 38, 41, 13, 34, 39, 67, 95, 87, 21, 66, 26, 3, 55, 61, 70, 89, 31, 46, 23, 72, 47, 59, 6, 51, 18, 17, 68, 16, 54, 12, 88, 45, 93, 19, 75, 83, 48, 15, 71, 91, 84, 20, 58, 57, 82, 5, 1, 36, 78, 76, 14, 79, 27, 90, 63, 35, 9, 10, 52, 28, 53, 25, 0, 4, 56, 40, 11, 77, 74, 50, 69, 8, 73, 32, 33, 42, 60, 85, 30, 64, 24, 2, 44, 62, 65, 94, 86, 81, 37, 80, 7, 29, 22, 49, 43]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.0144  val_loss: 13.0320 iou:0.0000  time: 1.35s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.5142  val_loss: 4.6857 iou:0.9450  time: 0.89s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.4089  val_loss: 5.0104 iou:0.8693  time: 0.90s lr: 1.00E-03
Epoch [46/1000]  train_loss: 8.3002  val_loss: 4.7439 iou:0.9112  time: 0.92s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.1457  val_loss: 4.4960 iou:0.9501  time: 0.92s lr: 1.00E-03
Epoch [48/1000]  train_loss: 8.1068  val_loss: 4.7093 iou:0.8977  time: 0.95s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.9329  val_loss: 4.6027 iou:0.9087  time: 0.93s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.8392  val_loss: 4.3278 iou:0.9457  time: 0.93s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.7233  val_loss: 4.4294 iou:0.9209  time: 0.90s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.6488  val_loss: 4.3450 iou:0.9299  time: 0.91s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.5256  val_loss: 4.3220 iou:0.9258  time: 0.90s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.4157  val_loss: 4.2795 iou:0.9193  time: 0.91s lr: 1.00E-03
Epoch [55/1000]  train_loss: 7.3032  val_loss: 4.0935 iou:0.9425  time: 0.91s lr: 1.00E-03
Epoch [56/1000]  train_loss: 7.2221  val_loss: 4.0047 iou:0.9513  time: 0.94s lr: 1.00E-03
Epoch [57/1000]  train_loss: 7.1350  val_loss: 4.5836 iou:0.8457  time: 0.91s lr: 1.00E-03
Epoch [58/1000]  train_loss: 7.1233  val_loss: 4.0617 iou:0.9240  time: 0.95s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.9581  val_loss: 3.8116 iou:0.9563  time: 0.95s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.9503  val_loss: 4.2440 iou:0.8845  time: 0.92s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.7910  val_loss: 4.1108 iou:0.9001  time: 0.94s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.6943  val_loss: 3.9662 iou:0.9168  time: 0.95s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.6022  val_loss: 3.9890 iou:0.9117  time: 0.91s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.5231  val_loss: 3.8689 iou:0.9263  time: 0.91s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.4372  val_loss: 4.0252 iou:0.8989  time: 0.92s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.3347  val_loss: 3.7963 iou:0.9298  time: 0.91s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.2593  val_loss: 3.5300 iou:0.9592  time: 1.03s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.1978  val_loss: 3.7582 iou:0.9177  time: 1.00s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.0834  val_loss: 3.6112 iou:0.9354  time: 1.02s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.0023  val_loss: 3.3586 iou:0.9577  time: 1.00s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.9577  val_loss: 3.4075 iou:0.9367  time: 0.99s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.8204  val_loss: 3.5538 iou:0.9080  time: 0.98s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.7939  val_loss: 3.3675 iou:0.9322  time: 0.91s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.6985  val_loss: 3.4794 iou:0.9240  time: 0.92s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.6097  val_loss: 3.3439 iou:0.9432  time: 0.91s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.5454  val_loss: 3.2305 iou:0.9498  time: 0.91s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.5127  val_loss: 3.6939 iou:0.8827  time: 0.92s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.4508  val_loss: 3.2466 iou:0.9320  time: 0.97s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.3415  val_loss: 3.1076 iou:0.9466  time: 1.02s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.2714  val_loss: 3.2346 iou:0.9329  time: 1.00s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.1990  val_loss: 3.4116 iou:0.9071  time: 0.98s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.1533  val_loss: 3.2546 iou:0.9265  time: 0.90s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.0781  val_loss: 3.1722 iou:0.9336  time: 1.03s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.9941  val_loss: 3.2798 iou:0.9207  time: 1.00s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.9950  val_loss: 3.0950 iou:0.9350  time: 0.97s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.9391  val_loss: 3.7802 iou:0.8503  time: 0.92s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.9425  val_loss: 3.0870 iou:0.9305  time: 0.91s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.8399  val_loss: 2.9853 iou:0.9377  time: 0.92s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.8241  val_loss: 3.1126 iou:0.9180  time: 0.91s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.7018  val_loss: 3.2535 iou:0.8997  time: 0.92s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.7031  val_loss: 2.9928 iou:0.9271  time: 0.92s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.5730  val_loss: 2.9387 iou:0.9388  time: 0.90s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.5377  val_loss: 3.1630 iou:0.9200  time: 0.93s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.5681  val_loss: 2.9874 iou:0.9450  time: 0.91s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.4819  val_loss: 3.2134 iou:0.9524  time: 0.92s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.5212  val_loss: 3.3293 iou:0.8941  time: 0.92s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.4603  val_loss: 2.7361 iou:0.9382  time: 0.97s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.3782  val_loss: 2.9286 iou:0.9144  time: 0.92s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.2724  val_loss: 3.0900 iou:0.9014  time: 0.92s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.2231  val_loss: 2.9310 iou:0.9243  time: 1.03s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.1833  val_loss: 2.9307 iou:0.9162  time: 0.99s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.1008  val_loss: 2.9948 iou:0.9014  time: 0.99s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.0622  val_loss: 2.9594 iou:0.9092  time: 0.99s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.9991  val_loss: 2.9545 iou:0.9116  time: 0.91s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.9711  val_loss: 2.8214 iou:0.9221  time: 0.91s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.8972  val_loss: 2.5397 iou:0.9499  time: 0.99s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.8420  val_loss: 2.6384 iou:0.9367  time: 0.99s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.7776  val_loss: 2.6309 iou:0.9345  time: 0.99s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.7257  val_loss: 2.7390 iou:0.9234  time: 0.90s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.6685  val_loss: 2.8623 iou:0.9128  time: 0.91s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.6809  val_loss: 2.7491 iou:0.9246  time: 0.92s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.5756  val_loss: 2.6973 iou:0.9300  time: 0.93s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.5285  val_loss: 2.5236 iou:0.9451  time: 0.91s lr: 1.00E-03
Epoch [114/1000]  train_loss: 3.5245  val_loss: 2.8963 iou:0.9075  time: 0.92s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.5078  val_loss: 2.4291 iou:0.9430  time: 0.91s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.4932  val_loss: 2.7072 iou:0.9098  time: 0.98s lr: 1.00E-03
Epoch [117/1000]  train_loss: 3.4001  val_loss: 2.6056 iou:0.9201  time: 1.01s lr: 1.00E-03
Epoch [118/1000]  train_loss: 3.3468  val_loss: 2.5895 iou:0.9238  time: 0.91s lr: 1.00E-03
Epoch [119/1000]  train_loss: 3.3059  val_loss: 2.6253 iou:0.9201  time: 0.91s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.2654  val_loss: 2.3344 iou:0.9459  time: 0.97s lr: 1.00E-03
Epoch [121/1000]  train_loss: 3.2491  val_loss: 2.7266 iou:0.9117  time: 0.92s lr: 1.00E-03
Epoch [122/1000]  train_loss: 3.1844  val_loss: 2.4801 iou:0.9337  time: 0.93s lr: 1.00E-03
Epoch [123/1000]  train_loss: 3.1391  val_loss: 2.5135 iou:0.9303  time: 0.95s lr: 1.00E-03
Epoch [124/1000]  train_loss: 3.1269  val_loss: 2.6119 iou:0.9199  time: 0.92s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.0904  val_loss: 2.4892 iou:0.9309  time: 0.91s lr: 1.00E-03
Epoch [126/1000]  train_loss: 3.0590  val_loss: 2.4132 iou:0.9344  time: 0.91s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.0760  val_loss: 2.6328 iou:0.9113  time: 0.90s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.0095  val_loss: 2.5387 iou:0.9199  time: 0.91s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.9938  val_loss: 2.4404 iou:0.9303  time: 0.91s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.9304  val_loss: 2.6152 iou:0.9156  time: 0.91s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.9693  val_loss: 2.1967 iou:0.9442  time: 0.91s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.8975  val_loss: 2.6160 iou:0.9033  time: 0.91s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.8631  val_loss: 2.3711 iou:0.9322  time: 0.92s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.8207  val_loss: 2.2166 iou:0.9476  time: 0.92s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.7965  val_loss: 2.6849 iou:0.9091  time: 0.91s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.7675  val_loss: 2.3368 iou:0.9341  time: 0.91s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.7378  val_loss: 2.3272 iou:0.9311  time: 0.91s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.7457  val_loss: 2.5358 iou:0.9139  time: 0.93s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.6625  val_loss: 2.3018 iou:0.9334  time: 1.05s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.6344  val_loss: 2.4866 iou:0.9155  time: 1.05s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.5863  val_loss: 2.2345 iou:0.9391  time: 1.05s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.5604  val_loss: 2.2330 iou:0.9397  time: 1.00s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.5411  val_loss: 2.3499 iou:0.9289  time: 0.99s lr: 4.00E-04
Epoch [144/1000]  train_loss: 2.5021  val_loss: 2.2487 iou:0.9367  time: 0.92s lr: 4.00E-04
Epoch [145/1000]  train_loss: 2.4956  val_loss: 2.4099 iou:0.9246  time: 0.91s lr: 4.00E-04
Epoch [146/1000]  train_loss: 2.4887  val_loss: 2.5063 iou:0.9166  time: 0.91s lr: 4.00E-04
Epoch [147/1000]  train_loss: 2.4559  val_loss: 2.4135 iou:0.9240  time: 0.98s lr: 4.00E-04
Epoch [148/1000]  train_loss: 2.4529  val_loss: 2.4327 iou:0.9221  time: 1.04s lr: 4.00E-04
Epoch [149/1000]  train_loss: 2.4231  val_loss: 2.4579 iou:0.9207  time: 1.02s lr: 4.00E-04
Epoch [150/1000]  train_loss: 2.4123  val_loss: 2.4206 iou:0.9251  time: 0.99s lr: 4.00E-04
Epoch [151/1000]  train_loss: 2.3968  val_loss: 2.3906 iou:0.9280  time: 1.00s lr: 4.00E-04
Epoch [152/1000]  train_loss: 2.3819  val_loss: 2.3760 iou:0.9289  time: 1.01s lr: 4.00E-04
Epoch [153/1000]  train_loss: 2.3728  val_loss: 2.3537 iou:0.9311  time: 0.99s lr: 4.00E-04
Epoch [154/1000]  train_loss: 2.3574  val_loss: 2.4055 iou:0.9271  time: 1.10s lr: 4.00E-04
Epoch [155/1000]  train_loss: 2.3553  val_loss: 2.3800 iou:0.9295  time: 1.03s lr: 4.00E-04
Epoch [156/1000]  train_loss: 2.3350  val_loss: 2.2781 iou:0.9367  time: 1.00s lr: 4.00E-04
Epoch [157/1000]  train_loss: 2.3325  val_loss: 2.4319 iou:0.9242  time: 0.98s lr: 4.00E-04
Epoch [158/1000]  train_loss: 2.3273  val_loss: 2.5089 iou:0.9187  time: 0.94s lr: 4.00E-04
Epoch [159/1000]  train_loss: 2.3188  val_loss: 2.3045 iou:0.9357  time: 0.98s lr: 4.00E-04
Epoch [160/1000]  train_loss: 2.2976  val_loss: 2.3831 iou:0.9301  time: 0.94s lr: 4.00E-04
Epoch [161/1000]  train_loss: 2.2886  val_loss: 2.5193 iou:0.9189  time: 0.91s lr: 4.00E-04
Epoch [162/1000]  train_loss: 2.2869  val_loss: 2.3651 iou:0.9304  time: 0.91s lr: 1.60E-04
Epoch [163/1000]  train_loss: 2.2547  val_loss: 2.3281 iou:0.9328  time: 0.92s lr: 1.60E-04
Epoch [164/1000]  train_loss: 2.2552  val_loss: 2.3407 iou:0.9313  time: 0.88s lr: 1.60E-04
Epoch [165/1000]  train_loss: 2.2463  val_loss: 2.3650 iou:0.9290  time: 0.91s lr: 1.60E-04
Epoch [166/1000]  train_loss: 2.2789  val_loss: 2.3597 iou:0.9287  time: 0.92s lr: 1.60E-04
Epoch [167/1000]  train_loss: 2.2468  val_loss: 2.3388 iou:0.9298  time: 0.93s lr: 1.60E-04
Epoch [168/1000]  train_loss: 2.2416  val_loss: 2.3440 iou:0.9290  time: 0.98s lr: 1.60E-04
Epoch [169/1000]  train_loss: 2.2329  val_loss: 2.3789 iou:0.9261  time: 1.02s lr: 1.60E-04
Epoch [170/1000]  train_loss: 2.2239  val_loss: 2.3821 iou:0.9264  time: 0.99s lr: 1.60E-04
Epoch [171/1000]  train_loss: 2.2171  val_loss: 2.3627 iou:0.9284  time: 0.99s lr: 1.60E-04
Epoch [172/1000]  train_loss: 2.2114  val_loss: 2.3534 iou:0.9296  time: 0.95s lr: 6.40E-05
Epoch [173/1000]  train_loss: 2.2088  val_loss: 2.3524 iou:0.9300  time: 1.00s lr: 6.40E-05
Epoch [174/1000]  train_loss: 2.2063  val_loss: 2.3515 iou:0.9304  time: 0.98s lr: 6.40E-05
Epoch [175/1000]  train_loss: 2.2071  val_loss: 2.3566 iou:0.9302  time: 0.94s lr: 6.40E-05
Epoch [176/1000]  train_loss: 2.2122  val_loss: 2.3848 iou:0.9286  time: 0.97s lr: 6.40E-05
Epoch [177/1000]  train_loss: 2.2045  val_loss: 2.4208 iou:0.9255  time: 0.98s lr: 2.56E-05
Epoch [178/1000]  train_loss: 2.1999  val_loss: 2.4257 iou:0.9254  time: 1.10s lr: 2.56E-05
Epoch [179/1000]  train_loss: 2.2139  val_loss: 2.4206 iou:0.9260  time: 0.96s lr: 2.56E-05
Epoch [180/1000]  train_loss: 2.2301  val_loss: 2.4054 iou:0.9267  time: 0.98s lr: 2.56E-05
Epoch [181/1000]  train_loss: 2.1957  val_loss: 2.3813 iou:0.9285  time: 0.94s lr: 2.56E-05
Epoch [182/1000]  train_loss: 2.2058  val_loss: 2.3768 iou:0.9290  time: 0.99s lr: 2.56E-05
Epoch [183/1000]  train_loss: 2.1943  val_loss: 2.3825 iou:0.9287  time: 0.97s lr: 2.56E-05
Epoch [184/1000]  train_loss: 2.1958  val_loss: 2.3917 iou:0.9280  time: 1.06s lr: 2.56E-05
Epoch [185/1000]  train_loss: 2.1965  val_loss: 2.4069 iou:0.9264  time: 0.95s lr: 2.56E-05
Epoch [186/1000]  train_loss: 2.2084  val_loss: 2.4117 iou:0.9258  time: 0.95s lr: 1.02E-05
Epoch [187/1000]  train_loss: 2.1904  val_loss: 2.4085 iou:0.9260  time: 1.06s lr: 1.02E-05
Epoch [188/1000]  train_loss: 2.1908  val_loss: 2.4041 iou:0.9263  time: 0.98s lr: 1.02E-05
Epoch [189/1000]  train_loss: 2.1936  val_loss: 2.4004 iou:0.9266  time: 0.99s lr: 1.02E-05
Epoch [190/1000]  train_loss: 2.1921  val_loss: 2.3947 iou:0.9270  time: 0.93s lr: 1.02E-05
Epoch [191/1000]  train_loss: 2.1933  val_loss: 2.3883 iou:0.9277  time: 0.93s lr: 4.10E-06
Epoch [192/1000]  train_loss: 2.1941  val_loss: 2.3926 iou:0.9276  time: 0.93s lr: 4.10E-06
Epoch [193/1000]  train_loss: 2.1948  val_loss: 2.3896 iou:0.9279  time: 0.93s lr: 4.10E-06
Epoch [194/1000]  train_loss: 2.2034  val_loss: 2.3916 iou:0.9281  time: 1.08s lr: 4.10E-06
Epoch [195/1000]  train_loss: 2.1925  val_loss: 2.3922 iou:0.9280  time: 1.13s lr: 4.10E-06
Epoch [196/1000]  train_loss: 2.1913  val_loss: 2.3920 iou:0.9277  time: 1.02s lr: 4.10E-06
Epoch [197/1000]  train_loss: 2.1977  val_loss: 2.3948 iou:0.9273  time: 1.09s lr: 1.64E-06
Epoch [198/1000]  train_loss: 2.1920  val_loss: 2.3926 iou:0.9277  time: 1.05s lr: 1.64E-06
Epoch [199/1000]  train_loss: 2.1893  val_loss: 2.3937 iou:0.9278  time: 1.16s lr: 1.64E-06
Epoch [200/1000]  train_loss: 2.1881  val_loss: 2.3918 iou:0.9279  time: 1.03s lr: 1.64E-06
Epoch [201/1000]  train_loss: 2.1882  val_loss: 2.3940 iou:0.9276  time: 1.00s lr: 1.64E-06
Epoch [202/1000]  train_loss: 2.1878  val_loss: 2.3925 iou:0.9276  time: 0.94s lr: 6.55E-07
Epoch [203/1000]  train_loss: 2.1926  val_loss: 2.3960 iou:0.9273  time: 1.06s lr: 6.55E-07
Epoch [204/1000]  train_loss: 2.2103  val_loss: 2.3972 iou:0.9275  time: 1.03s lr: 6.55E-07
Epoch [205/1000]  train_loss: 2.1952  val_loss: 2.3950 iou:0.9278  time: 1.08s lr: 6.55E-07
Epoch [206/1000]  train_loss: 2.1944  val_loss: 2.3929 iou:0.9281  time: 1.15s lr: 6.55E-07
Epoch [207/1000]  train_loss: 2.1942  val_loss: 2.3952 iou:0.9278  time: 1.07s lr: 6.55E-07
Epoch [208/1000]  train_loss: 2.1948  val_loss: 2.3942 iou:0.9275  time: 0.92s lr: 2.62E-07
Epoch [209/1000]  train_loss: 2.1995  val_loss: 2.3921 iou:0.9279  time: 0.92s lr: 2.62E-07
Epoch [210/1000]  train_loss: 2.1958  val_loss: 2.3909 iou:0.9282  time: 0.92s lr: 2.62E-07
Epoch [211/1000]  train_loss: 2.1954  val_loss: 2.3917 iou:0.9278  time: 0.91s lr: 2.62E-07
Epoch [212/1000]  train_loss: 2.1884  val_loss: 2.3919 iou:0.9279  time: 0.91s lr: 2.62E-07
Epoch [213/1000]  train_loss: 2.1958  val_loss: 2.3892 iou:0.9279  time: 0.91s lr: 1.05E-07
Epoch [214/1000]  train_loss: 2.1981  val_loss: 2.3899 iou:0.9273  time: 1.02s lr: 1.05E-07
Epoch [215/1000]  train_loss: 2.1880  val_loss: 2.3901 iou:0.9273  time: 0.93s lr: 1.05E-07
Epoch [216/1000]  train_loss: 2.1880  val_loss: 2.3925 iou:0.9273  time: 0.92s lr: 1.05E-07
Epoch [217/1000]  train_loss: 2.1950  val_loss: 2.3932 iou:0.9270  time: 1.00s lr: 1.05E-07
Epoch [218/1000]  train_loss: 2.1909  val_loss: 2.3898 iou:0.9276  time: 1.00s lr: 1.05E-07
Epoch [219/1000]  train_loss: 2.1895  val_loss: 2.3931 iou:0.9271  time: 0.99s lr: 4.19E-08
Best IoU on prediction: 0.9046
Worst IoU on prediction: 0.8405
