Load images dataset/eroded-dilated_0.67: 96 
[38, 70, 27, 79, 47, 5, 78, 54, 21, 19, 46, 28, 22, 25, 8, 33, 48, 57, 4, 40, 75, 0, 49, 93, 84, 55, 26, 36, 32, 45, 24, 66, 67, 31, 72, 74, 56, 59, 95, 83, 35, 23, 65, 73, 50, 81, 63, 92, 34, 60, 86, 2, 89, 7, 58, 12, 20, 61, 37, 62, 41, 13, 16, 51, 17, 53, 29, 90, 85, 52, 14, 18, 15, 94, 39, 43, 68, 76, 1, 87, 77, 30, 91, 3, 88, 9, 71, 10, 80, 11, 6, 42, 44, 64, 69, 82]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.1657  val_loss: 31.1749 iou:0.0000  time: 2.73s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.9372  val_loss: 17.5647 iou:0.7505  time: 2.06s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.7499  val_loss: 16.8122 iou:0.7557  time: 1.77s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.4770  val_loss: 15.8056 iou:0.7498  time: 1.74s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.2471  val_loss: 15.1502 iou:0.7271  time: 2.05s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.0030  val_loss: 15.1991 iou:0.6928  time: 1.92s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.8432  val_loss: 16.0063 iou:0.5861  time: 1.77s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.0073  val_loss: 15.0344 iou:0.6370  time: 2.08s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.4579  val_loss: 14.0704 iou:0.7160  time: 2.01s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.3934  val_loss: 13.5745 iou:0.7474  time: 1.97s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.1509  val_loss: 13.3906 iou:0.7426  time: 2.05s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.8752  val_loss: 13.2575 iou:0.7394  time: 2.05s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.7396  val_loss: 13.2046 iou:0.7411  time: 2.04s lr: 1.00E-03
Epoch [29/1000]  train_loss: 13.5031  val_loss: 13.1665 iou:0.7432  time: 2.13s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.2631  val_loss: 12.8793 iou:0.7557  time: 1.76s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.1104  val_loss: 12.5211 iou:0.7745  time: 1.83s lr: 1.00E-03
Epoch [32/1000]  train_loss: 12.8482  val_loss: 12.5097 iou:0.7750  time: 2.06s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.6950  val_loss: 12.5334 iou:0.7748  time: 2.06s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.4668  val_loss: 12.2860 iou:0.7911  time: 2.06s lr: 1.00E-03
Epoch [35/1000]  train_loss: 12.3066  val_loss: 12.5889 iou:0.7676  time: 2.07s lr: 1.00E-03
Epoch [36/1000]  train_loss: 12.1454  val_loss: 12.6292 iou:0.7647  time: 2.01s lr: 1.00E-03
Epoch [37/1000]  train_loss: 12.1010  val_loss: 12.3722 iou:0.7693  time: 1.77s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.8061  val_loss: 12.6091 iou:0.7358  time: 2.08s lr: 1.00E-03
Epoch [39/1000]  train_loss: 11.6320  val_loss: 12.3820 iou:0.7504  time: 1.82s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.4767  val_loss: 12.4317 iou:0.7482  time: 1.82s lr: 1.00E-03
Epoch [41/1000]  train_loss: 11.2313  val_loss: 12.7718 iou:0.7195  time: 2.05s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.1126  val_loss: 12.5177 iou:0.7361  time: 2.05s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.8832  val_loss: 12.5647 iou:0.7341  time: 2.04s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.7537  val_loss: 12.5668 iou:0.7265  time: 1.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.5435  val_loss: 12.5159 iou:0.7219  time: 1.81s lr: 1.00E-03
Epoch [46/1000]  train_loss: 10.4132  val_loss: 12.4758 iou:0.7304  time: 2.07s lr: 1.00E-03
Epoch [47/1000]  train_loss: 10.2578  val_loss: 12.4005 iou:0.7279  time: 1.79s lr: 1.00E-03
Epoch [48/1000]  train_loss: 10.0881  val_loss: 12.4262 iou:0.7185  time: 1.83s lr: 1.00E-03
Epoch [49/1000]  train_loss: 9.9543  val_loss: 12.4877 iou:0.7189  time: 2.06s lr: 1.00E-03
Epoch [50/1000]  train_loss: 9.7967  val_loss: 12.5255 iou:0.7028  time: 2.07s lr: 1.00E-03
Epoch [51/1000]  train_loss: 9.7531  val_loss: 12.8595 iou:0.7106  time: 2.07s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.8278  val_loss: 13.7715 iou:0.6388  time: 2.21s lr: 1.00E-03
Epoch [53/1000]  train_loss: 9.5507  val_loss: 12.5674 iou:0.7030  time: 1.82s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.5532  val_loss: 14.1165 iou:0.6181  time: 2.12s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.5796  val_loss: 12.2131 iou:0.7041  time: 1.83s lr: 1.00E-03
Epoch [56/1000]  train_loss: 9.1791  val_loss: 12.9550 iou:0.6486  time: 2.04s lr: 1.00E-03
Epoch [57/1000]  train_loss: 9.2001  val_loss: 12.5632 iou:0.6914  time: 2.08s lr: 1.00E-03
Epoch [58/1000]  train_loss: 8.9796  val_loss: 12.4428 iou:0.6940  time: 1.82s lr: 1.00E-03
Epoch [59/1000]  train_loss: 9.0362  val_loss: 12.6748 iou:0.6980  time: 1.86s lr: 1.00E-03
Epoch [60/1000]  train_loss: 8.7992  val_loss: 12.6608 iou:0.6907  time: 1.76s lr: 1.00E-03
Epoch [61/1000]  train_loss: 8.6333  val_loss: 12.5402 iou:0.6929  time: 2.04s lr: 1.00E-03
Epoch [62/1000]  train_loss: 8.5552  val_loss: 12.9111 iou:0.6722  time: 2.05s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.4167  val_loss: 12.7870 iou:0.6554  time: 2.06s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.2836  val_loss: 12.4339 iou:0.6576  time: 2.06s lr: 1.00E-03
Epoch [65/1000]  train_loss: 8.1824  val_loss: 13.1406 iou:0.6708  time: 2.07s lr: 1.00E-03
Epoch [66/1000]  train_loss: 8.1011  val_loss: 12.0643 iou:0.7082  time: 2.19s lr: 1.00E-03
Epoch [67/1000]  train_loss: 7.9570  val_loss: 12.6742 iou:0.6864  time: 2.13s lr: 1.00E-03
Epoch [68/1000]  train_loss: 7.7822  val_loss: 12.8120 iou:0.6832  time: 1.80s lr: 1.00E-03
Epoch [69/1000]  train_loss: 7.6941  val_loss: 11.9790 iou:0.7100  time: 1.82s lr: 1.00E-03
Epoch [70/1000]  train_loss: 7.6147  val_loss: 12.4563 iou:0.6878  time: 2.06s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.4590  val_loss: 12.4142 iou:0.6902  time: 2.17s lr: 1.00E-03
Epoch [72/1000]  train_loss: 7.3538  val_loss: 11.9537 iou:0.7094  time: 2.07s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.2693  val_loss: 12.4736 iou:0.6906  time: 2.08s lr: 1.00E-03
Epoch [74/1000]  train_loss: 7.1528  val_loss: 12.2643 iou:0.7009  time: 2.06s lr: 1.00E-03
Epoch [75/1000]  train_loss: 7.0515  val_loss: 12.1077 iou:0.7022  time: 2.08s lr: 1.00E-03
Epoch [76/1000]  train_loss: 6.9607  val_loss: 12.5178 iou:0.6871  time: 1.86s lr: 1.00E-03
Epoch [77/1000]  train_loss: 6.8733  val_loss: 12.0248 iou:0.7054  time: 2.09s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.7692  val_loss: 12.3409 iou:0.6923  time: 1.84s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.6704  val_loss: 12.2375 iou:0.7012  time: 1.82s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.5910  val_loss: 12.2001 iou:0.6969  time: 1.94s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.5275  val_loss: 12.1434 iou:0.7038  time: 2.05s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.4565  val_loss: 12.3697 iou:0.6902  time: 2.05s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.3699  val_loss: 11.6755 iou:0.7133  time: 2.04s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.3031  val_loss: 12.6595 iou:0.6837  time: 2.05s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.2177  val_loss: 11.5978 iou:0.7078  time: 2.06s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.1455  val_loss: 12.4897 iou:0.6877  time: 1.84s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.0652  val_loss: 11.8781 iou:0.6996  time: 1.80s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.9382  val_loss: 11.8212 iou:0.6965  time: 2.08s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.8678  val_loss: 12.3356 iou:0.6966  time: 1.81s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.8477  val_loss: 11.8151 iou:0.6865  time: 1.76s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.8033  val_loss: 12.0140 iou:0.7167  time: 2.05s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.8901  val_loss: 12.7652 iou:0.6760  time: 2.06s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.7515  val_loss: 11.6385 iou:0.7107  time: 2.07s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.6727  val_loss: 12.8913 iou:0.6957  time: 2.06s lr: 1.00E-03
Epoch [95/1000]  train_loss: 5.5772  val_loss: 12.4805 iou:0.6918  time: 1.77s lr: 1.00E-03
Epoch [96/1000]  train_loss: 5.4279  val_loss: 11.8423 iou:0.6938  time: 1.80s lr: 1.00E-03
Epoch [97/1000]  train_loss: 5.4467  val_loss: 12.5557 iou:0.6838  time: 2.08s lr: 1.00E-03
Epoch [98/1000]  train_loss: 5.3108  val_loss: 12.2823 iou:0.6948  time: 2.08s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.2592  val_loss: 11.9017 iou:0.6958  time: 2.08s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.1742  val_loss: 12.4054 iou:0.6832  time: 2.07s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.1385  val_loss: 12.3559 iou:0.6997  time: 2.11s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.0471  val_loss: 12.3048 iou:0.6967  time: 1.81s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.9795  val_loss: 12.4885 iou:0.6829  time: 1.79s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.9310  val_loss: 12.2011 iou:0.7028  time: 2.06s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.8742  val_loss: 12.6275 iou:0.6963  time: 2.07s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.8136  val_loss: 12.4585 iou:0.6921  time: 2.08s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.7246  val_loss: 11.9936 iou:0.7010  time: 2.07s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.7020  val_loss: 13.0721 iou:0.6819  time: 2.07s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.7019  val_loss: 11.4846 iou:0.7165  time: 1.76s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.7302  val_loss: 13.1019 iou:0.6689  time: 1.84s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.7237  val_loss: 11.8685 iou:0.7006  time: 1.77s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.6515  val_loss: 12.1934 iou:0.6997  time: 2.07s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.6259  val_loss: 13.0570 iou:0.6716  time: 2.08s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.5155  val_loss: 11.6396 iou:0.7026  time: 2.09s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.4117  val_loss: 12.2640 iou:0.6914  time: 2.08s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.3311  val_loss: 12.8697 iou:0.6746  time: 2.18s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.3182  val_loss: 11.6863 iou:0.7008  time: 1.76s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.2461  val_loss: 12.4006 iou:0.6889  time: 1.97s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.1458  val_loss: 13.0939 iou:0.6784  time: 2.10s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.1497  val_loss: 11.9450 iou:0.7050  time: 1.84s lr: 1.00E-03
Epoch [121/1000]  train_loss: 4.0944  val_loss: 12.5807 iou:0.6905  time: 2.06s lr: 1.00E-03
Epoch [122/1000]  train_loss: 3.9852  val_loss: 12.9344 iou:0.6851  time: 2.07s lr: 1.00E-03
Epoch [123/1000]  train_loss: 3.9763  val_loss: 11.8943 iou:0.7062  time: 1.77s lr: 1.00E-03
Epoch [124/1000]  train_loss: 3.9614  val_loss: 12.7433 iou:0.6842  time: 1.80s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.8678  val_loss: 12.6006 iou:0.6930  time: 1.83s lr: 1.00E-03
Epoch [126/1000]  train_loss: 3.8022  val_loss: 12.1773 iou:0.7014  time: 2.08s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.7861  val_loss: 13.0037 iou:0.6818  time: 2.08s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.7628  val_loss: 12.2156 iou:0.7024  time: 2.08s lr: 1.00E-03
Epoch [129/1000]  train_loss: 3.7096  val_loss: 12.6218 iou:0.6888  time: 2.06s lr: 1.00E-03
Epoch [130/1000]  train_loss: 3.6444  val_loss: 12.7085 iou:0.6911  time: 2.07s lr: 1.00E-03
Epoch [131/1000]  train_loss: 3.6035  val_loss: 12.1957 iou:0.7027  time: 2.09s lr: 1.00E-03
Epoch [132/1000]  train_loss: 3.6061  val_loss: 13.1627 iou:0.6798  time: 1.80s lr: 1.00E-03
Epoch [133/1000]  train_loss: 3.6549  val_loss: 12.1387 iou:0.7084  time: 2.13s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.7497  val_loss: 12.8199 iou:0.6876  time: 1.78s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.6416  val_loss: 13.2107 iou:0.6794  time: 2.06s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.5646  val_loss: 12.0194 iou:0.7138  time: 1.78s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.5916  val_loss: 13.4477 iou:0.6798  time: 1.82s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.4333  val_loss: 12.8271 iou:0.6904  time: 1.76s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.3443  val_loss: 12.6193 iou:0.7027  time: 2.07s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.3849  val_loss: 13.3947 iou:0.6787  time: 2.07s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.2964  val_loss: 12.8702 iou:0.6939  time: 2.07s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.2222  val_loss: 13.1598 iou:0.7008  time: 2.06s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.2597  val_loss: 12.8680 iou:0.6930  time: 2.19s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.2110  val_loss: 13.4414 iou:0.6890  time: 1.89s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.1601  val_loss: 12.3017 iou:0.7050  time: 1.85s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.1726  val_loss: 13.7082 iou:0.6791  time: 2.06s lr: 1.00E-03
Epoch [147/1000]  train_loss: 3.2200  val_loss: 12.4621 iou:0.7054  time: 2.08s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.1462  val_loss: 12.9465 iou:0.6976  time: 2.10s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.0393  val_loss: 13.3174 iou:0.6788  time: 2.08s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.0251  val_loss: 12.3203 iou:0.7060  time: 2.08s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.0188  val_loss: 13.5111 iou:0.6886  time: 2.21s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.9608  val_loss: 12.9676 iou:0.6905  time: 1.82s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.9600  val_loss: 13.4097 iou:0.6972  time: 1.82s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.9293  val_loss: 13.2671 iou:0.6913  time: 2.07s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.8101  val_loss: 13.2864 iou:0.6851  time: 2.07s lr: 1.00E-03
Epoch [156/1000]  train_loss: 2.8494  val_loss: 13.3724 iou:0.7004  time: 2.07s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.8435  val_loss: 13.2161 iou:0.6933  time: 2.08s lr: 1.00E-03
Epoch [158/1000]  train_loss: 2.7597  val_loss: 13.5220 iou:0.6836  time: 2.07s lr: 1.00E-03
Epoch [159/1000]  train_loss: 2.7580  val_loss: 13.0833 iou:0.6995  time: 2.06s lr: 1.00E-03
Epoch [160/1000]  train_loss: 2.7214  val_loss: 13.2437 iou:0.6896  time: 1.81s lr: 1.00E-03
Epoch [161/1000]  train_loss: 2.7173  val_loss: 13.3093 iou:0.6887  time: 2.07s lr: 1.00E-03
Epoch [162/1000]  train_loss: 2.6507  val_loss: 12.8868 iou:0.7001  time: 1.80s lr: 1.00E-03
Epoch [163/1000]  train_loss: 2.7085  val_loss: 13.9906 iou:0.6751  time: 1.83s lr: 1.00E-03
Epoch [164/1000]  train_loss: 2.8809  val_loss: 12.7085 iou:0.7067  time: 2.07s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.9921  val_loss: 13.6577 iou:0.6914  time: 2.07s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.7459  val_loss: 14.0236 iou:0.6740  time: 2.08s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.6414  val_loss: 12.8086 iou:0.6998  time: 2.08s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.7138  val_loss: 14.1670 iou:0.6792  time: 2.07s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.6302  val_loss: 13.7295 iou:0.6812  time: 2.07s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.5455  val_loss: 13.5290 iou:0.6905  time: 1.78s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.5936  val_loss: 14.1083 iou:0.6776  time: 1.80s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.4676  val_loss: 14.1284 iou:0.6761  time: 2.10s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.4721  val_loss: 13.4251 iou:0.7001  time: 1.80s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.4584  val_loss: 14.1572 iou:0.6889  time: 2.01s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.3636  val_loss: 14.0894 iou:0.6873  time: 1.82s lr: 1.00E-03
Epoch [176/1000]  train_loss: 2.3986  val_loss: 13.9086 iou:0.6927  time: 1.87s lr: 1.00E-03
Epoch [177/1000]  train_loss: 2.3673  val_loss: 13.5897 iou:0.6882  time: 2.09s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.3606  val_loss: 14.6861 iou:0.6792  time: 1.78s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.4201  val_loss: 12.8703 iou:0.7117  time: 1.84s lr: 1.00E-03
Epoch [180/1000]  train_loss: 2.5451  val_loss: 14.7065 iou:0.6760  time: 2.07s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.4712  val_loss: 13.3684 iou:0.6965  time: 2.06s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.2411  val_loss: 13.2859 iou:0.7000  time: 1.86s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.2418  val_loss: 14.4270 iou:0.6812  time: 2.05s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.2678  val_loss: 13.5208 iou:0.6984  time: 2.07s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.2334  val_loss: 13.8677 iou:0.6941  time: 2.07s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.1405  val_loss: 14.3744 iou:0.6839  time: 2.07s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.1464  val_loss: 13.4338 iou:0.6994  time: 1.94s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.1606  val_loss: 14.3206 iou:0.6895  time: 1.78s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.0815  val_loss: 14.1285 iou:0.6947  time: 2.07s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.0569  val_loss: 13.7877 iou:0.7009  time: 1.92s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.0391  val_loss: 14.3869 iou:0.6886  time: 1.81s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.0414  val_loss: 13.6642 iou:0.6956  time: 2.07s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.0057  val_loss: 13.9275 iou:0.6933  time: 2.06s lr: 1.00E-03
Epoch [194/1000]  train_loss: 1.9701  val_loss: 14.0052 iou:0.6884  time: 2.08s lr: 1.00E-03
Epoch [195/1000]  train_loss: 1.9610  val_loss: 13.6359 iou:0.6964  time: 2.08s lr: 1.00E-03
Epoch [196/1000]  train_loss: 1.9414  val_loss: 14.0311 iou:0.6901  time: 2.08s lr: 1.00E-03
Epoch [197/1000]  train_loss: 1.9157  val_loss: 13.9203 iou:0.6909  time: 1.79s lr: 1.00E-03
Epoch [198/1000]  train_loss: 1.8823  val_loss: 13.8768 iou:0.6965  time: 2.07s lr: 1.00E-03
Epoch [199/1000]  train_loss: 1.8723  val_loss: 14.3942 iou:0.6887  time: 1.77s lr: 1.00E-03
Epoch [200/1000]  train_loss: 1.8710  val_loss: 14.0826 iou:0.6970  time: 1.81s lr: 1.00E-03
Epoch [201/1000]  train_loss: 1.8600  val_loss: 14.3215 iou:0.6886  time: 2.06s lr: 1.00E-03
Epoch [202/1000]  train_loss: 1.8465  val_loss: 14.4422 iou:0.6914  time: 2.06s lr: 1.00E-03
Epoch [203/1000]  train_loss: 1.8544  val_loss: 13.7667 iou:0.6983  time: 2.10s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.0078  val_loss: 15.7186 iou:0.6776  time: 1.82s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.4367  val_loss: 13.2350 iou:0.7132  time: 1.80s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.3982  val_loss: 14.9949 iou:0.6878  time: 2.16s lr: 1.00E-03
Epoch [207/1000]  train_loss: 1.9774  val_loss: 15.2169 iou:0.6841  time: 2.04s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.1847  val_loss: 14.5343 iou:0.6950  time: 2.06s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.1171  val_loss: 14.4625 iou:0.7006  time: 2.06s lr: 1.00E-03
Epoch [210/1000]  train_loss: 1.9865  val_loss: 15.9556 iou:0.6766  time: 2.10s lr: 1.00E-03
Epoch [211/1000]  train_loss: 1.9958  val_loss: 15.8762 iou:0.6837  time: 1.80s lr: 1.00E-03
Epoch [212/1000]  train_loss: 1.9297  val_loss: 15.0316 iou:0.6993  time: 1.83s lr: 1.00E-03
Epoch [213/1000]  train_loss: 1.8630  val_loss: 15.6420 iou:0.6879  time: 1.81s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.8841  val_loss: 15.6266 iou:0.6869  time: 2.08s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.7982  val_loss: 15.4286 iou:0.6895  time: 2.07s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.7444  val_loss: 15.2745 iou:0.6915  time: 2.06s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.7804  val_loss: 15.2906 iou:0.6921  time: 2.07s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.7545  val_loss: 15.4160 iou:0.6908  time: 2.07s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.7128  val_loss: 15.4496 iou:0.6907  time: 1.75s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.7147  val_loss: 15.2470 iou:0.6921  time: 1.88s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.7040  val_loss: 14.9044 iou:0.6935  time: 2.06s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.6792  val_loss: 14.7026 iou:0.6920  time: 2.05s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.6677  val_loss: 14.7462 iou:0.6883  time: 2.06s lr: 4.00E-04
