Load images dataset/eroded-dilated_0.77: 96 
[3, 69, 83, 35, 71, 14, 48, 24, 84, 7, 8, 80, 30, 63, 94, 79, 22, 26, 87, 38, 60, 5, 40, 13, 11, 67, 47, 10, 72, 0, 43, 20, 36, 33, 50, 64, 53, 34, 77, 82, 58, 6, 68, 85, 54, 65, 51, 42, 2, 61, 37, 28, 49, 46, 4, 39, 15, 19, 12, 89, 1, 29, 76, 44, 55, 92, 90, 70, 75, 56, 52, 18, 74, 21, 91, 86, 59, 57, 17, 45, 23, 93, 62, 95, 81, 32, 27, 16, 41, 66, 78, 73, 9, 25, 31, 88]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.3201  val_loss: 13.8509 iou:0.0038  time: 1.30s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.5609  val_loss: 10.0967 iou:0.7470  time: 0.87s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.4292  val_loss: 9.8457 iou:0.7585  time: 0.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.2044  val_loss: 9.3895 iou:0.7908  time: 0.85s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.9900  val_loss: 8.8878 iou:0.8219  time: 0.87s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.8251  val_loss: 8.8399 iou:0.8150  time: 0.87s lr: 1.00E-03
Epoch [17/1000]  train_loss: 16.6466  val_loss: 8.8639 iou:0.8035  time: 0.87s lr: 1.00E-03
Epoch [18/1000]  train_loss: 16.4547  val_loss: 8.6642 iou:0.8175  time: 0.87s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.2573  val_loss: 8.5673 iou:0.8306  time: 0.86s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.1368  val_loss: 8.6482 iou:0.8276  time: 0.92s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.9251  val_loss: 8.5764 iou:0.8296  time: 0.87s lr: 1.00E-03
Epoch [22/1000]  train_loss: 15.7155  val_loss: 8.5209 iou:0.8232  time: 0.87s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.5629  val_loss: 8.4326 iou:0.8179  time: 0.86s lr: 1.00E-03
Epoch [24/1000]  train_loss: 15.3783  val_loss: 8.3531 iou:0.8245  time: 0.89s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.3423  val_loss: 8.2150 iou:0.8407  time: 0.87s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.1292  val_loss: 8.4771 iou:0.8072  time: 0.86s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.1137  val_loss: 8.3676 iou:0.7847  time: 0.87s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.8824  val_loss: 8.1015 iou:0.8012  time: 0.94s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.6955  val_loss: 7.9819 iou:0.8120  time: 0.86s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.6065  val_loss: 7.8820 iou:0.8142  time: 0.86s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.4767  val_loss: 7.8832 iou:0.7910  time: 0.89s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.4254  val_loss: 7.8859 iou:0.7704  time: 0.90s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.2226  val_loss: 7.6398 iou:0.7944  time: 0.86s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.9830  val_loss: 7.4981 iou:0.8121  time: 0.87s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.8508  val_loss: 7.5321 iou:0.8046  time: 0.87s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.7528  val_loss: 7.5026 iou:0.8074  time: 0.87s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.5747  val_loss: 7.4535 iou:0.8165  time: 0.90s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.4751  val_loss: 7.4970 iou:0.8150  time: 0.88s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.3627  val_loss: 7.5204 iou:0.8136  time: 0.86s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.2024  val_loss: 7.4781 iou:0.8145  time: 0.94s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.0593  val_loss: 7.4633 iou:0.8115  time: 0.87s lr: 1.00E-03
Epoch [42/1000]  train_loss: 12.9343  val_loss: 7.4567 iou:0.8065  time: 0.87s lr: 1.00E-03
Epoch [43/1000]  train_loss: 12.8244  val_loss: 7.4008 iou:0.8100  time: 0.89s lr: 1.00E-03
Epoch [44/1000]  train_loss: 12.7044  val_loss: 7.3385 iou:0.8140  time: 0.87s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.5563  val_loss: 7.2796 iou:0.8123  time: 0.86s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.4594  val_loss: 7.2074 iou:0.8148  time: 0.88s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.3240  val_loss: 7.1908 iou:0.8150  time: 0.87s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.2117  val_loss: 7.1306 iou:0.8109  time: 0.87s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.1239  val_loss: 7.0222 iou:0.8110  time: 0.87s lr: 1.00E-03
Epoch [50/1000]  train_loss: 11.9680  val_loss: 7.0296 iou:0.8123  time: 0.87s lr: 1.00E-03
Epoch [51/1000]  train_loss: 11.8510  val_loss: 7.0253 iou:0.8096  time: 0.87s lr: 1.00E-03
Epoch [52/1000]  train_loss: 11.7475  val_loss: 6.9404 iou:0.8135  time: 0.89s lr: 1.00E-03
Epoch [53/1000]  train_loss: 11.6181  val_loss: 6.9324 iou:0.8099  time: 0.87s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.5287  val_loss: 6.9116 iou:0.8095  time: 0.89s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.4214  val_loss: 6.8175 iou:0.8160  time: 0.86s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.4493  val_loss: 6.7926 iou:0.8179  time: 0.87s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.2653  val_loss: 7.0555 iou:0.8084  time: 0.90s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.3795  val_loss: 6.6003 iou:0.8102  time: 0.88s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.1722  val_loss: 6.5139 iou:0.8173  time: 0.87s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.0232  val_loss: 6.5251 iou:0.8093  time: 0.87s lr: 1.00E-03
Epoch [61/1000]  train_loss: 10.9111  val_loss: 6.3442 iou:0.8280  time: 0.94s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.8288  val_loss: 6.4259 iou:0.8219  time: 0.86s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.7011  val_loss: 6.3838 iou:0.8101  time: 0.89s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.5854  val_loss: 6.2153 iou:0.8169  time: 0.87s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.4521  val_loss: 6.2756 iou:0.8199  time: 0.89s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.3491  val_loss: 6.3730 iou:0.8111  time: 0.92s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.2432  val_loss: 6.2604 iou:0.8095  time: 0.93s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.1399  val_loss: 6.2656 iou:0.8155  time: 0.87s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.0015  val_loss: 6.4409 iou:0.8118  time: 0.87s lr: 1.00E-03
Epoch [70/1000]  train_loss: 9.9306  val_loss: 6.2850 iou:0.8111  time: 0.89s lr: 1.00E-03
Epoch [71/1000]  train_loss: 9.7930  val_loss: 6.2029 iou:0.8086  time: 0.85s lr: 1.00E-03
Epoch [72/1000]  train_loss: 9.7305  val_loss: 6.3269 iou:0.8115  time: 0.87s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.5883  val_loss: 6.4233 iou:0.8066  time: 0.89s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.5279  val_loss: 6.2817 iou:0.8005  time: 0.87s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.3984  val_loss: 6.0985 iou:0.8106  time: 0.87s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.3228  val_loss: 6.2559 iou:0.8051  time: 0.88s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.2292  val_loss: 6.2235 iou:0.8037  time: 0.86s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.1190  val_loss: 6.0195 iou:0.8042  time: 0.87s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.0306  val_loss: 6.0675 iou:0.7967  time: 0.87s lr: 1.00E-03
Epoch [80/1000]  train_loss: 8.9280  val_loss: 6.0363 iou:0.8057  time: 0.87s lr: 1.00E-03
Epoch [81/1000]  train_loss: 8.8435  val_loss: 5.9920 iou:0.8043  time: 0.96s lr: 1.00E-03
Epoch [82/1000]  train_loss: 8.7557  val_loss: 5.9254 iou:0.7980  time: 0.85s lr: 1.00E-03
Epoch [83/1000]  train_loss: 8.6766  val_loss: 5.9041 iou:0.8063  time: 0.86s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.6436  val_loss: 5.9280 iou:0.8051  time: 0.93s lr: 1.00E-03
Epoch [85/1000]  train_loss: 8.5424  val_loss: 5.7930 iou:0.7984  time: 0.86s lr: 1.00E-03
Epoch [86/1000]  train_loss: 8.4285  val_loss: 5.6513 iou:0.7994  time: 0.91s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.3781  val_loss: 5.7078 iou:0.8068  time: 0.87s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.2414  val_loss: 5.9946 iou:0.8108  time: 0.87s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.1836  val_loss: 5.9904 iou:0.8157  time: 0.88s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.1446  val_loss: 5.6788 iou:0.8070  time: 0.87s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.0387  val_loss: 5.6385 iou:0.8135  time: 0.87s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.9338  val_loss: 5.6237 iou:0.8045  time: 0.87s lr: 1.00E-03
Epoch [93/1000]  train_loss: 7.8703  val_loss: 5.5463 iou:0.8023  time: 0.87s lr: 1.00E-03
Epoch [94/1000]  train_loss: 7.7933  val_loss: 5.4360 iou:0.8080  time: 0.87s lr: 1.00E-03
Epoch [95/1000]  train_loss: 7.7109  val_loss: 5.6529 iou:0.8011  time: 0.86s lr: 1.00E-03
Epoch [96/1000]  train_loss: 7.6238  val_loss: 5.5081 iou:0.8142  time: 0.91s lr: 1.00E-03
Epoch [97/1000]  train_loss: 7.5417  val_loss: 5.5922 iou:0.8025  time: 0.86s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.4651  val_loss: 5.4931 iou:0.8133  time: 0.87s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.4017  val_loss: 5.4829 iou:0.8069  time: 0.91s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.3273  val_loss: 5.4042 iou:0.8061  time: 0.87s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.2507  val_loss: 5.3533 iou:0.8052  time: 0.87s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.2020  val_loss: 5.4294 iou:0.8019  time: 0.95s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.1383  val_loss: 5.2683 iou:0.8045  time: 0.90s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.0516  val_loss: 5.3722 iou:0.8001  time: 0.87s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.9678  val_loss: 5.3641 iou:0.8112  time: 0.89s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.9264  val_loss: 5.3658 iou:0.7940  time: 0.87s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.8516  val_loss: 5.1930 iou:0.8084  time: 0.88s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.7759  val_loss: 5.3572 iou:0.8021  time: 0.86s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.6950  val_loss: 5.2195 iou:0.8021  time: 0.96s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.6414  val_loss: 5.2591 iou:0.8069  time: 1.00s lr: 1.00E-03
Epoch [111/1000]  train_loss: 6.5745  val_loss: 5.3269 iou:0.8021  time: 0.91s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.4900  val_loss: 5.1914 iou:0.8047  time: 0.87s lr: 1.00E-03
Epoch [113/1000]  train_loss: 6.4569  val_loss: 5.3055 iou:0.8038  time: 0.85s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.3698  val_loss: 5.2374 iou:0.8070  time: 0.84s lr: 1.00E-03
Epoch [115/1000]  train_loss: 6.3368  val_loss: 5.1798 iou:0.8016  time: 0.86s lr: 1.00E-03
Epoch [116/1000]  train_loss: 6.2551  val_loss: 5.1753 iou:0.8015  time: 0.87s lr: 1.00E-03
Epoch [117/1000]  train_loss: 6.1962  val_loss: 5.0113 iou:0.8029  time: 0.87s lr: 1.00E-03
Epoch [118/1000]  train_loss: 6.1588  val_loss: 5.1638 iou:0.8058  time: 0.87s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.0974  val_loss: 5.1793 iou:0.8097  time: 0.86s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.0270  val_loss: 5.1828 iou:0.8035  time: 0.87s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.9739  val_loss: 5.1105 iou:0.8106  time: 0.89s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.9869  val_loss: 5.1345 iou:0.7952  time: 0.87s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.8848  val_loss: 4.8928 iou:0.7993  time: 0.87s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.9390  val_loss: 5.1958 iou:0.8052  time: 0.93s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.8070  val_loss: 12.1354 iou:0.4116  time: 0.87s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.2852  val_loss: 9.8491 iou:0.4680  time: 0.87s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.0053  val_loss: 4.5741 iou:0.8028  time: 0.86s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.0598  val_loss: 4.9192 iou:0.8053  time: 0.91s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.7311  val_loss: 6.1419 iou:0.7867  time: 0.87s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.0690  val_loss: 5.3034 iou:0.7714  time: 0.87s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.8251  val_loss: 5.1785 iou:0.7506  time: 0.87s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.6375  val_loss: 5.3047 iou:0.7365  time: 0.88s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.5591  val_loss: 5.1817 iou:0.7673  time: 0.87s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.5980  val_loss: 5.1371 iou:0.7963  time: 0.87s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.4939  val_loss: 5.0825 iou:0.8024  time: 0.90s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.5046  val_loss: 5.1269 iou:0.7874  time: 0.87s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.4850  val_loss: 4.9057 iou:0.7890  time: 0.87s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.3743  val_loss: 4.7914 iou:0.7950  time: 0.87s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.3065  val_loss: 4.9404 iou:0.7906  time: 0.86s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.2109  val_loss: 5.0012 iou:0.8019  time: 0.87s lr: 1.00E-03
Epoch [141/1000]  train_loss: 5.1946  val_loss: 5.0300 iou:0.8059  time: 0.88s lr: 1.00E-03
Epoch [142/1000]  train_loss: 5.1393  val_loss: 4.8841 iou:0.8036  time: 0.86s lr: 1.00E-03
Epoch [143/1000]  train_loss: 5.0506  val_loss: 4.9495 iou:0.8005  time: 0.87s lr: 1.00E-03
Epoch [144/1000]  train_loss: 5.0103  val_loss: 5.1676 iou:0.8074  time: 0.87s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.9638  val_loss: 5.1751 iou:0.8057  time: 0.87s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.9214  val_loss: 5.0254 iou:0.8003  time: 0.90s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.8352  val_loss: 4.9658 iou:0.8026  time: 0.87s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.8188  val_loss: 4.8745 iou:0.7986  time: 0.87s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.7515  val_loss: 4.8389 iou:0.7945  time: 0.85s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.7350  val_loss: 4.9181 iou:0.8020  time: 0.85s lr: 1.00E-03
Epoch [151/1000]  train_loss: 4.6511  val_loss: 4.9402 iou:0.8062  time: 0.94s lr: 1.00E-03
Epoch [152/1000]  train_loss: 4.6435  val_loss: 4.8281 iou:0.7987  time: 0.87s lr: 1.00E-03
Epoch [153/1000]  train_loss: 4.5803  val_loss: 4.8650 iou:0.7980  time: 0.90s lr: 1.00E-03
Epoch [154/1000]  train_loss: 4.5314  val_loss: 4.8931 iou:0.8089  time: 0.87s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.5234  val_loss: 4.8460 iou:0.8060  time: 0.94s lr: 1.00E-03
Epoch [156/1000]  train_loss: 4.4419  val_loss: 4.7543 iou:0.7987  time: 0.86s lr: 1.00E-03
Epoch [157/1000]  train_loss: 4.4230  val_loss: 4.6345 iou:0.8051  time: 0.86s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.3602  val_loss: 4.7185 iou:0.8020  time: 0.91s lr: 1.00E-03
Epoch [159/1000]  train_loss: 4.3363  val_loss: 4.6137 iou:0.7989  time: 0.87s lr: 1.00E-03
Epoch [160/1000]  train_loss: 4.2926  val_loss: 4.6880 iou:0.7995  time: 0.86s lr: 1.00E-03
Epoch [161/1000]  train_loss: 4.2435  val_loss: 4.7733 iou:0.8066  time: 0.89s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.2264  val_loss: 4.6692 iou:0.8071  time: 0.84s lr: 1.00E-03
Epoch [163/1000]  train_loss: 4.1651  val_loss: 4.5943 iou:0.7974  time: 0.82s lr: 1.00E-03
Epoch [164/1000]  train_loss: 4.1566  val_loss: 4.5246 iou:0.8076  time: 0.86s lr: 1.00E-03
Epoch [165/1000]  train_loss: 4.1301  val_loss: 4.6593 iou:0.8057  time: 0.82s lr: 1.00E-03
Epoch [166/1000]  train_loss: 4.1456  val_loss: 4.4930 iou:0.8018  time: 0.93s lr: 1.00E-03
Epoch [167/1000]  train_loss: 4.0322  val_loss: 4.4938 iou:0.7973  time: 0.87s lr: 1.00E-03
Epoch [168/1000]  train_loss: 4.0176  val_loss: 4.6350 iou:0.8015  time: 0.87s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.9572  val_loss: 4.5673 iou:0.8071  time: 0.90s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.9110  val_loss: 4.7123 iou:0.7983  time: 0.87s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.9438  val_loss: 4.7366 iou:0.8061  time: 0.87s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.8526  val_loss: 4.8058 iou:0.8089  time: 0.90s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.8259  val_loss: 4.7328 iou:0.8042  time: 0.87s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.7939  val_loss: 4.6360 iou:0.8074  time: 0.93s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.7556  val_loss: 4.6663 iou:0.8041  time: 0.89s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.7392  val_loss: 4.5533 iou:0.8024  time: 0.89s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.7077  val_loss: 4.5420 iou:0.7999  time: 0.87s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.6927  val_loss: 4.5938 iou:0.7984  time: 0.87s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.6457  val_loss: 4.6339 iou:0.8043  time: 0.87s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.6080  val_loss: 4.6206 iou:0.8042  time: 0.93s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.5598  val_loss: 4.5664 iou:0.8028  time: 0.87s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.5310  val_loss: 4.5992 iou:0.8026  time: 0.87s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.5089  val_loss: 4.5546 iou:0.8004  time: 0.94s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.4849  val_loss: 4.5876 iou:0.8019  time: 0.87s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.4471  val_loss: 4.6362 iou:0.8030  time: 0.87s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.4227  val_loss: 4.5685 iou:0.8044  time: 0.89s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.3874  val_loss: 4.6238 iou:0.8042  time: 0.87s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.3624  val_loss: 4.6237 iou:0.8048  time: 0.95s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.3777  val_loss: 4.4400 iou:0.8072  time: 0.86s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.3326  val_loss: 4.5112 iou:0.7998  time: 0.84s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.3079  val_loss: 4.4813 iou:0.8038  time: 0.84s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.2946  val_loss: 4.5970 iou:0.8038  time: 0.84s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.2266  val_loss: 4.6590 iou:0.8033  time: 0.85s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.1953  val_loss: 4.5211 iou:0.8078  time: 0.87s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.1692  val_loss: 4.7380 iou:0.7993  time: 0.86s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.1639  val_loss: 4.4662 iou:0.8124  time: 0.87s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.1333  val_loss: 4.7765 iou:0.7917  time: 0.93s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.1350  val_loss: 4.4549 iou:0.8124  time: 0.89s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.0977  val_loss: 4.6943 iou:0.7996  time: 0.94s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.0525  val_loss: 4.5732 iou:0.8063  time: 0.87s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.0234  val_loss: 4.6008 iou:0.8049  time: 0.87s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.9941  val_loss: 4.5732 iou:0.8047  time: 0.87s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.9708  val_loss: 4.6094 iou:0.8043  time: 0.87s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.9550  val_loss: 4.6576 iou:0.8009  time: 0.87s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.9972  val_loss: 4.5494 iou:0.8109  time: 0.98s lr: 1.00E-03
Epoch [206/1000]  train_loss: 3.0417  val_loss: 4.5770 iou:0.7923  time: 0.87s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.9303  val_loss: 4.3698 iou:0.8011  time: 0.89s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.9036  val_loss: 4.5446 iou:0.8048  time: 0.87s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.8716  val_loss: 4.5602 iou:0.8018  time: 0.87s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.8543  val_loss: 4.5182 iou:0.8055  time: 0.85s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.8333  val_loss: 4.5978 iou:0.8018  time: 0.92s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.7970  val_loss: 4.4484 iou:0.8095  time: 0.87s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.7747  val_loss: 4.7096 iou:0.7953  time: 0.85s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.7607  val_loss: 4.5403 iou:0.8104  time: 0.84s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.7328  val_loss: 4.7845 iou:0.8035  time: 0.86s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.7033  val_loss: 4.6670 iou:0.8068  time: 0.87s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.6873  val_loss: 4.7067 iou:0.8049  time: 0.86s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.6604  val_loss: 4.7072 iou:0.8051  time: 0.85s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.6343  val_loss: 4.6201 iou:0.8084  time: 0.87s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.6214  val_loss: 4.6795 iou:0.8021  time: 0.87s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.5963  val_loss: 4.6893 iou:0.7992  time: 0.85s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.5698  val_loss: 4.5136 iou:0.8106  time: 0.98s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.5776  val_loss: 4.6548 iou:0.8020  time: 0.86s lr: 1.00E-03
