Load images dataset/eroded-dilated_0.77: 96 
[50, 22, 52, 95, 82, 81, 78, 79, 19, 54, 67, 3, 53, 63, 57, 39, 6, 76, 8, 80, 77, 73, 45, 42, 68, 44, 13, 31, 62, 1, 27, 12, 87, 20, 7, 75, 92, 56, 86, 5, 38, 58, 37, 28, 47, 69, 30, 71, 74, 29, 49, 11, 61, 66, 83, 55, 14, 64, 43, 21, 94, 72, 23, 93, 65, 0, 15, 60, 46, 33, 41, 4, 59, 24, 91, 90, 17, 34, 16, 85, 40, 70, 35, 9, 10, 48, 26, 36, 2, 32, 18, 51, 89, 88, 25, 84]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.4738  val_loss: 13.5642 iou:0.0008  time: 1.75s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.1123  val_loss: 4.8949 iou:0.7458  time: 1.20s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.1231  val_loss: 5.0454 iou:0.7195  time: 1.00s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.3045  val_loss: 4.6928 iou:0.7295  time: 1.23s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.2580  val_loss: 4.8375 iou:0.7352  time: 1.11s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.0896  val_loss: 4.6194 iou:0.7348  time: 1.22s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.8808  val_loss: 4.3879 iou:0.7329  time: 0.99s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.1000  val_loss: 5.0444 iou:0.7182  time: 1.05s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.0388  val_loss: 4.7811 iou:0.7321  time: 1.20s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.7792  val_loss: 4.4853 iou:0.7376  time: 1.00s lr: 4.00E-04
Epoch [82/1000]  train_loss: 3.7265  val_loss: 4.4875 iou:0.7346  time: 1.16s lr: 4.00E-04
Epoch [83/1000]  train_loss: 3.6677  val_loss: 4.3724 iou:0.7389  time: 1.06s lr: 4.00E-04
Epoch [84/1000]  train_loss: 3.6639  val_loss: 4.1232 iou:0.7546  time: 1.20s lr: 4.00E-04
Epoch [85/1000]  train_loss: 3.6295  val_loss: 4.2218 iou:0.7561  time: 1.00s lr: 4.00E-04
Epoch [86/1000]  train_loss: 3.6470  val_loss: 4.4947 iou:0.7510  time: 1.02s lr: 1.60E-04
Epoch [87/1000]  train_loss: 3.5718  val_loss: 4.5073 iou:0.7491  time: 1.20s lr: 1.60E-04
Epoch [88/1000]  train_loss: 3.5689  val_loss: 4.4191 iou:0.7494  time: 1.09s lr: 1.60E-04
Epoch [89/1000]  train_loss: 3.5802  val_loss: 4.3253 iou:0.7508  time: 1.21s lr: 1.60E-04
Epoch [90/1000]  train_loss: 3.5403  val_loss: 4.3266 iou:0.7491  time: 0.99s lr: 1.60E-04
Epoch [91/1000]  train_loss: 3.5185  val_loss: 4.3424 iou:0.7478  time: 1.24s lr: 1.60E-04
Epoch [92/1000]  train_loss: 3.5102  val_loss: 4.3431 iou:0.7481  time: 1.03s lr: 1.60E-04
Epoch [93/1000]  train_loss: 3.5076  val_loss: 4.2846 iou:0.7515  time: 1.10s lr: 1.60E-04
Epoch [94/1000]  train_loss: 3.4919  val_loss: 4.2239 iou:0.7539  time: 1.36s lr: 1.60E-04
Epoch [95/1000]  train_loss: 3.4852  val_loss: 4.2266 iou:0.7537  time: 1.25s lr: 1.60E-04
Epoch [96/1000]  train_loss: 3.5076  val_loss: 4.3148 iou:0.7509  time: 1.27s lr: 1.60E-04
Epoch [97/1000]  train_loss: 3.4997  val_loss: 4.4415 iou:0.7469  time: 1.09s lr: 1.60E-04
Epoch [98/1000]  train_loss: 3.5415  val_loss: 4.5012 iou:0.7447  time: 1.03s lr: 1.60E-04
Epoch [99/1000]  train_loss: 3.5106  val_loss: 4.4857 iou:0.7443  time: 1.01s lr: 1.60E-04
Epoch [100/1000]  train_loss: 3.5337  val_loss: 4.4498 iou:0.7451  time: 1.17s lr: 1.60E-04
Epoch [101/1000]  train_loss: 3.4673  val_loss: 4.3891 iou:0.7494  time: 1.17s lr: 1.60E-04
Epoch [102/1000]  train_loss: 3.4421  val_loss: 4.3294 iou:0.7533  time: 1.08s lr: 1.60E-04
Epoch [103/1000]  train_loss: 3.4548  val_loss: 4.2566 iou:0.7566  time: 1.07s lr: 1.60E-04
Epoch [104/1000]  train_loss: 3.4258  val_loss: 4.2257 iou:0.7559  time: 1.04s lr: 1.60E-04
Epoch [105/1000]  train_loss: 3.4176  val_loss: 4.2492 iou:0.7529  time: 1.05s lr: 6.40E-05
Epoch [106/1000]  train_loss: 3.4414  val_loss: 4.2574 iou:0.7528  time: 1.01s lr: 6.40E-05
Epoch [107/1000]  train_loss: 3.4681  val_loss: 4.3278 iou:0.7505  time: 1.18s lr: 6.40E-05
Epoch [108/1000]  train_loss: 3.3957  val_loss: 4.3616 iou:0.7509  time: 1.17s lr: 6.40E-05
Epoch [109/1000]  train_loss: 3.4139  val_loss: 4.3441 iou:0.7537  time: 1.27s lr: 6.40E-05
Epoch [110/1000]  train_loss: 3.3773  val_loss: 4.3249 iou:0.7556  time: 1.25s lr: 2.56E-05
Epoch [111/1000]  train_loss: 3.4025  val_loss: 4.2961 iou:0.7568  time: 1.20s lr: 2.56E-05
Epoch [112/1000]  train_loss: 3.3774  val_loss: 4.2775 iou:0.7569  time: 1.27s lr: 2.56E-05
Epoch [113/1000]  train_loss: 3.3877  val_loss: 4.2800 iou:0.7563  time: 1.29s lr: 2.56E-05
Epoch [114/1000]  train_loss: 3.3683  val_loss: 4.2766 iou:0.7563  time: 1.10s lr: 2.56E-05
Epoch [115/1000]  train_loss: 3.3875  val_loss: 4.2908 iou:0.7552  time: 1.04s lr: 2.56E-05
Epoch [116/1000]  train_loss: 3.3722  val_loss: 4.3041 iou:0.7538  time: 1.05s lr: 2.56E-05
Epoch [117/1000]  train_loss: 3.3629  val_loss: 4.3069 iou:0.7535  time: 1.21s lr: 2.56E-05
Epoch [118/1000]  train_loss: 3.4310  val_loss: 4.3383 iou:0.7518  time: 1.19s lr: 2.56E-05
Epoch [119/1000]  train_loss: 3.3842  val_loss: 4.3153 iou:0.7534  time: 1.35s lr: 2.56E-05
Epoch [120/1000]  train_loss: 3.3612  val_loss: 4.3077 iou:0.7543  time: 0.99s lr: 1.02E-05
Epoch [121/1000]  train_loss: 3.3731  val_loss: 4.2968 iou:0.7552  time: 1.08s lr: 1.02E-05
Epoch [122/1000]  train_loss: 3.3578  val_loss: 4.3017 iou:0.7551  time: 1.02s lr: 1.02E-05
Epoch [123/1000]  train_loss: 3.3733  val_loss: 4.2825 iou:0.7561  time: 1.34s lr: 1.02E-05
Epoch [124/1000]  train_loss: 3.3561  val_loss: 4.2869 iou:0.7556  time: 1.29s lr: 1.02E-05
Epoch [125/1000]  train_loss: 3.3594  val_loss: 4.2944 iou:0.7552  time: 1.25s lr: 4.10E-06
Epoch [126/1000]  train_loss: 3.3583  val_loss: 4.2942 iou:0.7550  time: 1.31s lr: 4.10E-06
Epoch [127/1000]  train_loss: 3.3679  val_loss: 4.2874 iou:0.7548  time: 1.02s lr: 4.10E-06
Epoch [128/1000]  train_loss: 3.4188  val_loss: 4.2676 iou:0.7554  time: 1.00s lr: 4.10E-06
Epoch [129/1000]  train_loss: 3.4541  val_loss: 4.2467 iou:0.7563  time: 1.18s lr: 4.10E-06
Epoch [130/1000]  train_loss: 3.3828  val_loss: 4.2723 iou:0.7549  time: 1.24s lr: 4.10E-06
Epoch [131/1000]  train_loss: 3.3598  val_loss: 4.2731 iou:0.7549  time: 1.03s lr: 1.64E-06
Epoch [132/1000]  train_loss: 3.3576  val_loss: 4.2779 iou:0.7544  time: 1.21s lr: 1.64E-06
Epoch [133/1000]  train_loss: 3.3537  val_loss: 4.2863 iou:0.7537  time: 1.12s lr: 1.64E-06
Epoch [134/1000]  train_loss: 3.3561  val_loss: 4.3004 iou:0.7530  time: 1.07s lr: 1.64E-06
Epoch [135/1000]  train_loss: 3.3580  val_loss: 4.3139 iou:0.7521  time: 1.23s lr: 1.64E-06
Epoch [136/1000]  train_loss: 3.3563  val_loss: 4.3101 iou:0.7520  time: 1.11s lr: 6.55E-07
Epoch [137/1000]  train_loss: 3.3605  val_loss: 4.3211 iou:0.7515  time: 1.16s lr: 6.55E-07
Epoch [138/1000]  train_loss: 3.3715  val_loss: 4.3069 iou:0.7520  time: 1.20s lr: 6.55E-07
Epoch [139/1000]  train_loss: 3.3843  val_loss: 4.2926 iou:0.7528  time: 1.01s lr: 6.55E-07
Epoch [140/1000]  train_loss: 3.3580  val_loss: 4.2968 iou:0.7528  time: 1.06s lr: 6.55E-07
Epoch [141/1000]  train_loss: 3.3631  val_loss: 4.3155 iou:0.7520  time: 1.20s lr: 6.55E-07
Epoch [142/1000]  train_loss: 3.3538  val_loss: 4.3236 iou:0.7518  time: 1.19s lr: 2.62E-07
Epoch [143/1000]  train_loss: 3.3544  val_loss: 4.3300 iou:0.7515  time: 1.26s lr: 2.62E-07
Epoch [144/1000]  train_loss: 3.5123  val_loss: 4.3594 iou:0.7498  time: 1.05s lr: 2.62E-07
Epoch [145/1000]  train_loss: 3.3530  val_loss: 4.3535 iou:0.7499  time: 1.00s lr: 2.62E-07
Epoch [146/1000]  train_loss: 3.3566  val_loss: 4.3443 iou:0.7505  time: 1.20s lr: 2.62E-07
Epoch [147/1000]  train_loss: 3.3936  val_loss: 4.3168 iou:0.7519  time: 1.00s lr: 1.05E-07
Epoch [148/1000]  train_loss: 3.3528  val_loss: 4.3145 iou:0.7522  time: 1.02s lr: 1.05E-07
Epoch [149/1000]  train_loss: 3.3537  val_loss: 4.3126 iou:0.7520  time: 1.22s lr: 1.05E-07
Epoch [150/1000]  train_loss: 3.3548  val_loss: 4.3262 iou:0.7515  time: 1.04s lr: 1.05E-07
Epoch [151/1000]  train_loss: 3.3628  val_loss: 4.3162 iou:0.7520  time: 1.00s lr: 1.05E-07
Epoch [152/1000]  train_loss: 3.3527  val_loss: 4.3143 iou:0.7521  time: 0.98s lr: 1.05E-07
Epoch [153/1000]  train_loss: 3.3539  val_loss: 4.3119 iou:0.7521  time: 1.17s lr: 4.19E-08
Best IoU on prediction: 0.7730
Worst IoU on prediction: 0.3024
[12, 67, 52, 59, 51, 9, 17, 34, 74, 13, 30, 29, 41, 4, 3, 48, 27, 47, 72, 26, 63, 58, 22, 10, 75, 18, 54, 14, 28, 45, 56, 60, 32, 37, 62, 36, 31, 40, 39, 15, 35, 23, 61, 50, 73, 42, 43, 57, 71, 33, 16, 8, 55, 65, 24, 38, 7, 53, 21, 2, 69, 70, 25, 19, 0, 68, 46, 11, 6, 20, 1, 64, 5, 66, 44, 49]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
