Load images dataset/eroded-dilated_0.67: 96 
[37, 7, 4, 51, 85, 77, 18, 56, 21, 31, 55, 50, 25, 87, 69, 89, 83, 93, 70, 11, 45, 95, 23, 13, 54, 24, 28, 1, 27, 49, 5, 46, 17, 63, 43, 40, 14, 62, 8, 91, 59, 35, 71, 39, 94, 79, 38, 34, 53, 52, 58, 74, 80, 22, 2, 84, 68, 73, 42, 29, 75, 20, 60, 78, 61, 64, 81, 65, 36, 47, 41, 30, 0, 19, 76, 33, 32, 44, 66, 48, 26, 12, 15, 82, 9, 67, 72, 86, 10, 3, 6, 90, 92, 88, 57, 16]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.1346  val_loss: 14.9259 iou:0.2710  time: 1.40s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.8561  val_loss: 8.2792 iou:0.7523  time: 0.96s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.6874  val_loss: 8.3826 iou:0.7297  time: 0.95s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.5122  val_loss: 8.4365 iou:0.7259  time: 0.87s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.3347  val_loss: 8.3346 iou:0.7499  time: 0.87s lr: 1.00E-03
Epoch [47/1000]  train_loss: 14.1962  val_loss: 8.4679 iou:0.7149  time: 0.87s lr: 1.00E-03
Epoch [48/1000]  train_loss: 14.0196  val_loss: 8.3838 iou:0.7185  time: 0.87s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.8500  val_loss: 8.2041 iou:0.7230  time: 0.86s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.6962  val_loss: 8.1679 iou:0.7093  time: 0.84s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.5138  val_loss: 8.1343 iou:0.7309  time: 0.86s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.3892  val_loss: 7.9323 iou:0.7487  time: 0.90s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.2194  val_loss: 7.9809 iou:0.7105  time: 0.90s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.0832  val_loss: 7.7476 iou:0.7307  time: 0.92s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.9256  val_loss: 7.8458 iou:0.7247  time: 0.86s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.7717  val_loss: 7.7419 iou:0.7420  time: 0.86s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.6296  val_loss: 7.6629 iou:0.7355  time: 0.91s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.4787  val_loss: 7.5324 iou:0.7317  time: 0.87s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.3383  val_loss: 7.5129 iou:0.7366  time: 0.86s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.1824  val_loss: 7.6034 iou:0.7344  time: 0.90s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.0574  val_loss: 7.4865 iou:0.7342  time: 0.93s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.9113  val_loss: 7.4463 iou:0.7346  time: 0.87s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.7802  val_loss: 7.4692 iou:0.7280  time: 0.86s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.6515  val_loss: 7.2472 iou:0.7436  time: 0.87s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.5122  val_loss: 7.3590 iou:0.7179  time: 0.87s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.3771  val_loss: 7.1270 iou:0.7411  time: 0.87s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.2372  val_loss: 7.1787 iou:0.7331  time: 0.89s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.1522  val_loss: 7.1031 iou:0.7370  time: 0.87s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.0589  val_loss: 7.4591 iou:0.6492  time: 0.87s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.0285  val_loss: 6.9901 iou:0.7273  time: 0.87s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.9181  val_loss: 6.9315 iou:0.7252  time: 0.89s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.7092  val_loss: 7.0405 iou:0.7033  time: 0.87s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.6324  val_loss: 6.9909 iou:0.7232  time: 0.87s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.5004  val_loss: 7.1115 iou:0.6966  time: 0.98s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.3990  val_loss: 7.1508 iou:0.6657  time: 0.87s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.2219  val_loss: 6.9700 iou:0.6942  time: 0.87s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.1402  val_loss: 6.8258 iou:0.7115  time: 0.96s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.0010  val_loss: 6.6643 iou:0.7237  time: 0.87s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.8775  val_loss: 6.7798 iou:0.7041  time: 0.86s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.7387  val_loss: 6.5587 iou:0.7237  time: 0.91s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.6537  val_loss: 6.6163 iou:0.7124  time: 0.92s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.5121  val_loss: 6.8135 iou:0.6758  time: 0.86s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.4117  val_loss: 6.5951 iou:0.7162  time: 0.87s lr: 1.00E-03
Epoch [84/1000]  train_loss: 9.2823  val_loss: 6.6656 iou:0.7173  time: 0.90s lr: 1.00E-03
Epoch [85/1000]  train_loss: 9.2080  val_loss: 6.7073 iou:0.7024  time: 0.87s lr: 1.00E-03
Epoch [86/1000]  train_loss: 9.0775  val_loss: 6.6531 iou:0.7174  time: 0.87s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.9908  val_loss: 6.6771 iou:0.7173  time: 1.00s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.8752  val_loss: 6.4397 iou:0.7255  time: 0.96s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.8164  val_loss: 6.4096 iou:0.7178  time: 0.95s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.7021  val_loss: 6.4739 iou:0.6841  time: 0.87s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.6136  val_loss: 6.2675 iou:0.7223  time: 0.87s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.5410  val_loss: 9.5802 iou:0.4250  time: 1.00s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.5137  val_loss: 7.6977 iou:0.6241  time: 0.99s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.3473  val_loss: 6.6328 iou:0.6526  time: 0.97s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.2505  val_loss: 6.2280 iou:0.7126  time: 0.96s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.1978  val_loss: 6.4945 iou:0.6710  time: 0.87s lr: 1.00E-03
Epoch [97/1000]  train_loss: 8.1014  val_loss: 6.2307 iou:0.6996  time: 0.91s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.9660  val_loss: 6.2333 iou:0.6968  time: 0.87s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.8786  val_loss: 6.1948 iou:0.6858  time: 0.88s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.7953  val_loss: 6.1479 iou:0.7019  time: 0.87s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.6822  val_loss: 6.0470 iou:0.7206  time: 0.87s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.6017  val_loss: 6.1238 iou:0.7092  time: 0.87s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.5021  val_loss: 6.1743 iou:0.7047  time: 0.86s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.5091  val_loss: 6.6225 iou:0.7254  time: 0.87s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.3663  val_loss: 10.5709 iou:0.3731  time: 0.88s lr: 1.00E-03
Epoch [106/1000]  train_loss: 7.3716  val_loss: 8.4192 iou:0.5945  time: 0.87s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.2649  val_loss: 6.4994 iou:0.7068  time: 0.87s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.1382  val_loss: 6.0288 iou:0.6998  time: 0.88s lr: 1.00E-03
Epoch [109/1000]  train_loss: 7.0511  val_loss: 5.8660 iou:0.7034  time: 0.86s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.9628  val_loss: 5.9482 iou:0.6940  time: 0.88s lr: 1.00E-03
Epoch [111/1000]  train_loss: 6.8879  val_loss: 5.6811 iou:0.7238  time: 0.90s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.8186  val_loss: 5.9832 iou:0.7042  time: 0.86s lr: 1.00E-03
Epoch [113/1000]  train_loss: 6.7323  val_loss: 5.8008 iou:0.7294  time: 0.87s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.6385  val_loss: 5.8316 iou:0.7281  time: 0.91s lr: 1.00E-03
Epoch [115/1000]  train_loss: 6.5649  val_loss: 5.8148 iou:0.7191  time: 0.86s lr: 1.00E-03
Epoch [116/1000]  train_loss: 6.4872  val_loss: 5.6993 iou:0.7292  time: 0.89s lr: 1.00E-03
Epoch [117/1000]  train_loss: 6.4074  val_loss: 5.8340 iou:0.7151  time: 0.86s lr: 1.00E-03
Epoch [118/1000]  train_loss: 6.3407  val_loss: 5.6595 iou:0.7241  time: 0.86s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.2950  val_loss: 5.8223 iou:0.7167  time: 0.87s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.2532  val_loss: 5.6691 iou:0.7119  time: 0.87s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.1380  val_loss: 5.8013 iou:0.7035  time: 0.86s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.0658  val_loss: 5.7381 iou:0.7183  time: 0.84s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.0083  val_loss: 5.7999 iou:0.7073  time: 0.90s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.0033  val_loss: 5.7642 iou:0.7224  time: 0.84s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.8971  val_loss: 5.6410 iou:0.7189  time: 0.86s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.8087  val_loss: 5.6963 iou:0.7093  time: 0.87s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.7869  val_loss: 5.6453 iou:0.7287  time: 0.87s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.6786  val_loss: 5.7566 iou:0.7141  time: 0.87s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.6259  val_loss: 5.7001 iou:0.7177  time: 0.86s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.5466  val_loss: 5.5736 iou:0.7183  time: 0.84s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.4851  val_loss: 5.5645 iou:0.7163  time: 0.92s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.4200  val_loss: 5.6493 iou:0.7130  time: 0.87s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.3650  val_loss: 5.6505 iou:0.7160  time: 0.89s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.3069  val_loss: 5.6795 iou:0.7102  time: 0.87s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.2727  val_loss: 5.6622 iou:0.7147  time: 0.86s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.1971  val_loss: 5.5164 iou:0.7282  time: 0.86s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.2067  val_loss: 5.7890 iou:0.6901  time: 0.94s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.1727  val_loss: 5.6546 iou:0.7216  time: 0.93s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.2357  val_loss: 5.7522 iou:0.6897  time: 0.87s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.0808  val_loss: 5.4781 iou:0.7239  time: 0.87s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.9971  val_loss: 5.8928 iou:0.7018  time: 0.88s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.9957  val_loss: 5.3330 iou:0.7308  time: 0.87s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.9559  val_loss: 5.7395 iou:0.6954  time: 0.87s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.8374  val_loss: 5.6288 iou:0.6931  time: 0.87s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.7886  val_loss: 5.4932 iou:0.7116  time: 0.86s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.7182  val_loss: 5.6834 iou:0.7125  time: 0.93s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.6846  val_loss: 5.4801 iou:0.7234  time: 0.88s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.6382  val_loss: 5.6117 iou:0.7106  time: 0.95s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.5725  val_loss: 5.6095 iou:0.7010  time: 0.92s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.5130  val_loss: 5.3786 iou:0.7212  time: 0.98s lr: 1.00E-03
Epoch [151/1000]  train_loss: 4.4728  val_loss: 5.6981 iou:0.7016  time: 1.02s lr: 1.00E-03
Epoch [152/1000]  train_loss: 4.4428  val_loss: 5.3839 iou:0.7222  time: 1.00s lr: 1.00E-03
Epoch [153/1000]  train_loss: 4.3962  val_loss: 5.6080 iou:0.7100  time: 1.04s lr: 1.00E-03
Epoch [154/1000]  train_loss: 4.3236  val_loss: 5.4360 iou:0.7185  time: 0.98s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.2792  val_loss: 5.5087 iou:0.7145  time: 1.00s lr: 1.00E-03
Epoch [156/1000]  train_loss: 4.2407  val_loss: 5.6315 iou:0.7069  time: 1.00s lr: 1.00E-03
Epoch [157/1000]  train_loss: 4.1992  val_loss: 5.3997 iou:0.7252  time: 1.00s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.1759  val_loss: 5.6817 iou:0.6998  time: 1.00s lr: 1.00E-03
Epoch [159/1000]  train_loss: 4.1129  val_loss: 5.3382 iou:0.7279  time: 1.00s lr: 1.00E-03
Epoch [160/1000]  train_loss: 4.1069  val_loss: 5.8241 iou:0.6933  time: 0.95s lr: 1.00E-03
Epoch [161/1000]  train_loss: 4.0539  val_loss: 5.3732 iou:0.7247  time: 0.92s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.0127  val_loss: 5.6493 iou:0.7048  time: 0.91s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.9455  val_loss: 5.4278 iou:0.7225  time: 0.90s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.9288  val_loss: 5.4909 iou:0.7222  time: 0.99s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.8839  val_loss: 5.6367 iou:0.7065  time: 0.96s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.8883  val_loss: 5.4765 iou:0.7244  time: 0.96s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.8660  val_loss: 5.7176 iou:0.6930  time: 0.86s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.7903  val_loss: 5.5021 iou:0.7157  time: 0.86s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.7401  val_loss: 5.7195 iou:0.6966  time: 0.90s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.7574  val_loss: 5.3888 iou:0.7339  time: 0.87s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.7195  val_loss: 5.7484 iou:0.7117  time: 0.87s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.8139  val_loss: 5.3691 iou:0.7183  time: 0.87s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.8051  val_loss: 6.1962 iou:0.6389  time: 0.86s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.7529  val_loss: 5.4321 iou:0.7018  time: 0.87s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.6767  val_loss: 5.7331 iou:0.7050  time: 0.87s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.6855  val_loss: 5.5539 iou:0.7134  time: 0.87s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.6060  val_loss: 5.8346 iou:0.6901  time: 0.85s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.5730  val_loss: 5.7150 iou:0.6978  time: 0.87s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.5357  val_loss: 5.5444 iou:0.7207  time: 0.86s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.4979  val_loss: 5.8464 iou:0.6989  time: 0.99s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.4494  val_loss: 5.5343 iou:0.7123  time: 0.94s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.4047  val_loss: 5.6515 iou:0.7146  time: 0.93s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.3809  val_loss: 5.5358 iou:0.7147  time: 0.91s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.3460  val_loss: 5.7150 iou:0.7029  time: 0.86s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.2792  val_loss: 5.4314 iou:0.7205  time: 0.86s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.2661  val_loss: 5.7173 iou:0.7053  time: 0.84s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.2538  val_loss: 5.4313 iou:0.7217  time: 0.86s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.1757  val_loss: 5.7168 iou:0.7025  time: 0.87s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.1587  val_loss: 5.3034 iou:0.7331  time: 0.86s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.1678  val_loss: 5.7868 iou:0.7015  time: 0.85s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.1070  val_loss: 5.4640 iou:0.7209  time: 0.87s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.0797  val_loss: 5.7608 iou:0.7033  time: 0.86s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.0451  val_loss: 5.4491 iou:0.7248  time: 0.86s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.0263  val_loss: 5.7647 iou:0.7013  time: 0.85s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.9769  val_loss: 5.5814 iou:0.7192  time: 0.85s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.9286  val_loss: 5.8237 iou:0.7009  time: 0.87s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.9543  val_loss: 5.5395 iou:0.7235  time: 0.87s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.9205  val_loss: 5.8868 iou:0.6974  time: 0.85s lr: 1.00E-03
Epoch [199/1000]  train_loss: 2.8954  val_loss: 5.6093 iou:0.7214  time: 0.86s lr: 1.00E-03
Epoch [200/1000]  train_loss: 2.8436  val_loss: 5.8588 iou:0.7015  time: 0.86s lr: 1.00E-03
Epoch [201/1000]  train_loss: 2.8492  val_loss: 5.6440 iou:0.7215  time: 0.85s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.8447  val_loss: 5.7389 iou:0.7075  time: 0.87s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.8272  val_loss: 5.6155 iou:0.7229  time: 0.86s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.8169  val_loss: 5.8865 iou:0.6973  time: 0.85s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.7550  val_loss: 5.5894 iou:0.7201  time: 0.98s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.7225  val_loss: 5.9661 iou:0.6962  time: 0.87s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.6985  val_loss: 5.6897 iou:0.7107  time: 0.90s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.6632  val_loss: 5.8111 iou:0.7118  time: 0.87s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.6727  val_loss: 5.6061 iou:0.7208  time: 0.87s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.6288  val_loss: 6.1687 iou:0.6866  time: 0.87s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.6353  val_loss: 5.6336 iou:0.7206  time: 0.87s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.5949  val_loss: 5.8690 iou:0.7086  time: 0.87s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.5351  val_loss: 5.7390 iou:0.7114  time: 0.87s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.5301  val_loss: 5.7959 iou:0.7150  time: 0.88s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.5221  val_loss: 5.7144 iou:0.7182  time: 0.86s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.4810  val_loss: 5.8388 iou:0.7140  time: 0.86s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.4561  val_loss: 5.8823 iou:0.7103  time: 0.87s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.4413  val_loss: 5.7063 iou:0.7250  time: 0.87s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.4905  val_loss: 5.9343 iou:0.7078  time: 0.87s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.3990  val_loss: 5.8609 iou:0.7116  time: 0.87s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.3888  val_loss: 5.9869 iou:0.7085  time: 0.87s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.3662  val_loss: 5.9996 iou:0.7001  time: 0.87s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.3349  val_loss: 5.9062 iou:0.7100  time: 0.87s lr: 1.00E-03
