Load images dataset/eroded-dilated_0.84: 96 
[18, 56, 52, 46, 83, 12, 71, 6, 47, 75, 27, 31, 51, 76, 65, 63, 74, 59, 90, 45, 92, 80, 34, 30, 2, 29, 49, 32, 16, 86, 25, 22, 55, 36, 39, 26, 87, 21, 1, 84, 0, 64, 88, 17, 79, 35, 11, 3, 82, 5, 4, 44, 38, 10, 28, 77, 13, 48, 72, 24, 50, 57, 40, 7, 85, 33, 14, 8, 95, 62, 58, 66, 81, 60, 53, 89, 42, 91, 23, 9, 61, 43, 73, 54, 94, 70, 19, 67, 20, 93, 69, 78, 15, 68, 41, 37]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.0444  val_loss: 13.3031 iou:0.0000  time: 1.38s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.7259  val_loss: 11.3519 iou:0.0003  time: 0.98s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.5414  val_loss: 11.1980 iou:0.0023  time: 1.05s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.3640  val_loss: 11.0490 iou:0.0157  time: 0.99s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.1853  val_loss: 10.8881 iou:0.0590  time: 0.97s lr: 1.00E-03
Epoch [16/1000]  train_loss: 20.0458  val_loss: 10.7237 iou:0.1560  time: 0.95s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.8711  val_loss: 10.5456 iou:0.2938  time: 0.96s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.7378  val_loss: 10.4059 iou:0.4468  time: 0.96s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.5999  val_loss: 10.2714 iou:0.5850  time: 0.97s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.4671  val_loss: 10.1559 iou:0.6642  time: 0.94s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.3387  val_loss: 10.0504 iou:0.6998  time: 1.01s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.2029  val_loss: 9.9552 iou:0.7250  time: 0.88s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.0729  val_loss: 9.8584 iou:0.7466  time: 1.01s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.9389  val_loss: 9.7759 iou:0.7646  time: 0.94s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.8076  val_loss: 9.6970 iou:0.7779  time: 0.94s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.6803  val_loss: 9.6320 iou:0.7835  time: 0.96s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.5611  val_loss: 9.5922 iou:0.7784  time: 0.94s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.4363  val_loss: 9.5668 iou:0.7692  time: 0.97s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.3199  val_loss: 9.5521 iou:0.7608  time: 0.95s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.2047  val_loss: 9.5430 iou:0.7556  time: 0.96s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.0994  val_loss: 9.5074 iou:0.7617  time: 0.96s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.9844  val_loss: 9.4385 iou:0.7689  time: 0.95s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.8782  val_loss: 9.3773 iou:0.7720  time: 0.97s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.7648  val_loss: 9.3216 iou:0.7712  time: 0.95s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.6572  val_loss: 9.2920 iou:0.7672  time: 0.96s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.5544  val_loss: 9.2645 iou:0.7662  time: 0.91s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.4473  val_loss: 9.2355 iou:0.7651  time: 0.94s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.3453  val_loss: 9.2134 iou:0.7623  time: 0.99s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.2443  val_loss: 9.1766 iou:0.7589  time: 0.88s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.1490  val_loss: 9.1473 iou:0.7612  time: 0.91s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.0458  val_loss: 9.0836 iou:0.7667  time: 0.97s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.9475  val_loss: 9.0302 iou:0.7689  time: 1.06s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.8522  val_loss: 9.0047 iou:0.7644  time: 1.03s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.7539  val_loss: 8.9748 iou:0.7597  time: 0.99s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.6610  val_loss: 8.9116 iou:0.7674  time: 0.99s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.5633  val_loss: 8.8467 iou:0.7713  time: 0.92s lr: 1.00E-03
Epoch [47/1000]  train_loss: 16.4726  val_loss: 8.8028 iou:0.7596  time: 0.91s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.3772  val_loss: 8.7584 iou:0.7474  time: 0.91s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.2794  val_loss: 8.6743 iou:0.7523  time: 0.94s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.1918  val_loss: 8.5763 iou:0.7602  time: 0.95s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.0994  val_loss: 8.5015 iou:0.7669  time: 0.95s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.9990  val_loss: 8.4466 iou:0.7655  time: 1.01s lr: 1.00E-03
Epoch [53/1000]  train_loss: 15.9045  val_loss: 8.4375 iou:0.7551  time: 0.97s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.8104  val_loss: 8.4184 iou:0.7515  time: 0.91s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.7474  val_loss: 8.2785 iou:0.7781  time: 0.97s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.6354  val_loss: 8.1722 iou:0.7880  time: 0.96s lr: 1.00E-03
Epoch [57/1000]  train_loss: 15.5475  val_loss: 8.1880 iou:0.7660  time: 0.96s lr: 1.00E-03
Epoch [58/1000]  train_loss: 15.4552  val_loss: 8.1811 iou:0.7593  time: 0.99s lr: 1.00E-03
Epoch [59/1000]  train_loss: 15.3676  val_loss: 8.0604 iou:0.7962  time: 1.06s lr: 1.00E-03
Epoch [60/1000]  train_loss: 15.2634  val_loss: 7.9803 iou:0.8101  time: 0.95s lr: 1.00E-03
Epoch [61/1000]  train_loss: 15.1888  val_loss: 8.0079 iou:0.7962  time: 0.95s lr: 1.00E-03
Epoch [62/1000]  train_loss: 15.0769  val_loss: 8.0202 iou:0.7856  time: 0.97s lr: 1.00E-03
Epoch [63/1000]  train_loss: 14.9844  val_loss: 7.9637 iou:0.7962  time: 0.95s lr: 1.00E-03
Epoch [64/1000]  train_loss: 14.8901  val_loss: 7.9112 iou:0.8052  time: 0.97s lr: 1.00E-03
Epoch [65/1000]  train_loss: 14.8004  val_loss: 7.9235 iou:0.7904  time: 1.06s lr: 1.00E-03
Epoch [66/1000]  train_loss: 14.7129  val_loss: 7.9254 iou:0.7748  time: 1.05s lr: 1.00E-03
Epoch [67/1000]  train_loss: 14.6216  val_loss: 7.8497 iou:0.7843  time: 0.98s lr: 1.00E-03
Epoch [68/1000]  train_loss: 14.5590  val_loss: 7.7163 iou:0.8085  time: 0.94s lr: 1.00E-03
Epoch [69/1000]  train_loss: 14.4661  val_loss: 7.6484 iou:0.8027  time: 0.93s lr: 1.00E-03
Epoch [70/1000]  train_loss: 14.3826  val_loss: 7.7617 iou:0.7583  time: 0.99s lr: 1.00E-03
Epoch [71/1000]  train_loss: 14.2702  val_loss: 7.7171 iou:0.7681  time: 0.93s lr: 1.00E-03
Epoch [72/1000]  train_loss: 14.1740  val_loss: 7.5567 iou:0.8124  time: 0.94s lr: 1.00E-03
Epoch [73/1000]  train_loss: 14.0921  val_loss: 7.4800 iou:0.8182  time: 0.97s lr: 1.00E-03
Epoch [74/1000]  train_loss: 14.0067  val_loss: 7.4750 iou:0.8016  time: 0.94s lr: 1.00E-03
Epoch [75/1000]  train_loss: 13.9071  val_loss: 7.4535 iou:0.7891  time: 0.98s lr: 1.00E-03
Epoch [76/1000]  train_loss: 13.8473  val_loss: 7.3743 iou:0.7939  time: 0.98s lr: 1.00E-03
Epoch [77/1000]  train_loss: 13.7453  val_loss: 7.3293 iou:0.7997  time: 0.94s lr: 1.00E-03
Epoch [78/1000]  train_loss: 13.6516  val_loss: 7.3257 iou:0.7929  time: 0.96s lr: 1.00E-03
Epoch [79/1000]  train_loss: 13.5587  val_loss: 7.3743 iou:0.7679  time: 0.98s lr: 1.00E-03
Epoch [80/1000]  train_loss: 13.4704  val_loss: 7.3196 iou:0.7676  time: 0.89s lr: 1.00E-03
Epoch [81/1000]  train_loss: 13.3875  val_loss: 7.1553 iou:0.7949  time: 0.88s lr: 1.00E-03
Epoch [82/1000]  train_loss: 13.3211  val_loss: 7.0447 iou:0.8103  time: 0.94s lr: 1.00E-03
Epoch [83/1000]  train_loss: 13.2167  val_loss: 7.0739 iou:0.7945  time: 0.94s lr: 1.00E-03
Epoch [84/1000]  train_loss: 13.1206  val_loss: 7.0649 iou:0.7782  time: 0.91s lr: 1.00E-03
Epoch [85/1000]  train_loss: 13.0403  val_loss: 7.0042 iou:0.7835  time: 0.99s lr: 1.00E-03
Epoch [86/1000]  train_loss: 12.9536  val_loss: 6.9946 iou:0.7849  time: 0.93s lr: 1.00E-03
Epoch [87/1000]  train_loss: 12.8665  val_loss: 6.9749 iou:0.7799  time: 0.99s lr: 1.00E-03
Epoch [88/1000]  train_loss: 12.7848  val_loss: 6.8990 iou:0.7826  time: 0.88s lr: 1.00E-03
Epoch [89/1000]  train_loss: 12.6998  val_loss: 6.8142 iou:0.7986  time: 0.94s lr: 1.00E-03
Epoch [90/1000]  train_loss: 12.6321  val_loss: 6.7464 iou:0.8162  time: 0.93s lr: 1.00E-03
Epoch [91/1000]  train_loss: 12.5687  val_loss: 6.7493 iou:0.8027  time: 0.93s lr: 1.00E-03
Epoch [92/1000]  train_loss: 12.4604  val_loss: 6.7745 iou:0.7740  time: 0.97s lr: 1.00E-03
Epoch [93/1000]  train_loss: 12.3830  val_loss: 6.6349 iou:0.7927  time: 0.98s lr: 1.00E-03
Epoch [94/1000]  train_loss: 12.2888  val_loss: 6.5029 iou:0.8188  time: 1.06s lr: 1.00E-03
Epoch [95/1000]  train_loss: 12.2390  val_loss: 6.5044 iou:0.8096  time: 0.90s lr: 1.00E-03
Epoch [96/1000]  train_loss: 12.1337  val_loss: 6.5724 iou:0.7876  time: 0.93s lr: 1.00E-03
Epoch [97/1000]  train_loss: 12.1161  val_loss: 6.5771 iou:0.7820  time: 0.93s lr: 1.00E-03
Epoch [98/1000]  train_loss: 11.9693  val_loss: 6.5879 iou:0.7881  time: 0.99s lr: 1.00E-03
Epoch [99/1000]  train_loss: 11.8872  val_loss: 6.5749 iou:0.7945  time: 0.89s lr: 1.00E-03
Epoch [100/1000]  train_loss: 11.8073  val_loss: 6.4825 iou:0.8016  time: 0.89s lr: 1.00E-03
Epoch [101/1000]  train_loss: 11.7430  val_loss: 6.3350 iou:0.8142  time: 0.89s lr: 1.00E-03
Epoch [102/1000]  train_loss: 11.6716  val_loss: 6.2465 iou:0.8233  time: 0.86s lr: 1.00E-03
Epoch [103/1000]  train_loss: 11.5742  val_loss: 6.2299 iou:0.8269  time: 0.94s lr: 1.00E-03
Epoch [104/1000]  train_loss: 11.4844  val_loss: 6.2510 iou:0.8201  time: 0.94s lr: 1.00E-03
Epoch [105/1000]  train_loss: 11.4192  val_loss: 6.3104 iou:0.8113  time: 0.93s lr: 1.00E-03
Epoch [106/1000]  train_loss: 11.3434  val_loss: 6.3342 iou:0.8032  time: 1.02s lr: 1.00E-03
Epoch [107/1000]  train_loss: 11.2725  val_loss: 6.2399 iou:0.8068  time: 0.98s lr: 1.00E-03
Epoch [108/1000]  train_loss: 11.1748  val_loss: 6.0903 iou:0.8166  time: 0.93s lr: 1.00E-03
Epoch [109/1000]  train_loss: 11.1042  val_loss: 6.0263 iou:0.8269  time: 0.99s lr: 1.00E-03
Epoch [110/1000]  train_loss: 11.0454  val_loss: 6.0153 iou:0.8300  time: 0.99s lr: 1.00E-03
Epoch [111/1000]  train_loss: 10.9578  val_loss: 6.0364 iou:0.8229  time: 0.94s lr: 1.00E-03
Epoch [112/1000]  train_loss: 10.8686  val_loss: 6.0255 iou:0.8223  time: 0.90s lr: 1.00E-03
Epoch [113/1000]  train_loss: 10.8303  val_loss: 5.9634 iou:0.8180  time: 0.89s lr: 1.00E-03
Epoch [114/1000]  train_loss: 10.7222  val_loss: 5.8951 iou:0.8148  time: 0.88s lr: 1.00E-03
Epoch [115/1000]  train_loss: 10.6570  val_loss: 5.8529 iou:0.8171  time: 0.94s lr: 1.00E-03
Epoch [116/1000]  train_loss: 10.6158  val_loss: 5.8731 iou:0.8114  time: 0.94s lr: 1.00E-03
Epoch [117/1000]  train_loss: 10.5069  val_loss: 5.8535 iou:0.8133  time: 0.99s lr: 1.00E-03
Epoch [118/1000]  train_loss: 10.4428  val_loss: 5.7499 iou:0.8251  time: 0.99s lr: 1.00E-03
Epoch [119/1000]  train_loss: 10.3751  val_loss: 5.6977 iou:0.8199  time: 0.95s lr: 1.00E-03
Epoch [120/1000]  train_loss: 10.2840  val_loss: 5.6532 iou:0.8220  time: 0.90s lr: 1.00E-03
Epoch [121/1000]  train_loss: 10.2073  val_loss: 5.6443 iou:0.8255  time: 1.05s lr: 1.00E-03
Epoch [122/1000]  train_loss: 10.1470  val_loss: 5.7005 iou:0.8159  time: 0.99s lr: 1.00E-03
Epoch [123/1000]  train_loss: 10.0738  val_loss: 5.6808 iou:0.8150  time: 1.05s lr: 1.00E-03
Epoch [124/1000]  train_loss: 9.9921  val_loss: 5.6101 iou:0.8200  time: 0.99s lr: 1.00E-03
Epoch [125/1000]  train_loss: 9.9386  val_loss: 5.6274 iou:0.8352  time: 0.91s lr: 1.00E-03
Epoch [126/1000]  train_loss: 9.8747  val_loss: 5.7738 iou:0.8343  time: 0.89s lr: 1.00E-03
Epoch [127/1000]  train_loss: 9.8215  val_loss: 5.6350 iou:0.8126  time: 0.97s lr: 1.00E-03
Epoch [128/1000]  train_loss: 9.7279  val_loss: 5.5124 iou:0.8106  time: 0.90s lr: 1.00E-03
Epoch [129/1000]  train_loss: 9.7099  val_loss: 5.5244 iou:0.8307  time: 0.94s lr: 1.00E-03
Epoch [130/1000]  train_loss: 9.6462  val_loss: 5.8228 iou:0.8315  time: 0.98s lr: 1.00E-03
Epoch [131/1000]  train_loss: 9.6083  val_loss: 5.8530 iou:0.7849  time: 0.84s lr: 1.00E-03
Epoch [132/1000]  train_loss: 9.5129  val_loss: 5.4711 iou:0.7961  time: 0.96s lr: 1.00E-03
Epoch [133/1000]  train_loss: 9.4852  val_loss: 5.3517 iou:0.8142  time: 0.95s lr: 1.00E-03
Epoch [134/1000]  train_loss: 9.3866  val_loss: 5.3251 iou:0.8370  time: 0.96s lr: 1.00E-03
Epoch [135/1000]  train_loss: 9.2975  val_loss: 5.2670 iou:0.8483  time: 0.85s lr: 1.00E-03
Epoch [136/1000]  train_loss: 9.2204  val_loss: 5.2372 iou:0.8391  time: 0.99s lr: 1.00E-03
Epoch [137/1000]  train_loss: 9.1482  val_loss: 5.2488 iou:0.8177  time: 0.93s lr: 1.00E-03
Epoch [138/1000]  train_loss: 9.0710  val_loss: 5.2215 iou:0.8110  time: 0.94s lr: 1.00E-03
Epoch [139/1000]  train_loss: 9.0162  val_loss: 5.1221 iou:0.8240  time: 1.02s lr: 1.00E-03
Epoch [140/1000]  train_loss: 8.9299  val_loss: 5.0711 iou:0.8407  time: 0.99s lr: 1.00E-03
Epoch [141/1000]  train_loss: 8.8653  val_loss: 5.0428 iou:0.8492  time: 1.05s lr: 1.00E-03
Epoch [142/1000]  train_loss: 8.7985  val_loss: 5.0032 iou:0.8481  time: 0.97s lr: 1.00E-03
Epoch [143/1000]  train_loss: 8.7331  val_loss: 4.9509 iou:0.8440  time: 0.99s lr: 1.00E-03
Epoch [144/1000]  train_loss: 8.6700  val_loss: 4.9268 iou:0.8379  time: 0.91s lr: 1.00E-03
Epoch [145/1000]  train_loss: 8.6325  val_loss: 4.9208 iou:0.8395  time: 0.86s lr: 1.00E-03
Epoch [146/1000]  train_loss: 8.5345  val_loss: 4.9656 iou:0.8401  time: 0.94s lr: 1.00E-03
Epoch [147/1000]  train_loss: 8.4677  val_loss: 5.0145 iou:0.8408  time: 0.94s lr: 1.00E-03
Epoch [148/1000]  train_loss: 8.4361  val_loss: 4.9013 iou:0.8491  time: 0.94s lr: 1.00E-03
Epoch [149/1000]  train_loss: 8.3495  val_loss: 4.8121 iou:0.8485  time: 0.95s lr: 1.00E-03
Epoch [150/1000]  train_loss: 8.4127  val_loss: 5.0487 iou:0.7998  time: 0.99s lr: 1.00E-03
Epoch [151/1000]  train_loss: 8.2927  val_loss: 4.9300 iou:0.8188  time: 0.93s lr: 1.00E-03
Epoch [152/1000]  train_loss: 8.2344  val_loss: 4.5992 iou:0.8678  time: 0.94s lr: 1.00E-03
Epoch [153/1000]  train_loss: 8.1541  val_loss: 4.5518 iou:0.8671  time: 0.94s lr: 1.00E-03
Epoch [154/1000]  train_loss: 8.0692  val_loss: 4.6492 iou:0.8449  time: 0.95s lr: 1.00E-03
Epoch [155/1000]  train_loss: 8.0568  val_loss: 4.7515 iou:0.8234  time: 0.93s lr: 1.00E-03
Epoch [156/1000]  train_loss: 7.9876  val_loss: 4.6381 iou:0.8373  time: 0.95s lr: 1.00E-03
Epoch [157/1000]  train_loss: 7.8494  val_loss: 4.5018 iou:0.8602  time: 0.95s lr: 1.00E-03
Epoch [158/1000]  train_loss: 7.8209  val_loss: 4.4159 iou:0.8663  time: 0.89s lr: 1.00E-03
Epoch [159/1000]  train_loss: 7.8082  val_loss: 4.5198 iou:0.8448  time: 0.93s lr: 1.00E-03
Epoch [160/1000]  train_loss: 7.6713  val_loss: 4.6011 iou:0.8313  time: 0.93s lr: 1.00E-03
Epoch [161/1000]  train_loss: 7.6278  val_loss: 4.4398 iou:0.8576  time: 0.99s lr: 1.00E-03
Epoch [162/1000]  train_loss: 7.6036  val_loss: 4.3233 iou:0.8721  time: 0.99s lr: 1.00E-03
Epoch [163/1000]  train_loss: 7.5204  val_loss: 4.3002 iou:0.8665  time: 0.94s lr: 1.00E-03
Epoch [164/1000]  train_loss: 7.4642  val_loss: 4.2569 iou:0.8669  time: 0.94s lr: 1.00E-03
Epoch [165/1000]  train_loss: 7.4015  val_loss: 4.2448 iou:0.8717  time: 0.94s lr: 1.00E-03
Epoch [166/1000]  train_loss: 7.3579  val_loss: 4.2352 iou:0.8651  time: 0.95s lr: 1.00E-03
Epoch [167/1000]  train_loss: 7.2798  val_loss: 4.2644 iou:0.8518  time: 1.12s lr: 1.00E-03
Epoch [168/1000]  train_loss: 7.2696  val_loss: 4.2527 iou:0.8526  time: 0.95s lr: 1.00E-03
Epoch [169/1000]  train_loss: 7.1868  val_loss: 4.1885 iou:0.8651  time: 1.03s lr: 1.00E-03
Epoch [170/1000]  train_loss: 7.1307  val_loss: 4.1877 iou:0.8719  time: 1.02s lr: 1.00E-03
Epoch [171/1000]  train_loss: 7.0871  val_loss: 4.2079 iou:0.8699  time: 0.97s lr: 1.00E-03
Epoch [172/1000]  train_loss: 7.0567  val_loss: 4.1769 iou:0.8650  time: 1.01s lr: 1.00E-03
Epoch [173/1000]  train_loss: 6.9635  val_loss: 4.1572 iou:0.8600  time: 1.09s lr: 1.00E-03
Epoch [174/1000]  train_loss: 6.9096  val_loss: 4.1465 iou:0.8571  time: 1.15s lr: 1.00E-03
Epoch [175/1000]  train_loss: 6.8681  val_loss: 4.1407 iou:0.8539  time: 0.99s lr: 1.00E-03
Epoch [176/1000]  train_loss: 6.8107  val_loss: 4.1267 iou:0.8522  time: 0.97s lr: 1.00E-03
Epoch [177/1000]  train_loss: 6.7590  val_loss: 4.0872 iou:0.8562  time: 1.10s lr: 1.00E-03
Epoch [178/1000]  train_loss: 6.7391  val_loss: 4.0208 iou:0.8626  time: 0.93s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.6701  val_loss: 4.0497 iou:0.8550  time: 0.98s lr: 1.00E-03
Epoch [180/1000]  train_loss: 6.6306  val_loss: 4.1040 iou:0.8519  time: 0.88s lr: 1.00E-03
Epoch [181/1000]  train_loss: 6.5848  val_loss: 4.0803 iou:0.8686  time: 0.96s lr: 1.00E-03
Epoch [182/1000]  train_loss: 6.5662  val_loss: 4.0049 iou:0.8649  time: 0.94s lr: 1.00E-03
Epoch [183/1000]  train_loss: 6.5008  val_loss: 4.0462 iou:0.8476  time: 0.94s lr: 1.00E-03
Epoch [184/1000]  train_loss: 6.4463  val_loss: 4.0285 iou:0.8480  time: 0.94s lr: 1.00E-03
Epoch [185/1000]  train_loss: 6.4710  val_loss: 4.0906 iou:0.8488  time: 0.99s lr: 1.00E-03
Epoch [186/1000]  train_loss: 6.4166  val_loss: 3.9903 iou:0.8570  time: 0.97s lr: 1.00E-03
Epoch [187/1000]  train_loss: 6.3979  val_loss: 3.9188 iou:0.8476  time: 0.99s lr: 1.00E-03
Epoch [188/1000]  train_loss: 6.2884  val_loss: 4.1567 iou:0.8111  time: 0.99s lr: 1.00E-03
Epoch [189/1000]  train_loss: 6.3255  val_loss: 3.9926 iou:0.8291  time: 0.99s lr: 1.00E-03
Epoch [190/1000]  train_loss: 6.2217  val_loss: 3.7692 iou:0.8518  time: 1.02s lr: 1.00E-03
Epoch [191/1000]  train_loss: 6.1559  val_loss: 3.6918 iou:0.8623  time: 1.04s lr: 1.00E-03
Epoch [192/1000]  train_loss: 6.1549  val_loss: 3.6664 iou:0.8710  time: 1.06s lr: 1.00E-03
Epoch [193/1000]  train_loss: 6.1181  val_loss: 3.7280 iou:0.8645  time: 1.03s lr: 1.00E-03
Epoch [194/1000]  train_loss: 6.0216  val_loss: 3.8014 iou:0.8537  time: 1.01s lr: 1.00E-03
Epoch [195/1000]  train_loss: 5.9836  val_loss: 3.7348 iou:0.8611  time: 0.99s lr: 1.00E-03
Epoch [196/1000]  train_loss: 5.9491  val_loss: 3.7415 iou:0.8563  time: 0.92s lr: 1.00E-03
Epoch [197/1000]  train_loss: 5.8899  val_loss: 3.8522 iou:0.8398  time: 0.94s lr: 1.00E-03
Epoch [198/1000]  train_loss: 5.8836  val_loss: 3.8988 iou:0.8382  time: 0.89s lr: 1.00E-03
Epoch [199/1000]  train_loss: 5.8532  val_loss: 3.7883 iou:0.8514  time: 0.96s lr: 1.00E-03
Epoch [200/1000]  train_loss: 5.7898  val_loss: 3.8030 iou:0.8469  time: 1.00s lr: 1.00E-03
Epoch [201/1000]  train_loss: 5.7321  val_loss: 3.9270 iou:0.8294  time: 0.89s lr: 1.00E-03
Epoch [202/1000]  train_loss: 5.7387  val_loss: 3.8284 iou:0.8391  time: 0.96s lr: 1.00E-03
Epoch [203/1000]  train_loss: 5.6735  val_loss: 3.7259 iou:0.8469  time: 0.97s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.6573  val_loss: 3.7723 iou:0.8434  time: 1.05s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.6262  val_loss: 3.7628 iou:0.8439  time: 1.02s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.5639  val_loss: 3.6984 iou:0.8439  time: 0.99s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.5217  val_loss: 3.7427 iou:0.8351  time: 1.00s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.4888  val_loss: 3.6907 iou:0.8410  time: 1.09s lr: 1.00E-03
Epoch [209/1000]  train_loss: 5.4360  val_loss: 3.5327 iou:0.8583  time: 1.01s lr: 1.00E-03
Epoch [210/1000]  train_loss: 5.3985  val_loss: 3.4344 iou:0.8699  time: 0.92s lr: 1.00E-03
Epoch [211/1000]  train_loss: 5.3602  val_loss: 3.4962 iou:0.8629  time: 1.03s lr: 1.00E-03
Epoch [212/1000]  train_loss: 5.3156  val_loss: 3.5614 iou:0.8528  time: 1.06s lr: 1.00E-03
Epoch [213/1000]  train_loss: 5.2909  val_loss: 3.4779 iou:0.8612  time: 1.01s lr: 1.00E-03
Epoch [214/1000]  train_loss: 5.2394  val_loss: 3.4396 iou:0.8656  time: 0.99s lr: 1.00E-03
Epoch [215/1000]  train_loss: 5.2073  val_loss: 3.4834 iou:0.8576  time: 1.00s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.1761  val_loss: 3.5081 iou:0.8530  time: 0.95s lr: 1.00E-03
Epoch [217/1000]  train_loss: 5.1477  val_loss: 3.4829 iou:0.8586  time: 0.95s lr: 1.00E-03
Epoch [218/1000]  train_loss: 5.1330  val_loss: 3.5369 iou:0.8527  time: 1.04s lr: 1.00E-03
Epoch [219/1000]  train_loss: 5.0805  val_loss: 3.5440 iou:0.8529  time: 1.07s lr: 1.00E-03
Epoch [220/1000]  train_loss: 5.0785  val_loss: 3.4559 iou:0.8689  time: 1.02s lr: 1.00E-03
Epoch [221/1000]  train_loss: 5.0278  val_loss: 3.4390 iou:0.8625  time: 1.02s lr: 1.00E-03
Epoch [222/1000]  train_loss: 4.9736  val_loss: 3.5702 iou:0.8367  time: 0.92s lr: 1.00E-03
Epoch [223/1000]  train_loss: 4.9585  val_loss: 3.5147 iou:0.8418  time: 0.90s lr: 1.00E-03
