Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 9.7358  val_loss: 37.7643 iou:0.2518  time: 2.04s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.5479  val_loss: 20.7584 iou:0.7469  time: 3.34s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.5308  val_loss: 20.8485 iou:0.7412  time: 3.21s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.5118  val_loss: 20.9260 iou:0.7374  time: 3.25s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.4953  val_loss: 20.5959 iou:0.7674  time: 3.45s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.4789  val_loss: 20.6061 iou:0.7676  time: 3.45s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.4594  val_loss: 20.8371 iou:0.7505  time: 3.25s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.4472  val_loss: 20.3906 iou:0.7898  time: 3.43s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.4296  val_loss: 20.3173 iou:0.7979  time: 3.43s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.4154  val_loss: 20.3769 iou:0.7902  time: 3.39s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.3921  val_loss: 20.5964 iou:0.7691  time: 3.26s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.3852  val_loss: 20.0548 iou:0.8148  time: 3.40s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.3610  val_loss: 19.9000 iou:0.8262  time: 3.38s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.3526  val_loss: 19.7982 iou:0.8293  time: 3.36s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.3301  val_loss: 19.8373 iou:0.8159  time: 3.33s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.3121  val_loss: 19.8159 iou:0.8101  time: 3.36s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.3012  val_loss: 19.4774 iou:0.8344  time: 3.29s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.2797  val_loss: 19.3355 iou:0.8393  time: 3.17s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.2693  val_loss: 19.2052 iou:0.8424  time: 3.21s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.2504  val_loss: 19.1751 iou:0.8359  time: 3.20s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.2310  val_loss: 19.2272 iou:0.8253  time: 3.33s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.2224  val_loss: 19.0062 iou:0.8439  time: 3.36s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.1999  val_loss: 18.9867 iou:0.8424  time: 3.14s lr: 1.00E-03
Epoch [121/1000]  train_loss: 4.1896  val_loss: 18.9243 iou:0.8431  time: 3.01s lr: 1.00E-03
Epoch [122/1000]  train_loss: 4.1730  val_loss: 18.8164 iou:0.8473  time: 3.11s lr: 1.00E-03
Epoch [123/1000]  train_loss: 4.1539  val_loss: 18.7566 iou:0.8472  time: 3.06s lr: 1.00E-03
Epoch [124/1000]  train_loss: 4.1419  val_loss: 18.6403 iou:0.8525  time: 3.18s lr: 1.00E-03
Epoch [125/1000]  train_loss: 4.1226  val_loss: 18.6432 iou:0.8489  time: 3.35s lr: 1.00E-03
Epoch [126/1000]  train_loss: 4.1107  val_loss: 18.6065 iou:0.8485  time: 3.20s lr: 1.00E-03
Epoch [127/1000]  train_loss: 4.0928  val_loss: 18.5343 iou:0.8514  time: 3.26s lr: 1.00E-03
Epoch [128/1000]  train_loss: 4.0773  val_loss: 18.4787 iou:0.8518  time: 3.36s lr: 1.00E-03
Epoch [129/1000]  train_loss: 4.0634  val_loss: 18.4171 iou:0.8507  time: 3.20s lr: 1.00E-03
Epoch [130/1000]  train_loss: 4.0461  val_loss: 18.3544 iou:0.8517  time: 3.37s lr: 1.00E-03
Epoch [131/1000]  train_loss: 4.0327  val_loss: 18.2358 iou:0.8579  time: 3.40s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.0152  val_loss: 18.1942 iou:0.8583  time: 3.08s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.0022  val_loss: 18.1952 iou:0.8546  time: 3.06s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.9844  val_loss: 18.1993 iou:0.8492  time: 3.20s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.9710  val_loss: 18.0701 iou:0.8547  time: 3.25s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.9546  val_loss: 17.9608 iou:0.8597  time: 3.09s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.9401  val_loss: 17.9536 iou:0.8580  time: 3.36s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.9243  val_loss: 17.9555 iou:0.8537  time: 3.14s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.9107  val_loss: 17.7906 iou:0.8588  time: 3.23s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.8942  val_loss: 17.6306 iou:0.8623  time: 3.18s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.8808  val_loss: 17.5915 iou:0.8595  time: 3.13s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.8646  val_loss: 17.5526 iou:0.8566  time: 3.08s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.8509  val_loss: 17.3623 iou:0.8628  time: 3.21s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.8354  val_loss: 17.2355 iou:0.8646  time: 3.19s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.8207  val_loss: 17.2067 iou:0.8617  time: 3.11s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.8066  val_loss: 17.1127 iou:0.8628  time: 3.36s lr: 1.00E-03
Epoch [147/1000]  train_loss: 3.7911  val_loss: 17.0250 iou:0.8631  time: 3.34s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.7774  val_loss: 16.9348 iou:0.8637  time: 3.21s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.7624  val_loss: 16.8204 iou:0.8657  time: 3.18s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.7478  val_loss: 16.7416 iou:0.8662  time: 3.19s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.7341  val_loss: 16.7486 iou:0.8623  time: 3.17s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.7192  val_loss: 16.6638 iou:0.8632  time: 3.34s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.7047  val_loss: 16.5149 iou:0.8678  time: 3.18s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.6913  val_loss: 16.4885 iou:0.8642  time: 3.18s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.6768  val_loss: 16.3754 iou:0.8663  time: 3.17s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.6619  val_loss: 16.2541 iou:0.8679  time: 3.38s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.6486  val_loss: 16.2293 iou:0.8635  time: 3.37s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.6351  val_loss: 16.0732 iou:0.8680  time: 3.22s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.6203  val_loss: 16.0255 iou:0.8665  time: 3.32s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.6060  val_loss: 15.9675 iou:0.8652  time: 3.19s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.5927  val_loss: 15.8624 iou:0.8661  time: 3.41s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.5793  val_loss: 15.8246 iou:0.8657  time: 3.17s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.5649  val_loss: 15.7979 iou:0.8648  time: 3.09s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.5511  val_loss: 15.7424 iou:0.8646  time: 3.27s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.5379  val_loss: 15.6831 iou:0.8653  time: 3.17s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.5247  val_loss: 15.6408 iou:0.8649  time: 3.19s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.5108  val_loss: 15.6349 iou:0.8643  time: 3.22s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.4970  val_loss: 15.5921 iou:0.8642  time: 3.43s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.4837  val_loss: 15.5282 iou:0.8637  time: 3.31s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.4707  val_loss: 15.5038 iou:0.8627  time: 3.20s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.4575  val_loss: 15.5338 iou:0.8569  time: 3.41s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.4442  val_loss: 15.4590 iou:0.8573  time: 3.45s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.4308  val_loss: 15.4224 iou:0.8548  time: 3.21s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.4176  val_loss: 15.4416 iou:0.8508  time: 3.22s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.4045  val_loss: 15.3964 iou:0.8508  time: 3.16s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.3918  val_loss: 15.3594 iou:0.8485  time: 3.43s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.3789  val_loss: 15.3248 iou:0.8497  time: 3.30s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.3658  val_loss: 15.3807 iou:0.8449  time: 3.29s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.3527  val_loss: 15.2879 iou:0.8463  time: 3.39s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.3399  val_loss: 15.2510 iou:0.8467  time: 3.32s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.3273  val_loss: 15.3654 iou:0.8389  time: 3.28s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.3148  val_loss: 15.1867 iou:0.8459  time: 3.22s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.3021  val_loss: 15.2208 iou:0.8417  time: 3.36s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.2892  val_loss: 15.2016 iou:0.8421  time: 3.19s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.2764  val_loss: 15.0548 iou:0.8477  time: 3.40s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.2636  val_loss: 14.9895 iou:0.8501  time: 3.26s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.2512  val_loss: 14.9561 iou:0.8511  time: 3.19s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.2390  val_loss: 14.8624 iou:0.8534  time: 3.15s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.2270  val_loss: 14.7489 iou:0.8575  time: 3.27s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.2151  val_loss: 14.7898 iou:0.8537  time: 3.47s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.2033  val_loss: 14.5837 iou:0.8616  time: 3.11s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.1915  val_loss: 14.6166 iou:0.8593  time: 3.44s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.1784  val_loss: 14.4876 iou:0.8639  time: 3.39s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.1647  val_loss: 14.4230 iou:0.8656  time: 3.50s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.1525  val_loss: 14.3869 iou:0.8661  time: 3.36s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.1415  val_loss: 14.2731 iou:0.8672  time: 3.38s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.1301  val_loss: 14.3188 iou:0.8645  time: 3.46s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.1173  val_loss: 14.1774 iou:0.8668  time: 3.18s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.1043  val_loss: 14.2067 iou:0.8649  time: 3.43s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.0921  val_loss: 14.1390 iou:0.8665  time: 3.41s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.0808  val_loss: 14.1243 iou:0.8650  time: 3.22s lr: 1.00E-03
Epoch [202/1000]  train_loss: 3.0695  val_loss: 14.0489 iou:0.8677  time: 3.35s lr: 1.00E-03
Epoch [203/1000]  train_loss: 3.0573  val_loss: 14.0137 iou:0.8665  time: 3.42s lr: 1.00E-03
Epoch [204/1000]  train_loss: 3.0446  val_loss: 14.0108 iou:0.8657  time: 3.17s lr: 1.00E-03
Epoch [205/1000]  train_loss: 3.0326  val_loss: 13.8823 iou:0.8683  time: 3.33s lr: 1.00E-03
Epoch [206/1000]  train_loss: 3.0215  val_loss: 14.0537 iou:0.8622  time: 3.18s lr: 1.00E-03
Epoch [207/1000]  train_loss: 3.0115  val_loss: 13.6106 iou:0.8731  time: 3.38s lr: 1.00E-03
Epoch [208/1000]  train_loss: 3.0063  val_loss: 13.9592 iou:0.8615  time: 3.35s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.9877  val_loss: 13.8907 iou:0.8615  time: 3.36s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.9788  val_loss: 13.5286 iou:0.8759  time: 3.39s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.9737  val_loss: 13.8374 iou:0.8602  time: 3.20s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.9534  val_loss: 14.0925 iou:0.8521  time: 3.47s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.9492  val_loss: 13.3317 iou:0.8713  time: 3.33s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.9546  val_loss: 13.2475 iou:0.8787  time: 3.44s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.9363  val_loss: 13.9369 iou:0.8487  time: 3.39s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.9211  val_loss: 13.6787 iou:0.8576  time: 3.14s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.9119  val_loss: 13.3660 iou:0.8752  time: 3.29s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.9037  val_loss: 13.5691 iou:0.8597  time: 3.13s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.8823  val_loss: 14.1722 iou:0.8238  time: 3.18s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.8750  val_loss: 13.8252 iou:0.8428  time: 3.34s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.8620  val_loss: 13.2610 iou:0.8605  time: 3.38s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.8574  val_loss: 13.1202 iou:0.8750  time: 3.44s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.8414  val_loss: 13.4827 iou:0.8603  time: 3.34s lr: 1.00E-03
Epoch [224/1000]  train_loss: 2.8293  val_loss: 13.6301 iou:0.8404  time: 3.33s lr: 1.00E-03
Epoch [225/1000]  train_loss: 2.8247  val_loss: 13.3302 iou:0.8609  time: 3.08s lr: 1.00E-03
Epoch [226/1000]  train_loss: 2.8098  val_loss: 13.2715 iou:0.8642  time: 3.42s lr: 1.00E-03
Epoch [227/1000]  train_loss: 2.7982  val_loss: 13.6860 iou:0.8337  time: 3.43s lr: 1.00E-03
Epoch [228/1000]  train_loss: 2.7816  val_loss: 14.2478 iou:0.7969  time: 3.31s lr: 1.00E-03
Epoch [229/1000]  train_loss: 2.7794  val_loss: 13.7655 iou:0.8207  time: 3.16s lr: 1.00E-03
Epoch [230/1000]  train_loss: 2.7641  val_loss: 13.3952 iou:0.8448  time: 3.15s lr: 1.00E-03
Epoch [231/1000]  train_loss: 2.7568  val_loss: 13.1649 iou:0.8555  time: 3.34s lr: 1.00E-03
Epoch [232/1000]  train_loss: 2.7410  val_loss: 13.1747 iou:0.8519  time: 3.39s lr: 1.00E-03
Epoch [233/1000]  train_loss: 2.7324  val_loss: 13.1140 iou:0.8527  time: 3.23s lr: 1.00E-03
