Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.6978  val_loss: 36.3136 iou:0.2523  time: 2.51s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.4601  val_loss: 7.0854 iou:0.9028  time: 2.94s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.3784  val_loss: 6.5612 iou:0.9162  time: 2.83s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.3789  val_loss: 7.2439 iou:0.9017  time: 2.83s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.4077  val_loss: 6.6534 iou:0.9170  time: 2.90s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.2130  val_loss: 6.5318 iou:0.9175  time: 2.90s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.1890  val_loss: 6.5141 iou:0.9154  time: 3.03s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.0756  val_loss: 6.5627 iou:0.9120  time: 3.01s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.0422  val_loss: 6.2046 iou:0.9233  time: 3.25s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.9353  val_loss: 6.0880 iou:0.9248  time: 2.90s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.8733  val_loss: 6.0940 iou:0.9238  time: 3.11s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.8010  val_loss: 6.2309 iou:0.9185  time: 2.83s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.7424  val_loss: 6.2434 iou:0.9157  time: 2.96s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.6617  val_loss: 6.2015 iou:0.9147  time: 2.96s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.6067  val_loss: 6.2381 iou:0.9124  time: 3.10s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.5457  val_loss: 6.3690 iou:0.9081  time: 2.83s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.4719  val_loss: 6.2428 iou:0.9101  time: 2.91s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.4252  val_loss: 5.9833 iou:0.9165  time: 2.85s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.3579  val_loss: 5.9707 iou:0.9152  time: 2.94s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.3112  val_loss: 5.9803 iou:0.9129  time: 2.81s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.2367  val_loss: 5.4232 iou:0.9257  time: 2.86s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.1974  val_loss: 5.3236 iou:0.9287  time: 2.79s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.1260  val_loss: 5.2712 iou:0.9287  time: 2.86s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.0692  val_loss: 5.2208 iou:0.9278  time: 2.85s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.0258  val_loss: 5.2305 iou:0.9296  time: 2.85s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.0179  val_loss: 5.1242 iou:0.9294  time: 3.00s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.9458  val_loss: 5.0346 iou:0.9305  time: 2.81s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.8959  val_loss: 5.3786 iou:0.9220  time: 2.82s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.9053  val_loss: 5.2332 iou:0.9250  time: 2.83s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.8583  val_loss: 5.0122 iou:0.9287  time: 2.90s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.7699  val_loss: 4.7302 iou:0.9301  time: 3.03s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.8138  val_loss: 5.0262 iou:0.9275  time: 2.95s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.8148  val_loss: 5.1656 iou:0.9220  time: 2.83s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.8025  val_loss: 5.1508 iou:0.9219  time: 2.91s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.7874  val_loss: 4.9997 iou:0.9264  time: 2.99s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.7474  val_loss: 4.9424 iou:0.9266  time: 2.80s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.6985  val_loss: 5.0470 iou:0.9216  time: 2.98s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.6672  val_loss: 4.9376 iou:0.9234  time: 2.90s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.6251  val_loss: 4.8875 iou:0.9247  time: 2.92s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.5820  val_loss: 4.9286 iou:0.9227  time: 2.79s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.5572  val_loss: 4.9011 iou:0.9209  time: 2.82s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.5109  val_loss: 4.7511 iou:0.9238  time: 2.88s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.4770  val_loss: 4.6747 iou:0.9272  time: 2.96s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.4432  val_loss: 4.6496 iou:0.9273  time: 2.87s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.4036  val_loss: 4.6537 iou:0.9271  time: 2.81s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.3698  val_loss: 5.1041 iou:0.9169  time: 2.85s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.3381  val_loss: 4.9089 iou:0.9193  time: 3.06s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.3030  val_loss: 5.0700 iou:0.9147  time: 2.80s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.2827  val_loss: 5.1371 iou:0.9132  time: 3.04s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.2398  val_loss: 5.0164 iou:0.9178  time: 2.96s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.1902  val_loss: 5.4389 iou:0.9048  time: 2.91s lr: 1.00E-03
Epoch [100/1000]  train_loss: 3.1550  val_loss: 5.0508 iou:0.9172  time: 2.94s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.1893  val_loss: 5.2428 iou:0.9084  time: 3.12s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.1172  val_loss: 5.4595 iou:0.9101  time: 2.94s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.0553  val_loss: 13.3891 iou:0.8006  time: 2.99s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.0930  val_loss: 4.8756 iou:0.9179  time: 2.99s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.1765  val_loss: 4.7825 iou:0.9106  time: 2.81s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.1590  val_loss: 4.5841 iou:0.9202  time: 2.96s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.0188  val_loss: 4.7432 iou:0.9091  time: 2.83s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.0310  val_loss: 4.2227 iou:0.9226  time: 3.00s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.0893  val_loss: 4.1663 iou:0.9265  time: 2.86s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.9539  val_loss: 4.2584 iou:0.9275  time: 2.89s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.0315  val_loss: 5.7000 iou:0.8940  time: 2.95s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.9667  val_loss: 8.3390 iou:0.8603  time: 2.91s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.9100  val_loss: 7.2588 iou:0.8641  time: 3.08s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.8160  val_loss: 5.0848 iou:0.8952  time: 2.95s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.9044  val_loss: 6.4383 iou:0.8849  time: 2.82s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.9501  val_loss: 5.6345 iou:0.8996  time: 2.89s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.9875  val_loss: 5.2092 iou:0.9019  time: 2.99s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.9520  val_loss: 5.1756 iou:0.8944  time: 2.92s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.9381  val_loss: 4.2620 iou:0.9169  time: 2.83s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.8366  val_loss: 3.9405 iou:0.9213  time: 2.94s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.7805  val_loss: 4.1573 iou:0.9149  time: 3.00s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.7491  val_loss: 4.1475 iou:0.9196  time: 2.79s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.7029  val_loss: 4.0091 iou:0.9234  time: 3.04s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.6567  val_loss: 3.8629 iou:0.9235  time: 2.86s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.6274  val_loss: 3.5826 iou:0.9288  time: 2.89s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.5734  val_loss: 3.5790 iou:0.9312  time: 3.05s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.5466  val_loss: 3.6221 iou:0.9308  time: 2.87s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.4944  val_loss: 3.5063 iou:0.9316  time: 2.91s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.4588  val_loss: 3.5355 iou:0.9300  time: 3.22s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.4349  val_loss: 3.6671 iou:0.9299  time: 2.82s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.3893  val_loss: 3.4078 iou:0.9328  time: 2.82s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.3927  val_loss: 3.9252 iou:0.9328  time: 3.02s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.3961  val_loss: 3.1920 iou:0.9379  time: 3.10s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.5656  val_loss: 3.6563 iou:0.9273  time: 2.94s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.4425  val_loss: 3.6135 iou:0.9304  time: 2.88s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.3938  val_loss: 3.0212 iou:0.9386  time: 2.96s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.3205  val_loss: 3.1585 iou:0.9390  time: 2.93s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.3314  val_loss: 3.1449 iou:0.9350  time: 3.23s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.2954  val_loss: 3.0685 iou:0.9386  time: 2.86s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.2297  val_loss: 3.1490 iou:0.9371  time: 3.10s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.2824  val_loss: 3.0438 iou:0.9385  time: 2.83s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.2003  val_loss: 3.0324 iou:0.9368  time: 2.87s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.1882  val_loss: 3.0122 iou:0.9394  time: 3.02s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.1744  val_loss: 2.9648 iou:0.9459  time: 2.93s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.1447  val_loss: 2.9641 iou:0.9434  time: 2.84s lr: 1.00E-03
Epoch [146/1000]  train_loss: 2.1281  val_loss: 2.9254 iou:0.9416  time: 2.92s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.1180  val_loss: 2.8408 iou:0.9430  time: 2.76s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.0954  val_loss: 2.7929 iou:0.9479  time: 2.96s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.0675  val_loss: 2.8082 iou:0.9478  time: 2.79s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.0670  val_loss: 2.8215 iou:0.9439  time: 2.92s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.0526  val_loss: 2.7607 iou:0.9430  time: 3.01s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.0330  val_loss: 2.8084 iou:0.9404  time: 3.08s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.0150  val_loss: 2.8392 iou:0.9403  time: 2.86s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.0122  val_loss: 2.6344 iou:0.9487  time: 2.79s lr: 1.00E-03
Epoch [155/1000]  train_loss: 1.9936  val_loss: 2.6049 iou:0.9511  time: 2.80s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.9876  val_loss: 2.5986 iou:0.9509  time: 2.81s lr: 1.00E-03
Epoch [157/1000]  train_loss: 1.9728  val_loss: 2.6480 iou:0.9442  time: 2.82s lr: 1.00E-03
Epoch [158/1000]  train_loss: 1.9612  val_loss: 2.7060 iou:0.9384  time: 2.79s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.9462  val_loss: 2.8283 iou:0.9348  time: 2.80s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.9392  val_loss: 2.9447 iou:0.9333  time: 2.81s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.9261  val_loss: 3.0389 iou:0.9335  time: 2.86s lr: 1.00E-03
Epoch [162/1000]  train_loss: 1.9145  val_loss: 3.0067 iou:0.9352  time: 2.81s lr: 1.00E-03
Epoch [163/1000]  train_loss: 1.9072  val_loss: 3.0081 iou:0.9355  time: 2.83s lr: 1.00E-03
Epoch [164/1000]  train_loss: 1.8941  val_loss: 2.9660 iou:0.9355  time: 2.80s lr: 1.00E-03
Epoch [165/1000]  train_loss: 1.8861  val_loss: 2.8616 iou:0.9356  time: 2.75s lr: 1.00E-03
Epoch [166/1000]  train_loss: 1.8776  val_loss: 2.8871 iou:0.9356  time: 2.92s lr: 1.00E-03
Epoch [167/1000]  train_loss: 1.8660  val_loss: 3.0003 iou:0.9354  time: 2.81s lr: 1.00E-03
Epoch [168/1000]  train_loss: 1.8588  val_loss: 3.0717 iou:0.9350  time: 2.80s lr: 1.00E-03
Epoch [169/1000]  train_loss: 1.8481  val_loss: 2.9341 iou:0.9348  time: 2.90s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.8419  val_loss: 3.0181 iou:0.9327  time: 2.84s lr: 1.00E-03
Epoch [171/1000]  train_loss: 1.8362  val_loss: 2.8971 iou:0.9337  time: 2.99s lr: 1.00E-03
Epoch [172/1000]  train_loss: 1.8384  val_loss: 3.2901 iou:0.9307  time: 3.21s lr: 1.00E-03
Epoch [173/1000]  train_loss: 1.8712  val_loss: 2.9088 iou:0.9323  time: 2.89s lr: 1.00E-03
Epoch [174/1000]  train_loss: 1.9852  val_loss: 3.6861 iou:0.9225  time: 2.77s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.0189  val_loss: 2.4976 iou:0.9412  time: 2.81s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.9051  val_loss: 2.6511 iou:0.9388  time: 2.97s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.8892  val_loss: 3.2293 iou:0.9306  time: 2.93s lr: 1.00E-03
Epoch [178/1000]  train_loss: 1.8561  val_loss: 2.6902 iou:0.9356  time: 2.79s lr: 1.00E-03
Epoch [179/1000]  train_loss: 1.8622  val_loss: 2.5024 iou:0.9442  time: 2.88s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.8289  val_loss: 2.5759 iou:0.9452  time: 2.80s lr: 1.00E-03
Epoch [181/1000]  train_loss: 1.8449  val_loss: 2.4883 iou:0.9472  time: 2.77s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.8093  val_loss: 2.4274 iou:0.9493  time: 2.79s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.8129  val_loss: 2.4929 iou:0.9451  time: 2.90s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.7898  val_loss: 2.6967 iou:0.9403  time: 3.01s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.7933  val_loss: 2.5008 iou:0.9442  time: 2.86s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.7640  val_loss: 2.3384 iou:0.9506  time: 2.90s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.7738  val_loss: 2.3212 iou:0.9532  time: 2.91s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.7526  val_loss: 2.3118 iou:0.9552  time: 3.07s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.7491  val_loss: 2.2753 iou:0.9559  time: 2.94s lr: 1.00E-03
Epoch [190/1000]  train_loss: 1.7338  val_loss: 2.2616 iou:0.9558  time: 2.89s lr: 1.00E-03
Epoch [191/1000]  train_loss: 1.7326  val_loss: 2.2518 iou:0.9559  time: 2.82s lr: 1.00E-03
Epoch [192/1000]  train_loss: 1.7140  val_loss: 2.2742 iou:0.9539  time: 2.80s lr: 1.00E-03
Epoch [193/1000]  train_loss: 1.7162  val_loss: 2.3306 iou:0.9488  time: 2.95s lr: 1.00E-03
Epoch [194/1000]  train_loss: 1.7014  val_loss: 2.6346 iou:0.9382  time: 2.90s lr: 1.00E-03
Epoch [195/1000]  train_loss: 1.6985  val_loss: 3.2076 iou:0.9323  time: 2.81s lr: 1.00E-03
Epoch [196/1000]  train_loss: 1.6849  val_loss: 3.5070 iou:0.9298  time: 2.84s lr: 1.00E-03
Epoch [197/1000]  train_loss: 1.6813  val_loss: 3.6100 iou:0.9269  time: 2.79s lr: 1.00E-03
Epoch [198/1000]  train_loss: 1.6703  val_loss: 3.7374 iou:0.9241  time: 2.89s lr: 1.00E-03
Epoch [199/1000]  train_loss: 1.6658  val_loss: 3.6607 iou:0.9272  time: 2.91s lr: 1.00E-03
Epoch [200/1000]  train_loss: 1.6549  val_loss: 3.5409 iou:0.9305  time: 2.83s lr: 1.00E-03
Epoch [201/1000]  train_loss: 1.6498  val_loss: 3.5355 iou:0.9301  time: 2.82s lr: 1.00E-03
Epoch [202/1000]  train_loss: 1.6409  val_loss: 3.6600 iou:0.9278  time: 2.80s lr: 1.00E-03
Epoch [203/1000]  train_loss: 1.6341  val_loss: 3.7061 iou:0.9271  time: 2.93s lr: 1.00E-03
Epoch [204/1000]  train_loss: 1.6277  val_loss: 3.6628 iou:0.9278  time: 2.94s lr: 1.00E-03
Epoch [205/1000]  train_loss: 1.6168  val_loss: 3.6418 iou:0.9284  time: 2.80s lr: 1.00E-03
Epoch [206/1000]  train_loss: 1.6113  val_loss: 3.6695 iou:0.9290  time: 2.88s lr: 1.00E-03
Epoch [207/1000]  train_loss: 1.6036  val_loss: 3.6222 iou:0.9300  time: 2.91s lr: 1.00E-03
Epoch [208/1000]  train_loss: 1.5991  val_loss: 3.4424 iou:0.9321  time: 3.10s lr: 1.00E-03
Epoch [209/1000]  train_loss: 1.6086  val_loss: 3.9197 iou:0.9243  time: 2.83s lr: 1.00E-03
Epoch [210/1000]  train_loss: 1.6499  val_loss: 3.2331 iou:0.9358  time: 2.90s lr: 1.00E-03
Epoch [211/1000]  train_loss: 1.7387  val_loss: 4.0225 iou:0.9220  time: 2.82s lr: 1.00E-03
Epoch [212/1000]  train_loss: 1.7354  val_loss: 3.7727 iou:0.9268  time: 2.93s lr: 1.00E-03
Epoch [213/1000]  train_loss: 1.6490  val_loss: 2.6586 iou:0.9392  time: 2.80s lr: 1.00E-03
Epoch [214/1000]  train_loss: 1.6692  val_loss: 2.4504 iou:0.9377  time: 2.82s lr: 1.00E-03
Epoch [215/1000]  train_loss: 1.6100  val_loss: 2.2727 iou:0.9468  time: 2.99s lr: 1.00E-03
Epoch [216/1000]  train_loss: 1.6416  val_loss: 2.1519 iou:0.9453  time: 2.92s lr: 1.00E-03
Epoch [217/1000]  train_loss: 1.5950  val_loss: 2.2695 iou:0.9427  time: 2.85s lr: 1.00E-03
Epoch [218/1000]  train_loss: 1.6070  val_loss: 2.3644 iou:0.9435  time: 2.86s lr: 1.00E-03
Epoch [219/1000]  train_loss: 1.5787  val_loss: 2.3375 iou:0.9434  time: 2.93s lr: 1.00E-03
Epoch [220/1000]  train_loss: 1.5869  val_loss: 2.1831 iou:0.9476  time: 2.87s lr: 1.00E-03
Epoch [221/1000]  train_loss: 1.5514  val_loss: 2.2361 iou:0.9465  time: 2.89s lr: 1.00E-03
Epoch [222/1000]  train_loss: 1.5504  val_loss: 2.2804 iou:0.9462  time: 2.90s lr: 1.00E-03
Epoch [223/1000]  train_loss: 1.5456  val_loss: 2.4146 iou:0.9424  time: 3.10s lr: 1.00E-03
Epoch [224/1000]  train_loss: 1.5533  val_loss: 2.6154 iou:0.9410  time: 2.81s lr: 1.00E-03
Epoch [225/1000]  train_loss: 1.5315  val_loss: 2.8355 iou:0.9408  time: 2.90s lr: 1.00E-03
Epoch [226/1000]  train_loss: 1.5290  val_loss: 3.4871 iou:0.9328  time: 2.95s lr: 1.00E-03
Epoch [227/1000]  train_loss: 1.5279  val_loss: 3.5417 iou:0.9344  time: 2.99s lr: 1.00E-03
Epoch [228/1000]  train_loss: 1.4950  val_loss: 3.3672 iou:0.9360  time: 2.83s lr: 1.00E-03
Epoch [229/1000]  train_loss: 1.5068  val_loss: 3.5493 iou:0.9358  time: 2.79s lr: 1.00E-03
Epoch [230/1000]  train_loss: 1.4791  val_loss: 3.4363 iou:0.9352  time: 2.84s lr: 1.00E-03
Epoch [231/1000]  train_loss: 1.4765  val_loss: 3.3040 iou:0.9357  time: 2.93s lr: 1.00E-03
Epoch [232/1000]  train_loss: 1.4693  val_loss: 3.4681 iou:0.9355  time: 2.83s lr: 1.00E-03
Epoch [233/1000]  train_loss: 1.4701  val_loss: 3.3976 iou:0.9369  time: 3.04s lr: 1.00E-03
