Load images dataset/eroded-dilated_0.67: 96 
[87, 76, 78, 66, 88, 61, 43, 29, 38, 46, 72, 49, 0, 37, 92, 2, 15, 56, 30, 85, 17, 58, 24, 36, 32, 65, 80, 25, 51, 34, 81, 73, 22, 47, 42, 45, 5, 3, 44, 60, 95, 9, 62, 26, 7, 67, 70, 53, 28, 94, 50, 63, 93, 20, 12, 52, 64, 89, 75, 84, 40, 91, 35, 10, 18, 41, 13, 23, 48, 68, 27, 69, 82, 11, 79, 33, 8, 59, 83, 16, 86, 39, 31, 77, 19, 14, 54, 57, 4, 90, 21, 6, 55, 74, 71, 1]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.0233  val_loss: 13.8155 iou:0.2478  time: 1.49s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.3685  val_loss: 5.9315 iou:0.7995  time: 1.26s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.1370  val_loss: 5.7642 iou:0.7514  time: 1.59s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.7687  val_loss: 5.8399 iou:0.6748  time: 1.24s lr: 1.00E-03
Epoch [16/1000]  train_loss: 11.5957  val_loss: 6.1711 iou:0.7304  time: 1.22s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.2231  val_loss: 6.3421 iou:0.7600  time: 1.22s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.1314  val_loss: 5.9919 iou:0.8002  time: 1.42s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.7007  val_loss: 5.9312 iou:0.7982  time: 1.54s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.5170  val_loss: 5.8593 iou:0.7801  time: 1.54s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.2302  val_loss: 6.2484 iou:0.7836  time: 1.56s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.0391  val_loss: 6.1903 iou:0.7714  time: 1.21s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.7669  val_loss: 6.0864 iou:0.7633  time: 1.23s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.6062  val_loss: 6.0592 iou:0.7566  time: 1.17s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.6218  val_loss: 6.4077 iou:0.7353  time: 1.53s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.1509  val_loss: 5.9177 iou:0.7561  time: 1.53s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.9424  val_loss: 6.4722 iou:0.7066  time: 1.54s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.7525  val_loss: 5.9613 iou:0.7149  time: 1.54s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.4465  val_loss: 5.9773 iou:0.6979  time: 1.23s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.1807  val_loss: 6.2235 iou:0.6794  time: 1.20s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.0154  val_loss: 6.3624 iou:0.6400  time: 1.55s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.7861  val_loss: 6.3649 iou:0.5914  time: 1.22s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.6597  val_loss: 6.1184 iou:0.7120  time: 1.23s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.4819  val_loss: 6.1318 iou:0.6647  time: 1.52s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.2977  val_loss: 5.7988 iou:0.7290  time: 1.19s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.1420  val_loss: 6.5257 iou:0.6609  time: 1.58s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.9693  val_loss: 5.5847 iou:0.7037  time: 1.21s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.9020  val_loss: 6.1357 iou:0.6985  time: 1.18s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.6346  val_loss: 5.6954 iou:0.7233  time: 1.24s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.4162  val_loss: 5.5921 iou:0.7147  time: 1.63s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.2725  val_loss: 6.0157 iou:0.6939  time: 1.52s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.2038  val_loss: 5.2091 iou:0.7371  time: 1.52s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.0946  val_loss: 5.9314 iou:0.6358  time: 1.53s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.9966  val_loss: 5.3539 iou:0.7212  time: 1.55s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.8925  val_loss: 9.2419 iou:0.6068  time: 1.20s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.7939  val_loss: 7.3092 iou:0.7179  time: 1.28s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.6435  val_loss: 5.7953 iou:0.6753  time: 1.21s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.4554  val_loss: 6.1298 iou:0.6509  time: 1.55s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.3468  val_loss: 5.8283 iou:0.7120  time: 1.53s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.1656  val_loss: 5.6219 iou:0.6900  time: 1.53s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.1877  val_loss: 5.8517 iou:0.7123  time: 1.54s lr: 1.00E-03
Epoch [52/1000]  train_loss: 4.9681  val_loss: 5.6068 iou:0.7112  time: 1.33s lr: 1.00E-03
Epoch [53/1000]  train_loss: 4.9259  val_loss: 5.9304 iou:0.6954  time: 1.21s lr: 1.00E-03
Epoch [54/1000]  train_loss: 4.8270  val_loss: 5.5275 iou:0.6883  time: 1.28s lr: 1.00E-03
Epoch [55/1000]  train_loss: 4.7172  val_loss: 5.5272 iou:0.6608  time: 1.54s lr: 1.00E-03
Epoch [56/1000]  train_loss: 4.6204  val_loss: 5.7476 iou:0.7030  time: 1.62s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.5575  val_loss: 5.7987 iou:0.7221  time: 1.23s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.6948  val_loss: 6.2522 iou:0.7165  time: 1.21s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.6331  val_loss: 5.6529 iou:0.6896  time: 1.18s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.4704  val_loss: 5.4318 iou:0.7177  time: 1.55s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.3379  val_loss: 5.6098 iou:0.7322  time: 1.54s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.2684  val_loss: 5.3113 iou:0.6839  time: 1.55s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.1412  val_loss: 5.2449 iou:0.7361  time: 1.54s lr: 1.00E-03
Epoch [64/1000]  train_loss: 3.9864  val_loss: 5.2574 iou:0.7199  time: 1.16s lr: 1.00E-03
Epoch [65/1000]  train_loss: 3.9281  val_loss: 4.9947 iou:0.7134  time: 1.24s lr: 1.00E-03
Epoch [66/1000]  train_loss: 3.8070  val_loss: 5.1365 iou:0.7144  time: 1.46s lr: 1.00E-03
Epoch [67/1000]  train_loss: 3.7424  val_loss: 5.2586 iou:0.7049  time: 1.64s lr: 1.00E-03
Epoch [68/1000]  train_loss: 3.6622  val_loss: 4.8143 iou:0.7233  time: 1.18s lr: 1.00E-03
Epoch [69/1000]  train_loss: 3.6630  val_loss: 5.5360 iou:0.6300  time: 1.45s lr: 1.00E-03
Epoch [70/1000]  train_loss: 3.6890  val_loss: 6.1391 iou:0.7090  time: 1.27s lr: 1.00E-03
Epoch [71/1000]  train_loss: 3.9141  val_loss: 5.4626 iou:0.7094  time: 1.19s lr: 1.00E-03
Epoch [72/1000]  train_loss: 3.7121  val_loss: 5.5128 iou:0.6533  time: 1.18s lr: 1.00E-03
Epoch [73/1000]  train_loss: 3.6231  val_loss: 6.9967 iou:0.5174  time: 1.15s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.7101  val_loss: 6.3434 iou:0.6223  time: 1.54s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.4833  val_loss: 8.1835 iou:0.4865  time: 1.53s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.5180  val_loss: 6.3512 iou:0.6549  time: 1.54s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.3654  val_loss: 6.4512 iou:0.7126  time: 1.55s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.3018  val_loss: 5.8757 iou:0.6759  time: 1.54s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.2038  val_loss: 5.8110 iou:0.6998  time: 1.23s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.1053  val_loss: 5.7297 iou:0.7036  time: 1.32s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.0610  val_loss: 5.9338 iou:0.6568  time: 1.28s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.0384  val_loss: 5.3741 iou:0.7160  time: 1.19s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.0673  val_loss: 5.5121 iou:0.6860  time: 1.16s lr: 1.00E-03
Epoch [84/1000]  train_loss: 2.9077  val_loss: 5.4507 iou:0.6762  time: 1.51s lr: 1.00E-03
Epoch [85/1000]  train_loss: 2.8796  val_loss: 5.1556 iou:0.7097  time: 1.53s lr: 1.00E-03
Epoch [86/1000]  train_loss: 2.7900  val_loss: 6.0095 iou:0.6698  time: 1.50s lr: 1.00E-03
Epoch [87/1000]  train_loss: 2.7800  val_loss: 5.4401 iou:0.7053  time: 1.52s lr: 1.00E-03
Epoch [88/1000]  train_loss: 2.7018  val_loss: 5.6837 iou:0.6877  time: 1.52s lr: 1.00E-03
Epoch [89/1000]  train_loss: 2.6204  val_loss: 5.3659 iou:0.6903  time: 1.19s lr: 1.00E-03
Epoch [90/1000]  train_loss: 2.6358  val_loss: 5.4846 iou:0.7033  time: 1.17s lr: 1.00E-03
Epoch [91/1000]  train_loss: 2.5806  val_loss: 5.0789 iou:0.7127  time: 1.19s lr: 1.00E-03
Epoch [92/1000]  train_loss: 2.5432  val_loss: 5.5845 iou:0.6937  time: 1.51s lr: 1.00E-03
Epoch [93/1000]  train_loss: 2.4673  val_loss: 5.6205 iou:0.7004  time: 1.54s lr: 1.00E-03
Epoch [94/1000]  train_loss: 2.4898  val_loss: 5.1799 iou:0.6939  time: 1.54s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.4847  val_loss: 5.6189 iou:0.6983  time: 1.57s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.3671  val_loss: 5.3640 iou:0.7192  time: 1.59s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.3466  val_loss: 5.8280 iou:0.6837  time: 1.26s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.3575  val_loss: 5.6773 iou:0.7138  time: 1.32s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.2472  val_loss: 5.5297 iou:0.7224  time: 1.23s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.3090  val_loss: 5.5064 iou:0.6904  time: 1.24s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.1995  val_loss: 5.3868 iou:0.7012  time: 1.22s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.1829  val_loss: 5.7386 iou:0.6899  time: 1.26s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.1778  val_loss: 6.0642 iou:0.6876  time: 1.60s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.2554  val_loss: 5.7883 iou:0.7156  time: 1.54s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.1243  val_loss: 5.7911 iou:0.7050  time: 1.55s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.1356  val_loss: 5.7553 iou:0.6920  time: 1.54s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.1023  val_loss: 5.7652 iou:0.6902  time: 1.25s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.0529  val_loss: 6.0831 iou:0.7037  time: 1.21s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.0086  val_loss: 5.8494 iou:0.7100  time: 1.18s lr: 1.00E-03
Epoch [110/1000]  train_loss: 1.9305  val_loss: 5.9144 iou:0.6964  time: 1.18s lr: 1.00E-03
Epoch [111/1000]  train_loss: 1.9085  val_loss: 5.7958 iou:0.7047  time: 1.54s lr: 1.00E-03
Epoch [112/1000]  train_loss: 1.9031  val_loss: 5.7668 iou:0.7095  time: 1.55s lr: 1.00E-03
Epoch [113/1000]  train_loss: 1.8905  val_loss: 6.0460 iou:0.7111  time: 1.55s lr: 1.00E-03
Epoch [114/1000]  train_loss: 1.8652  val_loss: 6.3257 iou:0.6760  time: 1.23s lr: 1.00E-03
Epoch [115/1000]  train_loss: 1.8912  val_loss: 6.0972 iou:0.7126  time: 1.31s lr: 1.00E-03
Epoch [116/1000]  train_loss: 1.9022  val_loss: 5.8207 iou:0.7044  time: 1.23s lr: 1.00E-03
Epoch [117/1000]  train_loss: 1.8604  val_loss: 5.7933 iou:0.7071  time: 1.54s lr: 1.00E-03
Epoch [118/1000]  train_loss: 1.7949  val_loss: 5.9129 iou:0.6912  time: 1.54s lr: 1.00E-03
Epoch [119/1000]  train_loss: 1.7639  val_loss: 5.9380 iou:0.6983  time: 1.52s lr: 1.00E-03
Epoch [120/1000]  train_loss: 1.7453  val_loss: 5.9518 iou:0.7158  time: 1.54s lr: 1.00E-03
Epoch [121/1000]  train_loss: 1.7454  val_loss: 6.3006 iou:0.6783  time: 1.55s lr: 1.00E-03
Epoch [122/1000]  train_loss: 1.7138  val_loss: 6.0680 iou:0.7036  time: 1.15s lr: 1.00E-03
Epoch [123/1000]  train_loss: 1.7184  val_loss: 6.1868 iou:0.6971  time: 1.21s lr: 1.00E-03
Epoch [124/1000]  train_loss: 1.6490  val_loss: 6.1704 iou:0.6998  time: 1.26s lr: 1.00E-03
Epoch [125/1000]  train_loss: 1.6380  val_loss: 6.0731 iou:0.6883  time: 1.36s lr: 1.00E-03
Epoch [126/1000]  train_loss: 1.6719  val_loss: 6.1329 iou:0.7034  time: 1.55s lr: 1.00E-03
Epoch [127/1000]  train_loss: 1.6080  val_loss: 6.1768 iou:0.6983  time: 1.55s lr: 1.00E-03
Epoch [128/1000]  train_loss: 1.5874  val_loss: 5.9126 iou:0.7092  time: 1.62s lr: 1.00E-03
Epoch [129/1000]  train_loss: 1.5779  val_loss: 6.4235 iou:0.6878  time: 1.25s lr: 1.00E-03
Epoch [130/1000]  train_loss: 1.5507  val_loss: 6.1984 iou:0.6975  time: 1.19s lr: 1.00E-03
Epoch [131/1000]  train_loss: 1.5074  val_loss: 6.2091 iou:0.6921  time: 1.16s lr: 1.00E-03
Epoch [132/1000]  train_loss: 1.5101  val_loss: 6.4013 iou:0.6905  time: 1.55s lr: 1.00E-03
Epoch [133/1000]  train_loss: 1.5034  val_loss: 6.2654 iou:0.7065  time: 1.61s lr: 1.00E-03
Epoch [134/1000]  train_loss: 1.4828  val_loss: 6.2785 iou:0.6917  time: 1.54s lr: 1.00E-03
Epoch [135/1000]  train_loss: 1.4535  val_loss: 6.3128 iou:0.7063  time: 1.58s lr: 1.00E-03
Epoch [136/1000]  train_loss: 1.4682  val_loss: 5.7658 iou:0.7022  time: 1.22s lr: 1.00E-03
Epoch [137/1000]  train_loss: 1.7958  val_loss: 6.2255 iou:0.7008  time: 1.23s lr: 1.00E-03
Epoch [138/1000]  train_loss: 1.5306  val_loss: 6.1021 iou:0.6936  time: 1.28s lr: 1.00E-03
Epoch [139/1000]  train_loss: 1.4694  val_loss: 6.3270 iou:0.6845  time: 1.24s lr: 1.00E-03
Epoch [140/1000]  train_loss: 1.4483  val_loss: 6.7205 iou:0.6802  time: 1.54s lr: 4.00E-04
Epoch [141/1000]  train_loss: 1.4434  val_loss: 6.4360 iou:0.7009  time: 1.54s lr: 4.00E-04
Epoch [142/1000]  train_loss: 1.3815  val_loss: 6.3663 iou:0.7041  time: 1.56s lr: 4.00E-04
Epoch [143/1000]  train_loss: 1.3714  val_loss: 6.6243 iou:0.6896  time: 1.54s lr: 4.00E-04
Epoch [144/1000]  train_loss: 1.3726  val_loss: 6.4403 iou:0.6950  time: 1.17s lr: 4.00E-04
Epoch [145/1000]  train_loss: 1.3315  val_loss: 6.3524 iou:0.6989  time: 1.20s lr: 4.00E-04
Epoch [146/1000]  train_loss: 1.3080  val_loss: 6.5748 iou:0.6964  time: 1.25s lr: 4.00E-04
Epoch [147/1000]  train_loss: 1.3002  val_loss: 6.4348 iou:0.7042  time: 1.18s lr: 4.00E-04
Epoch [148/1000]  train_loss: 1.2772  val_loss: 6.3813 iou:0.7018  time: 1.28s lr: 4.00E-04
Epoch [149/1000]  train_loss: 1.2790  val_loss: 6.4661 iou:0.6943  time: 1.55s lr: 4.00E-04
Epoch [150/1000]  train_loss: 1.2447  val_loss: 6.3915 iou:0.7024  time: 1.55s lr: 4.00E-04
Epoch [151/1000]  train_loss: 1.2507  val_loss: 6.5099 iou:0.7001  time: 1.54s lr: 4.00E-04
Epoch [152/1000]  train_loss: 1.2331  val_loss: 6.4269 iou:0.6987  time: 1.56s lr: 4.00E-04
Epoch [153/1000]  train_loss: 1.2250  val_loss: 6.5193 iou:0.6940  time: 1.21s lr: 4.00E-04
Epoch [154/1000]  train_loss: 1.2175  val_loss: 6.4457 iou:0.7017  time: 1.22s lr: 4.00E-04
Epoch [155/1000]  train_loss: 1.2149  val_loss: 6.4362 iou:0.7036  time: 1.21s lr: 4.00E-04
Epoch [156/1000]  train_loss: 1.2028  val_loss: 6.5020 iou:0.6926  time: 1.15s lr: 4.00E-04
Epoch [157/1000]  train_loss: 1.2235  val_loss: 6.4778 iou:0.6977  time: 1.55s lr: 4.00E-04
Epoch [158/1000]  train_loss: 1.2030  val_loss: 6.5639 iou:0.7010  time: 1.57s lr: 4.00E-04
Epoch [159/1000]  train_loss: 1.1921  val_loss: 6.5088 iou:0.7025  time: 1.55s lr: 4.00E-04
Epoch [160/1000]  train_loss: 1.1787  val_loss: 6.5526 iou:0.6999  time: 1.56s lr: 4.00E-04
Epoch [161/1000]  train_loss: 1.1756  val_loss: 6.6733 iou:0.7026  time: 1.22s lr: 4.00E-04
Epoch [162/1000]  train_loss: 1.1787  val_loss: 6.4756 iou:0.7039  time: 1.22s lr: 4.00E-04
Epoch [163/1000]  train_loss: 1.1586  val_loss: 6.7500 iou:0.6898  time: 1.25s lr: 4.00E-04
Epoch [164/1000]  train_loss: 1.1866  val_loss: 6.7325 iou:0.6986  time: 1.21s lr: 1.60E-04
Epoch [165/1000]  train_loss: 1.1467  val_loss: 6.6723 iou:0.7048  time: 1.58s lr: 1.60E-04
Epoch [166/1000]  train_loss: 1.1462  val_loss: 6.7479 iou:0.7015  time: 1.52s lr: 1.60E-04
Epoch [167/1000]  train_loss: 1.1716  val_loss: 6.8000 iou:0.6930  time: 1.56s lr: 1.60E-04
Epoch [168/1000]  train_loss: 1.1300  val_loss: 6.7585 iou:0.6921  time: 1.64s lr: 1.60E-04
Epoch [169/1000]  train_loss: 1.1229  val_loss: 6.7402 iou:0.6985  time: 1.24s lr: 1.60E-04
Epoch [170/1000]  train_loss: 1.1115  val_loss: 6.8093 iou:0.7003  time: 1.32s lr: 1.60E-04
Epoch [171/1000]  train_loss: 1.1100  val_loss: 6.7840 iou:0.7000  time: 1.19s lr: 1.60E-04
Epoch [172/1000]  train_loss: 1.1081  val_loss: 6.7640 iou:0.6979  time: 1.17s lr: 1.60E-04
Epoch [173/1000]  train_loss: 1.1043  val_loss: 6.8155 iou:0.6965  time: 1.52s lr: 1.60E-04
Epoch [174/1000]  train_loss: 1.1000  val_loss: 6.8017 iou:0.7005  time: 1.54s lr: 1.60E-04
Epoch [175/1000]  train_loss: 1.0932  val_loss: 6.7652 iou:0.7036  time: 1.56s lr: 1.60E-04
Epoch [176/1000]  train_loss: 1.1078  val_loss: 6.7992 iou:0.6993  time: 1.54s lr: 1.60E-04
Epoch [177/1000]  train_loss: 1.0857  val_loss: 6.8434 iou:0.6943  time: 1.64s lr: 1.60E-04
Epoch [178/1000]  train_loss: 1.0941  val_loss: 6.8009 iou:0.6993  time: 1.17s lr: 1.60E-04
Epoch [179/1000]  train_loss: 1.0808  val_loss: 6.8250 iou:0.7028  time: 1.36s lr: 6.40E-05
Epoch [180/1000]  train_loss: 1.0904  val_loss: 6.8496 iou:0.7009  time: 1.17s lr: 6.40E-05
Epoch [181/1000]  train_loss: 1.1005  val_loss: 6.8782 iou:0.6980  time: 1.18s lr: 6.40E-05
Epoch [182/1000]  train_loss: 1.0725  val_loss: 6.9076 iou:0.6953  time: 1.55s lr: 6.40E-05
Epoch [183/1000]  train_loss: 1.0758  val_loss: 6.8847 iou:0.6962  time: 1.25s lr: 6.40E-05
Epoch [184/1000]  train_loss: 1.0745  val_loss: 6.8490 iou:0.6995  time: 1.18s lr: 6.40E-05
Epoch [185/1000]  train_loss: 1.0904  val_loss: 6.8498 iou:0.7015  time: 1.31s lr: 6.40E-05
Epoch [186/1000]  train_loss: 1.0790  val_loss: 6.8691 iou:0.7022  time: 1.48s lr: 6.40E-05
Epoch [187/1000]  train_loss: 1.0698  val_loss: 6.8961 iou:0.7009  time: 1.55s lr: 6.40E-05
Epoch [188/1000]  train_loss: 1.0697  val_loss: 6.9098 iou:0.6983  time: 1.55s lr: 2.56E-05
Epoch [189/1000]  train_loss: 1.0633  val_loss: 6.8971 iou:0.6978  time: 1.54s lr: 2.56E-05
Epoch [190/1000]  train_loss: 1.0598  val_loss: 6.9047 iou:0.6980  time: 1.67s lr: 2.56E-05
Epoch [191/1000]  train_loss: 1.0621  val_loss: 6.9013 iou:0.6982  time: 1.20s lr: 2.56E-05
Epoch [192/1000]  train_loss: 1.0645  val_loss: 6.9157 iou:0.6984  time: 1.24s lr: 2.56E-05
Epoch [193/1000]  train_loss: 1.0616  val_loss: 6.9437 iou:0.6981  time: 1.23s lr: 1.02E-05
Epoch [194/1000]  train_loss: 1.0627  val_loss: 6.9363 iou:0.6978  time: 1.59s lr: 1.02E-05
Epoch [195/1000]  train_loss: 1.0706  val_loss: 6.9426 iou:0.6981  time: 1.54s lr: 1.02E-05
Epoch [196/1000]  train_loss: 1.0626  val_loss: 6.9387 iou:0.6984  time: 1.55s lr: 1.02E-05
Epoch [197/1000]  train_loss: 1.0565  val_loss: 6.9385 iou:0.6990  time: 1.57s lr: 1.02E-05
Epoch [198/1000]  train_loss: 1.0598  val_loss: 6.9490 iou:0.6994  time: 1.56s lr: 1.02E-05
Epoch [199/1000]  train_loss: 1.0560  val_loss: 6.9621 iou:0.6995  time: 1.34s lr: 1.02E-05
Epoch [200/1000]  train_loss: 1.0550  val_loss: 6.9692 iou:0.6996  time: 1.18s lr: 1.02E-05
Epoch [201/1000]  train_loss: 1.0667  val_loss: 6.9593 iou:0.6996  time: 1.17s lr: 1.02E-05
Epoch [202/1000]  train_loss: 1.0631  val_loss: 6.9583 iou:0.6998  time: 1.61s lr: 1.02E-05
Epoch [203/1000]  train_loss: 1.0589  val_loss: 6.9539 iou:0.7000  time: 1.55s lr: 1.02E-05
Epoch [204/1000]  train_loss: 1.0571  val_loss: 6.9512 iou:0.6998  time: 1.54s lr: 4.10E-06
Epoch [205/1000]  train_loss: 1.0533  val_loss: 6.9556 iou:0.6998  time: 1.74s lr: 4.10E-06
Epoch [206/1000]  train_loss: 1.0537  val_loss: 6.9612 iou:0.6996  time: 1.19s lr: 4.10E-06
Epoch [207/1000]  train_loss: 1.0586  val_loss: 6.9596 iou:0.6998  time: 1.21s lr: 4.10E-06
Epoch [208/1000]  train_loss: 1.0532  val_loss: 6.9465 iou:0.6997  time: 1.17s lr: 4.10E-06
Epoch [209/1000]  train_loss: 1.0662  val_loss: 6.9534 iou:0.6991  time: 1.53s lr: 1.64E-06
Epoch [210/1000]  train_loss: 1.0618  val_loss: 6.9273 iou:0.6992  time: 1.54s lr: 1.64E-06
Epoch [211/1000]  train_loss: 1.0587  val_loss: 6.9223 iou:0.6994  time: 1.56s lr: 1.64E-06
Epoch [212/1000]  train_loss: 1.0585  val_loss: 6.9267 iou:0.6994  time: 1.55s lr: 1.64E-06
Epoch [213/1000]  train_loss: 1.0548  val_loss: 6.9225 iou:0.6992  time: 1.38s lr: 1.64E-06
Epoch [214/1000]  train_loss: 1.0561  val_loss: 6.9249 iou:0.6991  time: 1.26s lr: 1.64E-06
Epoch [215/1000]  train_loss: 1.0760  val_loss: 6.9187 iou:0.6990  time: 1.21s lr: 6.55E-07
Epoch [216/1000]  train_loss: 1.0529  val_loss: 6.9215 iou:0.6991  time: 1.17s lr: 6.55E-07
Epoch [217/1000]  train_loss: 1.0524  val_loss: 6.9179 iou:0.6991  time: 1.17s lr: 6.55E-07
Epoch [218/1000]  train_loss: 1.0534  val_loss: 6.9353 iou:0.6990  time: 1.62s lr: 6.55E-07
Epoch [219/1000]  train_loss: 1.0705  val_loss: 6.9318 iou:0.6989  time: 1.57s lr: 6.55E-07
Epoch [220/1000]  train_loss: 1.0526  val_loss: 6.9284 iou:0.6989  time: 1.54s lr: 2.62E-07
Epoch [221/1000]  train_loss: 1.0562  val_loss: 6.9465 iou:0.6986  time: 1.54s lr: 2.62E-07
Epoch [222/1000]  train_loss: 1.0544  val_loss: 6.9602 iou:0.6989  time: 1.41s lr: 2.62E-07
Epoch [223/1000]  train_loss: 1.0598  val_loss: 6.9680 iou:0.6992  time: 1.23s lr: 2.62E-07
